Rewards:0-0
0 17.32 0 15.00 17.70 0 0 21.33 0 23.88 21.00 20.80 16.95 15.00 17.10 15.60 11.20 12.31 12.27 12.96 13.12 13.20 18.53 0 0 15.70 12.65 14.77 10.20 12.28 7.95 8.48 7.41 10.93 11.45 11.15 9.53 10.12 9.75 21.60 12.15 0 14.61 12.66 17.05 0 14.07 14.45 5.97 7.57 7.04 8.75 10.47 0 20.55 27.80 24.60 34.72 0 24.40 23.55 25.84 25.65 27.90 22.20 20.46 32.77 17.12 44.80 9.14 20.72 9.71 14.30 18.00 0 
20.93 19.86 24.57 15.60 24.72 0 0 23.38 21.00 24.90 28.20 0 18.90 25.80 19.20 18.60 17.30 16.75 16.74 19.60 17.76 18.90 23.60 23.50 0 18.00 18.90 19.74 12.68 15.45 12.30 11.00 8.40 13.34 14.94 19.90 11.44 14.52 26.60 17.70 0 17.10 15.52 16.50 16.44 14.55 10.10 14.44 7.45 7.06 7.42 10.02 16.06 0 0 33.80 0 0 32.25 34.80 0 23.40 25.80 24.83 20.40 20.03 16.50 15.55 0 7.00 19.74 7.68 11.93 19.56 0 
0 17.05 13.80 14.60 13.20 14.70 0 0 0 0 19.79 0 15.90 14.10 14.04 12.30 10.50 0 10.60 9.89 12.30 0 12.66 12.00 0 13.20 10.20 0 6.94 13.20 9.00 6.90 8.40 9.00 9.81 10.55 10.45 9.15 13.50 11.85 0 0 14.80 15.90 16.65 0 13.80 17.93 6.58 7.09 11.31 7.03 8.67 0 0 21.33 0 27.00 0 0 20.50 17.93 22.65 22.80 0 21.48 21.00 15.28 0 9.90 23.13 11.80 14.40 18.80 16.62 
17.10 17.91 14.92 14.94 0 0 14.60 18.75 18.90 17.10 21.70 22.90 15.90 18.30 17.76 16.20 14.04 14.05 12.70 11.85 12.90 13.90 16.27 19.79 0 16.20 11.30 10.00 9.84 11.14 9.40 7.50 11.10 12.84 11.90 12.50 12.55 13.58 13.30 18.50 16.35 0 15.90 0 23.55 0 15.50 19.80 9.04 9.80 7.14 6.89 6.52 0 17.05 20.25 0 0 0 32.00 20.55 0 18.45 21.74 17.85 16.76 14.94 11.06 16.05 9.45 25.48 11.25 19.50 13.05 20.25 
20.50 18.53 0 14.10 0 0 15.00 16.50 0 16.95 18.80 0 13.80 15.60 16.23 11.90 17.71 0 11.40 0 11.10 9.90 14.80 10.80 0 11.10 8.34 8.10 8.04 9.20 10.66 8.55 8.70 11.00 10.80 12.90 12.98 13.80 0 18.92 0 0 16.50 0 21.90 0 0 19.20 9.97 12.03 9.83 6.67 6.23 20.50 0 24.30 23.21 25.50 24.32 20.70 17.45 20.73 17.70 20.10 22.80 19.74 18.18 15.07 11.70 12.53 25.03 14.40 27.60 17.43 16.79 
0 18.40 0 16.20 0 0 0 14.70 0 0 0 0 0 0 0 14.10 15.40 0 11.40 0 0 0 0 0 0 0 10.80 0 19.79 25.50 0 0 0 0 0 0 0 0 0 0 0 0 23.70 0 0 0 0 0 0 0 0 12.60 15.40 9.20 0 0 0 0 14.70 0 7.20 9.75 9.00 10.50 0 14.40 18.70 0 0 0 31.45 0 0 0 9.90 
0 18.65 20.50 0 0 0 18.29 0 16.90 0 8.52 7.20 11.10 0 16.60 0 13.80 0 0 0 13.25 0 10.80 0 10.80 6.60 0 0 12.30 15.60 0 0 0 0 22.30 0 0 0 0 25.27 0 0 0 0 0 41.30 0 0 18.60 0 0 14.70 12.00 0 6.25 11.17 12.90 0 13.43 10.50 7.90 8.90 12.59 13.98 0 30.20 0 19.79 0 0 33.27 0 0 21.60 7.20 
20.10 20.10 18.29 0 20.10 0 0 15.90 13.40 11.00 8.21 11.90 12.15 12.60 17.10 27.00 0 0 0 0 14.10 17.70 0 0 0 16.20 0 17.70 18.60 16.65 0 0 0 0 0 0 0 0 26.10 23.85 0 0 28.20 0 39.09 0 0 30.00 20.55 0 19.50 23.55 0 0 6.60 7.90 7.93 10.23 9.62 7.32 6.90 11.63 8.62 11.10 18.00 20.10 0 21.90 23.05 0 35.69 0 0 23.40 9.89 
25.47 25.50 18.60 0 0 0 0 16.20 0 15.08 9.75 0 17.64 0 0 16.50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24.90 0 0 0 0 0 33.30 31.50 0 0 0 0 0 0 0 0 36.00 0 0 10.70 7.20 8.69 9.47 8.97 7.08 8.90 0 12.36 13.35 20.55 0 27.60 37.90 0 0 39.83 0 0 27.90 17.79 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30.80 0 0 0 0 22.90 0 0 0 0 0 0 0 0 27.30 0 0 0 0 0 0 0 0 0 0 0 0 0 29.40 0 0 0 0 0 20.10 11.50 13.03 8.00 14.63 16.55 0 20.50 0 0 28.30 0 34.30 0 0 39.83 0 0 0 20.80 
23.70 29.54 29.50 26.58 0 22.35 26.10 22.65 19.65 16.95 13.89 18.20 18.00 18.29 0 23.10 25.80 0 0 0 23.50 0 26.18 26.28 0 15.83 21.00 22.30 0 21.90 25.80 0 0 0 0 30.27 33.59 30.00 0 0 0 0 0 29.40 34.20 0 0 34.50 29.53 33.15 23.50 22.80 21.60 16.79 12.15 9.53 8.41 9.17 6.91 6.64 11.87 13.43 13.50 13.70 19.05 22.14 26.85 25.20 23.10 0 40.47 0 36.30 24.45 15.00 
22.67 25.73 0 0 0 19.20 0 19.20 0 17.50 10.98 11.40 16.30 16.60 18.51 22.14 0 0 25.20 21.60 21.00 22.20 0 19.50 16.79 16.05 0 0 19.50 0 0 0 23.85 0 0 0 0 0 0 25.20 31.60 0 27.08 0 0 0 0 27.90 0 30.10 0 19.50 19.65 0 8.98 6.65 6.81 8.59 7.15 5.82 8.86 15.60 11.30 10.50 18.60 20.10 0 24.00 20.40 0 38.81 35.40 0 0 0 
19.79 20.93 20.65 0 19.95 0 18.90 19.05 14.70 12.92 10.50 13.75 13.80 15.50 19.08 0 20.70 34.30 24.00 17.53 15.70 22.85 17.80 16.65 0 13.80 13.80 0 16.35 0 18.00 0 0 0 20.10 20.50 0 24.75 24.75 27.45 0 0 25.50 24.60 0 28.80 27.00 28.55 25.50 24.60 18.15 20.32 17.70 8.10 7.50 7.40 11.53 15.50 12.71 9.20 6.43 9.17 7.63 9.92 13.90 17.20 0 20.80 0 0 34.34 0 0 20.82 8.48 
0 19.10 19.20 21.40 0 0 0 21.35 0 20.85 14.23 0 0 0 0 0 19.13 17.70 0 14.40 0 18.23 15.90 16.70 0 0 14.00 0 13.98 15.60 17.10 0 0 0 0 21.60 20.40 23.10 0 0 0 0 25.20 0 0 0 0 0 0 0 0 0 0 0 10.20 12.00 16.20 0 16.71 13.12 8.97 5.98 7.38 7.98 9.30 13.43 0 16.97 0 0 32.58 0 0 18.60 5.85 
0 23.10 0 23.40 0 0 0 24.56 19.79 0 12.90 0 17.10 0 21.60 21.75 19.50 24.00 18.90 0 17.60 0 0 16.35 0 15.30 0 17.40 22.35 19.53 0 19.05 0 0 23.70 0 0 0 0 42.60 0 0 0 0 0 0 0 0 23.55 0 0 0 15.60 0 10.35 10.76 12.75 18.29 12.04 10.58 7.31 6.90 6.19 6.42 11.13 12.72 14.45 17.40 13.70 0 37.68 0 0 16.35 6.87 
0 25.65 0 0 0 0 0 26.55 0 0 15.95 0 18.29 0 0 0 26.10 20.70 0 0 20.25 19.50 23.78 0 0 0 0 17.10 0 0 0 0 0 0 0 21.90 26.40 0 0 28.80 0 0 0 34.80 0 0 0 0 26.40 25.20 0 21.30 18.05 0 11.70 11.00 16.26 24.80 9.60 13.30 11.25 8.34 6.96 6.55 10.28 14.80 15.30 0 12.60 21.60 37.79 28.20 0 18.75 9.00 
0 23.70 0 0 0 0 0 28.20 0 22.80 20.60 0 0 22.20 25.80 0 22.50 0 0 0 20.70 23.76 33.90 0 0 0 0 0 22.20 20.70 0 0 0 0 0 23.40 0 0 0 0 0 0 0 0 0 0 0 28.20 24.00 23.10 0 18.90 15.30 0 0 0 0 25.50 19.95 19.20 16.10 11.94 14.30 14.10 5.25 6.63 9.36 14.43 7.57 18.90 35.40 26.80 0 9.00 10.90 
29.10 30.60 27.90 26.40 26.70 0 30.00 31.50 0 23.10 17.10 0 0 29.15 26.70 23.70 23.18 45.40 0 0 24.87 23.40 28.92 0 0 20.25 0 22.05 0 23.70 0 0 0 0 0 22.95 0 0 30.30 28.80 0 0 33.75 27.90 0 0 0 30.26 19.74 20.25 20.93 13.95 19.08 17.50 0 20.10 23.55 23.83 20.75 20.27 16.46 12.08 12.90 11.95 7.57 5.73 6.87 12.29 6.07 0 32.54 0 0 8.78 11.20 
0 30.13 0 0 0 0 0 30.90 0 24.60 0 0 0 0 0 0 24.15 26.30 24.00 23.10 22.44 0 0 0 0 0 0 23.80 21.30 0 21.98 0 0 0 0 23.70 0 0 0 0 0 0 38.40 0 0 28.05 0 0 17.40 21.60 18.70 16.06 19.35 0 0 21.45 0 28.67 0 23.70 20.52 14.40 14.78 13.87 8.46 7.52 6.16 9.29 8.60 0 32.70 0 26.10 7.15 0 
28.00 25.80 24.70 21.30 0 0 0 27.75 0 0 23.90 22.50 21.15 0 22.80 0 21.06 24.00 20.10 20.40 20.40 21.50 24.73 24.00 0 19.50 16.42 18.53 15.98 18.90 0 15.90 17.70 0 18.75 20.20 25.08 20.40 0 22.90 25.50 0 25.70 0 25.80 0 21.75 22.58 17.66 14.23 15.77 11.02 16.39 0 0 26.33 27.13 31.80 34.68 25.89 22.50 16.20 18.30 14.40 14.23 11.60 9.21 6.04 9.41 13.80 27.96 16.35 0 7.31 16.95 
0 31.90 0 0 0 0 0 27.90 0 0 18.60 0 0 0 0 0 24.45 23.70 0 0 0 0 0 0 0 18.00 16.49 0 20.70 0 0 0 0 0 0 0 0 0 21.00 0 0 0 0 26.70 0 0 22.80 24.60 15.90 18.70 16.20 16.03 17.38 0 0 0 22.20 0 0 21.60 0 12.30 16.20 13.80 8.34 6.04 6.60 11.04 4.52 12.25 30.63 0 0 8.85 0 
0 0 17.70 0 0 0 0 0 0 0 0 24.60 0 0 0 17.70 0 0 0 0 0 24.90 0 0 0 0 0 0 13.53 0 0 0 0 12.90 13.50 20.05 0 0 0 0 0 0 22.17 0 0 0 0 15.41 8.95 9.60 0 16.60 10.80 0 0 0 0 0 0 0 24.30 0 0 0 19.40 0 15.75 17.96 0 5.40 22.73 0 18.00 25.50 0 
0 21.90 0 24.90 0 23.90 26.40 28.95 27.60 0 35.09 32.60 0 29.25 27.30 23.55 24.60 0 23.30 0 26.53 25.37 28.43 27.20 28.80 32.18 26.70 24.80 21.75 0 19.20 0 0 0 20.50 20.25 21.53 16.79 18.59 19.20 16.40 15.90 16.80 18.78 7.90 13.10 16.98 15.80 24.10 21.60 28.40 26.40 31.23 32.25 32.09 37.20 0 0 41.95 38.90 35.70 34.20 0 37.20 0 33.98 33.20 33.80 32.40 0 14.50 20.25 12.40 32.80 35.40 
0 22.48 0 0 0 0 20.40 23.90 0 0 0 0 0 24.90 22.80 20.10 0 0 0 0 25.00 19.79 23.85 0 0 0 18.90 18.90 16.20 15.30 14.70 15.30 0 0 18.35 23.05 12.90 0 13.90 0 16.20 0 14.90 0 0 11.70 10.11 13.84 11.41 6.95 11.10 14.35 0 0 0 0 0 0 32.09 43.60 28.50 0 24.90 0 0 23.10 0 17.22 0 0 17.79 6.88 0 0 0 
0 21.64 0 0 0 0 0 26.85 0 0 33.90 0 0 27.00 27.15 0 0 21.00 23.43 19.79 0 0 26.40 22.05 0 26.14 0 19.35 22.20 0 19.20 15.00 0 20.05 16.20 16.20 15.00 13.75 15.10 21.00 17.40 0 14.40 0 8.40 7.10 7.04 8.62 16.03 13.77 16.50 20.59 24.90 0 0 35.45 0 0 37.50 0 35.40 0 33.90 30.00 30.90 28.97 30.95 25.55 40.50 0 10.52 11.65 7.24 27.00 30.60 
0 26.33 25.63 0 0 0 0 31.03 0 0 24.30 0 0 0 29.50 24.90 30.00 0 0 22.80 21.60 21.60 27.68 29.70 0 22.80 18.45 0 21.90 0 0 17.85 0 0 20.40 24.00 0 0 0 27.53 0 0 0 0 0 0 0 21.90 18.90 17.83 17.70 14.02 14.55 0 0 24.00 25.95 27.90 24.40 0 0 16.79 17.40 18.75 10.65 9.54 6.72 6.76 7.05 0 31.09 21.00 26.40 7.22 0 
0 20.55 0 0 0 0 0 19.05 17.00 22.80 13.03 0 13.50 16.20 0 0 24.00 0 16.20 0 15.30 0 15.60 20.80 0 13.30 12.15 13.70 0 0 0 0 0 0 0 0 21.00 0 0 0 0 0 27.30 0 0 0 37.50 0 0 0 0 0 15.60 9.60 10.11 10.35 17.12 17.78 16.38 13.60 8.13 5.93 7.27 10.54 0 10.65 0 0 0 0 33.18 0 0 14.10 9.87 
Rewards:11-11
9.55 6.30 0 0 0 0 8.10 0 0 7.00 0 0 0 0 0 6.00 0 0 0 0 11.50 7.80 10.30 0 0 0 0 0 15.60 11.60 0 0 0 0 10.20 12.00 0 0 15.50 0 0 0 0 0 20.10 0 24.70 18.29 0 0 0 18.29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22.80 0 22.96 0 0 0 0 
8.10 8.50 0 11.10 0 0 0 0 0 12.30 0 0 0 0 0 13.50 6.55 4.60 0 8.70 8.20 7.20 8.39 0 0 15.60 0 10.60 0 10.50 0 0 0 0 10.50 0 0 0 0 11.59 10.50 0 15.80 10.90 0 0 20.06 19.40 11.10 16.63 16.60 12.55 11.10 0 0 17.20 0 0 0 0 0 0 0 21.85 0 0 26.60 0 19.29 0 19.18 0 0 22.50 0 
0 0 6.15 7.01 4.80 5.40 8.50 9.15 0 10.80 13.85 10.65 21.44 9.00 7.18 0 7.28 7.80 8.30 8.18 7.47 7.27 7.15 10.50 13.50 11.86 0 9.98 15.07 9.72 10.55 0 0 12.00 10.59 9.37 11.18 13.37 13.35 10.07 13.85 13.18 18.45 14.00 19.00 0 23.03 19.34 16.41 17.56 16.60 14.24 17.27 14.40 19.20 17.28 0 22.30 22.66 22.89 19.68 23.40 26.40 25.27 0 28.68 28.33 21.67 29.50 0 19.60 21.70 20.50 25.14 24.60 
0 8.80 5.10 5.70 5.10 7.00 6.52 9.45 7.70 10.88 13.65 11.10 14.03 7.63 6.36 0 8.93 8.08 7.85 7.40 7.50 6.63 7.64 10.27 0 11.93 0 8.92 12.47 9.95 9.80 14.76 0 0 12.68 9.85 13.10 13.64 12.52 13.67 13.26 0 17.69 20.47 22.25 23.70 23.60 20.75 17.52 18.18 15.09 15.21 15.90 11.80 16.77 18.02 17.95 21.47 21.41 21.54 19.30 20.06 20.32 21.05 0 24.54 26.90 24.13 22.43 14.90 21.76 19.72 18.52 25.52 16.25 
0 7.20 0 5.25 0 4.93 5.38 0 0 0 0 12.00 13.50 8.55 6.30 10.20 7.20 7.20 8.94 0 9.89 0 0 9.89 12.00 10.83 13.60 10.80 12.50 10.20 10.80 0 0 0 11.07 0 0 13.50 24.30 0 10.53 0 18.94 0 21.30 0 0 19.84 17.38 18.27 13.70 13.95 0 13.50 0 18.47 0 0 23.95 14.70 17.65 42.40 0 0 0 27.30 0 22.70 0 0 22.50 19.15 0 29.70 19.00 
0 10.80 7.13 6.35 5.20 5.70 5.70 12.23 10.20 15.53 14.52 9.50 0 8.84 8.16 0 8.70 8.55 9.66 0 8.20 7.80 0 0 0 12.58 11.10 10.80 15.33 11.52 8.80 13.20 0 12.90 11.86 10.90 13.20 14.25 11.47 11.00 12.45 12.50 16.69 0 0 0 25.53 19.78 18.02 18.87 20.20 16.22 17.70 26.50 23.60 21.75 0 21.96 22.65 20.35 16.79 20.43 29.20 0 0 27.93 0 24.52 28.20 21.15 21.45 19.60 0 29.00 17.70 
0 0 5.30 6.60 0 5.40 6.80 8.02 7.00 9.70 12.00 0 9.70 7.00 6.38 9.00 7.37 8.48 8.00 8.20 7.50 7.80 7.90 0 0 15.00 0 10.50 12.75 9.75 0 0 0 0 10.73 11.70 15.45 0 12.90 12.90 0 0 17.13 0 22.60 26.30 24.20 20.24 13.56 15.20 15.50 11.10 13.70 0 0 0 18.29 0 22.37 19.50 13.50 23.00 20.70 0 0 29.40 20.20 21.53 0 16.79 22.95 0 27.50 0 21.70 
12.00 13.53 8.17 11.08 0 8.55 8.40 7.10 7.60 10.90 13.18 13.63 9.02 7.94 8.63 0 12.70 14.23 13.04 13.04 13.41 11.09 10.82 15.60 0 12.20 13.60 21.32 16.72 15.94 16.35 21.27 0 15.97 14.18 16.84 18.70 18.28 16.71 19.36 14.57 18.10 20.25 21.40 25.70 0 31.65 23.34 21.07 22.65 18.81 18.68 17.08 0 19.58 15.34 19.01 30.20 22.77 23.43 18.92 21.07 23.67 23.81 0 31.04 29.47 26.50 28.62 0 24.63 24.20 25.68 27.76 18.16 
10.80 9.65 0 0 0 0 0 6.61 0 0 9.36 0 6.50 6.30 7.65 0 0 0 13.50 0 15.30 0 0 0 0 9.60 0 0 0 0 0 0 0 0 19.50 0 0 0 0 15.60 0 0 18.20 0 0 0 0 0 0 0 0 0 0 0 0 14.40 0 0 0 18.70 0 0 0 0 21.90 25.20 0 22.85 21.00 0 26.76 0 0 0 0 
0 0 0 14.50 0 0 0 10.80 9.35 9.45 8.27 10.20 8.60 11.80 15.40 0 0 16.70 15.10 0 13.80 9.89 0 0 8.20 7.70 0 0 10.50 0 0 0 0 0 0 25.20 0 0 0 19.50 17.70 0 25.60 0 21.60 0 23.10 26.75 0 0 16.65 22.70 12.50 0 0 10.48 12.25 20.98 16.10 13.60 13.85 14.90 16.85 0 0 0 25.20 23.40 0 0 28.52 0 31.10 27.20 14.40 
13.50 18.50 13.05 0 11.30 0 0 12.88 10.95 8.18 6.08 0 8.20 15.40 16.25 12.60 16.38 19.12 19.30 0 13.30 11.83 11.10 11.50 0 6.86 12.60 14.10 14.40 13.30 0 0 0 15.43 16.70 0 22.20 0 0 19.43 15.60 0 25.05 0 0 0 0 25.10 24.60 0 20.10 17.15 13.77 7.80 7.11 7.72 10.37 16.51 13.58 10.16 10.07 13.85 18.00 20.20 15.73 19.50 18.30 25.57 0 0 29.42 0 0 26.30 11.53 
0 14.10 0 0 0 12.40 0 11.20 0 6.06 6.00 4.50 0 0 11.45 0 0 15.45 0 0 12.87 0 0 13.00 11.03 6.00 0 0 12.90 13.95 0 0 0 0 0 0 0 0 0 25.80 0 0 0 0 32.20 0 35.70 32.70 0 23.20 0 0 0 0 8.39 10.80 0 0 0 16.40 11.10 0 0 17.40 22.60 26.00 0 0 0 0 28.56 23.40 0 35.50 0 
0 10.40 10.47 9.60 0 0 0 11.28 0 6.98 7.62 6.84 5.47 6.43 7.82 7.80 15.90 12.50 13.20 11.70 8.70 7.65 8.17 8.10 0 6.15 11.90 0 0 0 0 0 0 19.20 0 15.15 0 16.10 0 17.40 20.70 0 0 0 0 0 0 0 17.10 0 11.50 0 12.20 15.10 12.75 10.95 13.20 19.07 22.13 16.20 13.13 0 16.20 0 22.35 0 0 20.20 0 0 25.71 0 26.10 26.40 14.55 
0 8.96 12.40 8.10 8.25 0 7.80 7.92 8.39 6.70 10.16 9.30 6.28 6.72 6.30 0 10.57 12.10 10.40 14.20 9.00 7.26 6.00 9.30 11.18 8.25 10.90 8.10 0 12.15 0 0 0 0 12.20 11.60 15.00 0 20.70 17.00 0 0 23.95 0 0 0 0 22.80 17.80 0 14.05 0 13.52 0 11.60 12.45 15.00 15.85 15.60 14.40 16.31 18.90 20.80 21.00 16.90 25.10 26.40 0 0 0 25.11 35.00 0 0 0 
10.10 10.00 7.38 5.51 5.40 8.00 6.27 8.51 6.96 9.00 13.01 10.50 8.29 6.25 5.30 7.03 7.75 10.60 10.28 9.45 7.62 5.93 6.68 7.94 13.30 10.52 11.40 14.50 12.32 12.30 12.75 12.72 0 0 10.70 11.50 16.47 15.50 17.45 13.40 15.35 15.85 18.25 17.80 29.70 28.90 25.23 22.37 15.99 20.38 13.85 16.55 14.73 0 15.14 16.93 22.10 19.60 23.67 19.36 21.13 17.72 22.58 0 0 23.84 0 23.81 26.70 16.29 23.26 24.00 21.82 28.58 17.12 
6.30 9.45 5.44 5.30 6.34 8.05 6.38 9.42 9.88 10.38 15.04 12.30 11.28 9.04 8.28 8.23 6.24 7.41 8.20 8.00 7.77 6.37 6.47 9.24 9.93 10.31 11.60 9.03 11.98 9.44 13.05 11.24 10.80 11.85 10.23 10.26 11.35 15.83 13.40 12.32 13.36 16.05 17.61 16.00 20.72 20.28 22.47 19.87 15.56 18.40 13.29 14.49 13.63 16.20 13.70 19.16 28.75 26.40 22.48 19.54 19.55 18.48 21.53 20.19 30.25 24.74 24.28 22.37 25.48 19.20 20.95 22.62 22.69 21.77 17.93 
6.80 6.45 5.40 5.25 7.17 8.25 8.65 12.66 10.05 15.60 15.59 0 10.82 11.25 7.54 4.50 7.38 6.22 6.04 6.78 7.31 6.34 7.97 8.70 10.80 12.02 0 9.04 10.24 7.78 7.64 14.20 9.70 10.10 8.36 8.60 10.90 14.40 10.44 11.90 10.42 13.65 13.38 0 23.50 22.65 19.36 17.23 14.84 16.49 11.30 13.17 12.89 13.20 13.48 20.52 21.50 22.97 24.38 19.94 16.93 17.16 17.25 21.60 21.90 26.07 20.35 22.09 23.70 15.83 19.83 18.15 22.17 21.90 15.80 
0 6.20 7.58 6.90 0 0 7.20 11.63 0 12.90 16.80 0 15.00 0 9.47 7.50 6.09 6.65 5.46 6.23 8.10 0 9.60 10.50 10.35 10.60 0 8.03 9.53 6.94 6.63 11.40 8.40 9.10 7.11 6.87 9.00 9.70 9.53 7.65 9.40 0 13.23 9.70 18.00 0 17.94 15.47 10.90 14.40 13.20 11.18 11.57 10.40 0 24.30 0 25.83 19.10 27.40 22.22 0 0 22.25 21.30 18.00 0 22.80 24.30 0 19.08 15.40 16.37 0 14.50 
8.70 16.60 0 13.00 0 8.39 8.70 13.49 13.80 0 15.80 13.80 0 10.33 9.37 0 5.09 5.17 5.65 5.76 7.47 7.43 8.50 9.65 10.13 14.07 10.43 6.77 8.83 7.26 6.47 8.70 0 8.70 7.66 7.41 10.37 10.70 11.10 10.15 14.30 12.60 14.98 17.95 0 0 14.50 16.73 15.45 14.13 13.30 12.73 10.87 13.95 16.20 19.45 0 23.20 17.87 20.88 15.95 0 20.10 17.50 0 20.70 23.00 18.88 21.90 0 20.26 15.00 20.15 22.10 12.90 
0 0 7.80 7.80 0 0 10.20 10.30 0 0 15.78 0 10.30 11.70 10.05 0 5.85 6.34 5.20 5.86 9.34 8.58 8.35 9.60 9.00 0 0 5.66 8.38 5.43 5.70 0 7.95 8.10 8.00 7.67 9.23 10.30 0 0 0 0 13.32 0 0 0 19.10 14.10 10.39 13.70 9.75 11.68 10.13 14.20 14.40 0 0 23.43 22.60 17.63 0 18.65 0 20.00 0 0 0 20.70 18.20 0 20.73 0 15.90 23.15 0 
7.00 8.23 7.80 7.69 7.05 8.23 8.24 10.89 10.50 14.43 14.18 10.95 9.80 17.13 8.45 8.85 6.59 8.10 7.92 7.78 7.58 5.95 6.17 6.36 11.35 11.15 12.30 6.38 9.50 9.54 8.97 10.80 0 9.30 10.86 11.25 13.80 16.67 12.20 14.52 14.63 0 16.61 14.95 25.45 0 21.00 20.13 14.32 19.01 11.53 12.67 11.65 13.15 0 16.90 25.90 0 23.59 22.80 15.18 16.10 15.80 20.93 0 24.58 21.63 21.44 23.20 15.60 23.13 18.40 17.40 23.20 13.70 
10.50 10.08 6.79 7.50 7.20 8.33 8.12 10.55 10.35 12.94 14.21 11.47 10.65 9.17 7.44 6.30 6.59 8.81 8.61 8.24 5.69 7.05 6.51 7.88 9.87 10.11 10.56 7.03 11.85 8.47 8.68 16.33 10.95 10.03 10.25 11.60 14.47 14.63 13.23 13.12 14.74 14.25 16.94 15.15 20.25 20.37 21.53 19.12 15.17 16.07 12.62 13.57 13.15 13.95 12.85 17.88 18.80 24.13 22.79 20.52 16.96 16.16 21.08 19.77 0 25.12 25.16 20.64 21.55 17.35 23.68 20.30 21.92 28.08 15.77 
7.80 9.86 8.12 8.70 8.30 9.05 7.32 8.75 8.25 13.06 13.38 11.10 8.17 4.95 7.31 6.96 7.62 10.80 7.57 10.53 7.43 6.56 8.37 7.48 10.15 9.58 5.80 7.20 13.94 9.98 0 11.90 0 9.85 12.60 10.91 14.70 14.78 14.04 15.60 14.70 18.45 18.14 16.40 23.00 0 20.62 22.87 14.43 19.90 16.02 16.06 13.20 12.03 10.20 15.88 20.13 26.00 21.99 20.66 14.66 14.40 20.33 18.25 21.30 22.78 26.59 23.45 0 0 25.03 22.28 26.10 24.07 20.00 
0 10.60 0 13.07 0 0 8.25 10.10 0 0 12.50 14.45 0 0 9.98 0 7.65 11.80 9.50 12.60 8.60 8.60 7.40 10.03 11.33 7.98 0 8.30 8.10 7.20 0 0 0 0 10.95 11.20 0 13.60 16.20 18.97 0 0 18.70 0 20.70 0 23.88 0 10.70 0 0 13.40 8.28 0 9.50 16.00 0 27.70 17.10 0 11.20 0 0 0 0 0 0 26.40 0 0 25.18 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 9.89 0 0 0 0 0 0 0 0 0 0 11.35 0 10.13 17.80 0 14.20 7.80 10.90 16.60 0 0 0 0 0 0 0 0 0 25.40 0 0 0 0 0 0 30.40 0 0 17.60 0 0 0 12.40 0 0 0 0 15.80 16.10 9.89 0 0 0 0 0 0 0 0 0 25.28 0 22.60 0 0 
0 16.40 0 0 0 0 11.70 14.10 9.00 9.99 6.60 6.90 8.15 0 10.20 0 0 16.17 0 10.63 10.20 9.90 7.65 9.00 0 6.65 10.30 0 0 12.15 12.30 0 0 0 0 0 0 0 0 21.03 0 0 19.90 0 0 25.80 30.28 18.50 20.75 0 15.58 12.60 0 8.39 6.45 10.30 0 16.40 22.40 13.20 10.10 0 14.70 13.80 0 0 18.90 0 0 0 28.67 22.20 0 0 0 
0 0 0 0 0 12.00 0 13.20 0 0 0 0 13.30 13.70 13.60 0 8.70 0 0 7.20 0 13.20 11.70 9.00 5.30 10.90 4.19 6.30 6.30 0 0 0 0 16.10 13.90 10.25 0 10.50 12.60 0 0 0 0 0 0 0 0 15.50 13.80 0 20.30 9.93 5.70 0 0 0 0 25.40 20.10 0 17.70 0 0 0 20.30 18.60 18.30 0 0 0 22.41 0 22.25 0 0 
13.40 0 0 7.35 10.50 0 8.40 13.85 0 0 15.60 9.30 22.50 9.45 8.39 0 7.82 7.55 7.20 5.40 8.77 8.60 7.88 8.50 0 0 0 10.42 7.09 5.55 6.30 7.50 0 0 9.60 9.27 12.30 11.70 10.80 14.10 17.40 0 13.80 11.10 0 13.80 20.40 18.10 11.66 15.23 12.65 10.26 8.22 0 11.85 17.58 0 24.93 22.65 16.20 31.80 0 13.40 30.20 0 22.85 21.05 18.49 0 12.60 21.48 0 21.20 25.67 14.10 
0 11.62 12.00 11.28 0 0 12.30 17.74 0 15.40 15.26 12.20 11.03 10.70 11.51 10.30 8.75 9.70 9.85 7.95 8.79 9.93 13.47 8.30 0 0 7.05 7.47 5.20 6.65 7.32 6.77 7.80 8.10 8.17 10.97 10.10 10.30 0 13.80 15.60 0 14.56 13.20 17.10 0 19.15 12.20 10.73 11.36 8.68 8.57 7.84 8.60 13.07 16.63 0 18.70 21.77 0 17.54 0 15.70 0 21.19 20.40 17.70 17.35 19.50 14.20 20.86 15.80 19.70 19.70 0 
