Rewards:0-0
17.80 21.50 15.78 16.80 21.23 18.57 14.50 15.70 14.10 10.50 8.92 9.70 11.90 15.97 16.02 0 16.43 21.13 0 14.30 17.32 14.95 14.43 16.40 0 10.99 0 15.47 17.74 14.30 17.40 0 0 17.60 0 20.70 22.13 0 20.50 17.70 0 25.00 0 21.30 0 23.25 0 24.80 0 0 20.10 22.17 16.79 17.90 14.40 8.30 6.88 6.64 7.49 13.78 11.25 8.92 6.56 10.75 14.55 10.16 12.24 20.07 17.44 20.57 0 22.80 0 0 30.82 0 0 24.60 11.49 
0 16.10 0 14.83 0 0 15.70 21.12 0 14.27 9.99 0 12.74 12.96 16.80 0 20.96 0 0 19.90 20.03 15.75 18.78 16.80 0 0 17.70 16.30 0 19.50 18.73 0 0 0 0 21.60 24.30 0 0 25.50 0 0 0 0 0 0 0 0 0 36.80 19.90 23.70 0 0 0 11.25 9.68 7.51 6.66 10.69 10.15 6.61 8.95 13.80 15.93 11.60 14.28 19.60 0 21.30 24.05 16.79 0 0 33.64 0 0 25.80 12.60 
0 17.90 22.80 0 0 22.20 0 23.10 0 0 12.75 20.40 26.50 0 31.30 0 26.30 0 28.60 0 0 24.97 0 0 0 16.10 34.30 0 0 0 22.80 0 0 0 0 0 0 0 0 29.90 0 0 0 0 0 0 0 0 0 36.90 32.80 0 0 22.00 0 0 20.29 13.80 9.30 9.44 9.38 10.46 0 0 0 0 0 14.40 0 24.10 37.09 0 0 0 34.50 0 0 0 0 
22.83 22.86 22.22 22.05 23.10 18.55 19.93 19.97 16.20 16.52 13.03 15.82 14.76 22.65 18.79 21.46 22.80 24.41 24.20 0 20.44 22.60 20.36 20.45 13.20 15.15 18.53 19.75 19.97 22.30 0 26.10 0 0 0 20.60 26.37 24.30 25.40 27.25 20.00 0 0 26.15 29.10 33.23 0 0 32.00 26.80 29.88 0 0 20.18 24.56 15.80 10.58 9.72 8.22 10.00 7.15 7.32 11.28 13.46 15.62 13.64 12.20 17.62 22.57 19.56 24.54 18.96 26.55 22.70 34.58 0 35.80 21.04 14.49 
19.90 19.35 17.26 17.20 16.61 19.20 16.90 17.03 14.09 13.83 11.48 12.28 14.00 14.81 17.87 17.06 22.20 21.67 0 0 18.84 19.79 17.13 18.75 13.87 12.70 16.22 13.20 21.23 19.79 17.70 18.50 0 0 21.30 22.50 22.52 18.79 0 27.03 0 0 27.20 0 0 0 30.30 24.80 0 26.18 20.17 22.40 24.10 22.55 0 11.20 9.08 7.77 6.38 9.88 7.93 6.28 8.16 15.93 11.00 10.35 12.39 16.19 19.51 17.50 16.40 19.70 0 18.90 32.84 31.65 0 21.87 13.79 
19.50 22.10 19.18 15.37 18.38 18.16 18.23 17.50 13.35 13.74 9.57 12.11 12.88 14.53 17.35 17.33 19.10 18.62 28.35 0 15.21 18.52 16.34 14.86 13.60 10.11 16.60 14.11 18.27 14.60 18.15 0 0 0 0 18.90 19.70 16.29 22.91 24.35 19.34 27.05 0 24.40 0 35.06 26.85 23.40 0 22.65 19.25 0 21.90 19.54 16.70 7.58 8.10 7.50 12.52 16.43 12.60 8.02 6.50 7.84 9.01 7.59 11.08 12.47 13.07 17.20 17.64 17.72 0 0 30.13 0 0 19.78 7.92 
0 16.80 0 0 20.95 0 20.20 19.75 0 0 0 13.85 12.35 15.30 0 0 0 16.15 0 0 0 0 0 19.50 0 11.00 16.05 13.70 14.10 0 0 0 0 17.10 0 0 0 0 0 0 0 17.20 0 0 0 0 0 0 0 0 17.40 24.90 0 16.80 0 0 7.80 6.80 0 21.90 0 0 5.89 4.80 0 9.13 9.89 15.48 0 12.20 0 0 0 0 29.47 24.90 0 0 10.00 
19.25 19.28 19.09 19.79 18.50 21.70 16.70 18.55 0 13.72 13.53 14.38 15.18 19.79 16.46 19.50 16.54 14.70 25.30 0 15.69 13.59 16.33 16.70 0 12.10 0 14.34 15.00 0 13.90 0 15.90 0 0 20.70 18.20 20.40 20.80 0 15.50 25.20 0 0 0 19.70 0 29.60 0 0 19.23 15.70 14.20 14.96 12.57 0 10.67 12.55 13.62 17.62 15.30 11.24 8.41 0 6.86 6.81 8.40 10.08 13.22 0 15.46 13.90 18.40 0 29.91 18.60 28.20 15.50 6.12 
0 26.60 20.74 0 27.30 0 16.96 20.25 19.29 16.91 13.27 14.07 17.55 17.70 18.59 0 20.60 25.25 22.60 0 17.47 19.64 17.16 16.32 11.40 14.55 19.26 18.25 0 16.30 0 0 0 0 20.10 0 23.40 0 0 22.45 0 27.00 0 24.30 0 22.10 33.50 23.80 26.73 20.50 24.00 0 26.50 0 15.40 9.54 10.06 9.71 12.38 13.38 13.53 9.83 9.25 6.10 7.05 5.84 6.19 11.64 14.46 0 16.15 14.25 0 0 32.14 0 0 17.18 6.42 
23.70 23.40 0 0 0 22.25 19.50 21.04 0 15.43 13.59 11.50 15.05 0 21.02 23.40 21.50 22.93 0 20.10 18.15 18.24 21.03 0 0 15.00 15.53 18.20 18.53 15.80 0 0 0 21.87 0 0 0 0 23.90 27.91 0 0 0 29.95 0 0 0 0 0 24.50 20.10 0 0 0 18.15 13.07 11.70 11.73 14.68 22.62 13.29 13.04 10.12 9.89 7.57 6.57 6.45 9.16 12.16 13.43 14.61 14.90 15.10 0 32.35 0 0 19.25 8.75 
0 0 0 0 0 0 0 23.66 18.20 18.10 0 0 18.70 21.40 25.80 0 0 0 0 0 20.84 21.80 23.10 19.65 0 16.79 13.90 15.70 16.55 23.40 0 0 0 17.50 0 0 0 25.90 0 0 0 0 0 24.80 0 0 0 0 0 22.20 20.53 19.13 19.04 16.85 19.65 11.70 0 18.87 20.23 19.87 19.20 18.70 14.37 0 12.03 12.59 10.10 6.56 5.94 8.57 12.77 7.90 0 0 29.58 0 21.60 11.23 11.21 
23.25 25.90 28.73 21.96 24.58 28.90 0 23.72 0 20.33 19.25 18.87 0 22.50 23.38 19.10 22.50 26.87 24.03 16.50 24.03 22.58 25.24 17.25 0 19.70 19.12 18.44 19.60 0 25.45 0 0 0 0 0 23.07 21.07 25.73 27.25 19.79 26.75 0 21.45 0 28.20 24.70 18.50 19.53 30.30 16.64 15.90 20.98 15.45 18.23 20.20 16.45 18.33 19.71 25.90 21.77 19.29 14.73 11.60 11.60 12.33 11.73 7.76 6.47 7.03 11.84 6.88 14.50 14.20 28.77 21.60 19.70 10.17 10.85 
23.70 23.52 21.92 0 0 0 0 25.55 0 20.43 17.27 19.28 19.00 0 23.00 19.40 22.50 23.80 17.10 0 20.78 21.77 23.76 25.23 17.90 14.70 19.20 18.35 14.10 0 0 0 0 0 22.50 16.40 20.00 21.20 0 0 0 0 0 23.97 0 24.08 0 0 18.29 23.28 25.33 19.20 18.33 14.58 15.70 0 17.85 18.80 20.97 30.99 22.84 20.34 17.40 15.60 13.20 12.18 13.89 9.99 6.61 7.46 8.96 6.98 13.15 0 28.42 18.75 22.30 7.21 12.53 
0 22.18 22.15 24.60 25.20 23.30 21.75 24.13 22.60 23.24 24.20 22.48 20.25 21.22 20.32 22.35 17.53 19.01 20.35 19.79 19.56 21.77 21.08 17.58 18.00 15.70 13.11 16.66 16.15 16.50 17.80 16.48 14.05 19.38 0 18.33 17.10 17.58 17.50 0 0 21.10 0 24.56 23.15 22.97 21.00 21.40 16.36 21.02 15.81 13.76 13.41 10.78 13.50 0 20.40 20.34 30.10 25.18 23.82 33.27 17.35 18.50 16.02 17.70 16.58 12.63 10.80 9.82 6.07 8.29 10.40 11.25 25.32 12.60 21.85 8.07 13.80 
23.90 23.34 24.10 0 25.80 26.10 21.65 24.70 0 18.76 19.50 0 0 0 22.00 21.80 15.20 20.83 17.45 0 21.45 18.50 20.67 21.90 0 0 17.68 20.15 14.50 0 21.90 0 4.19 0 0 0 0 0 0 19.60 0 0 0 0 0 0 0 0 0 23.53 17.70 14.90 11.80 13.73 16.40 0 0 20.80 0 21.58 23.85 20.53 16.10 12.90 0 14.90 11.98 8.53 6.32 6.26 9.67 5.05 15.30 0 26.13 0 0 8.55 13.37 
21.00 21.30 19.40 0 0 15.80 0 16.97 0 0 0 21.00 0 0 13.80 0 0 18.10 0 0 16.31 0 20.80 0 0 0 0 0 0 0 0 0 0 0 0 20.00 14.40 14.10 0 0 0 0 0 19.79 0 0 0 16.43 0 14.26 13.00 6.85 0 8.47 10.80 0 22.85 0 0 30.20 31.68 0 23.54 0 0 0 19.60 0 13.70 20.70 11.76 10.63 5.90 7.30 20.81 9.00 0 17.07 0 
18.45 15.00 18.03 11.70 0 0 0 15.70 0 0 0 21.30 0 0 0 0 0 19.60 0 0 0 0 17.45 15.05 0 0 0 12.60 13.20 0 0 0 9.00 0 0 0 0 0 0 21.10 0 0 0 0 0 0 18.90 0 0 0 7.35 12.40 8.10 8.21 0 0 17.40 0 0 0 32.50 0 0 0 0 0 0 0 14.55 18.40 10.70 12.65 0 7.23 22.49 8.39 12.50 8.80 0 
20.55 21.03 22.16 22.41 23.32 22.48 23.23 26.15 24.59 28.74 29.05 28.05 25.79 25.68 24.45 21.60 21.36 21.72 21.70 21.60 23.70 23.65 24.71 24.53 25.21 28.91 24.20 22.36 21.22 21.90 20.46 20.63 20.96 19.48 19.33 20.35 20.55 17.20 17.43 17.82 18.83 16.92 14.58 14.43 16.82 10.90 4.80 12.70 15.05 13.22 19.59 19.51 22.74 24.77 23.84 27.15 29.13 31.82 29.90 37.13 35.44 32.32 30.65 29.23 26.96 31.77 32.76 28.45 29.36 30.02 27.41 24.45 22.43 21.24 12.14 18.44 12.52 27.60 28.54 
15.10 17.94 21.11 0 16.90 20.05 0 24.41 26.90 27.70 0 26.75 0 0 16.90 0 18.35 15.22 14.00 16.61 20.44 22.43 19.96 0 19.55 23.50 18.00 0 22.10 0 18.40 0 10.25 12.45 12.80 16.77 15.60 0 12.03 14.30 14.70 12.10 0 14.48 0 13.38 0 13.75 9.22 12.86 8.80 7.71 10.83 15.29 0 0 23.10 0 26.60 25.60 29.07 0 27.00 0 20.95 21.73 22.39 19.10 24.40 19.03 15.60 19.20 7.20 0 17.32 9.47 13.40 16.05 0 
27.80 19.35 22.96 20.10 21.85 18.95 23.77 22.60 0 29.07 21.60 31.50 0 20.50 19.95 18.73 20.71 17.46 17.70 18.60 20.00 21.96 24.32 0 0 0 0 18.83 16.70 19.20 0 16.00 19.79 11.30 16.00 16.79 15.13 13.67 13.62 14.75 14.83 18.30 11.80 12.40 8.65 10.09 8.00 7.36 6.27 8.08 12.68 12.91 14.36 20.18 16.50 0 20.45 0 0 30.87 33.42 0 0 0 0 0 25.30 22.22 21.57 24.32 18.67 19.50 12.48 16.75 11.47 13.39 6.11 0 22.50 
19.85 25.05 19.90 24.30 20.50 0 21.20 27.09 0 20.37 23.02 19.70 17.79 0 24.23 23.70 23.88 23.17 22.13 0 21.29 21.53 27.98 20.88 0 17.20 16.86 16.88 19.75 19.47 16.55 22.10 21.25 0 18.90 18.75 21.15 18.90 21.00 0 0 0 0 0 0 23.33 0 24.00 17.25 0 16.12 15.95 14.18 14.79 13.64 14.90 0 25.77 23.30 26.05 22.59 26.05 21.18 0 16.50 0 15.00 10.99 8.39 6.85 7.05 7.44 11.55 15.27 28.18 17.10 24.00 5.25 0 
0 14.57 17.17 17.60 18.29 18.80 16.90 17.70 0 16.75 12.80 12.22 0 13.35 17.60 15.90 17.28 17.53 15.40 0 14.31 14.95 15.00 10.16 0 12.57 12.00 12.30 13.20 0 0 0 0 0 0 0 17.70 18.90 15.10 0 20.40 0 0 21.90 0 0 0 0 0 24.30 19.01 19.12 0 19.60 15.90 9.25 8.26 10.20 19.65 19.94 16.63 11.00 7.45 0 7.47 7.59 8.16 10.35 12.47 14.95 14.07 14.70 0 19.10 29.45 0 0 17.20 6.87 
Rewards:12-12
0 4.30 0 4.60 3.60 3.52 4.00 9.00 0 7.33 10.73 0 0 10.30 7.23 4.60 4.70 0 11.75 5.20 0 0 7.00 0 0 0 0 7.94 8.00 8.85 0 0 0 0 6.20 0 7.60 9.60 11.70 10.50 8.10 8.65 10.40 10.85 12.50 0 15.12 0 0 0 10.60 0 11.65 13.00 0 0 0 14.90 0 22.30 22.10 17.40 15.20 12.80 0 0 21.90 0 19.60 0 16.80 0 14.40 0 15.91 0 17.15 0 0 
4.40 8.41 4.59 6.20 4.00 4.60 0 7.83 8.20 0 13.25 0 9.56 9.50 5.88 4.05 5.38 3.80 5.95 5.00 5.80 4.40 5.20 6.60 0 9.36 9.20 10.60 7.40 6.47 9.40 6.20 6.60 0 0 8.68 4.60 0 7.00 8.20 5.00 0 0 11.66 11.15 0 14.60 14.40 15.48 11.31 9.30 13.31 10.08 11.13 8.74 0 0 0 0 20.20 0 0 11.20 0 0 0 0 0 16.60 19.00 15.71 0 0 0 14.22 13.42 25.00 18.47 0 
4.15 4.50 4.70 3.80 7.60 3.45 4.20 6.60 0 7.10 9.39 7.60 9.08 6.28 5.18 3.70 4.40 4.80 4.70 5.40 5.40 5.29 5.40 7.20 8.20 11.07 0 6.45 8.85 6.56 6.80 0 0 8.60 0 6.61 6.53 8.30 9.32 8.67 9.17 0 9.50 12.28 12.30 12.90 14.95 14.80 14.65 14.62 11.02 12.68 12.12 10.96 31.55 0 16.70 13.47 13.40 22.48 17.36 15.53 13.50 0 14.63 18.50 17.30 0 21.14 20.24 18.97 18.20 12.70 13.40 15.31 14.50 16.80 21.24 11.90 
8.06 5.45 3.94 5.22 3.79 4.48 3.82 5.83 5.70 8.53 10.70 7.48 8.23 6.50 4.62 4.40 4.75 5.43 4.68 7.00 4.68 5.23 5.27 6.48 0 8.33 0 6.20 8.60 6.34 5.12 0 0 8.60 8.39 8.60 6.55 8.48 9.73 7.80 7.20 8.20 11.40 12.88 11.00 12.75 39.59 0 15.80 13.52 12.01 12.58 11.40 11.83 13.01 0 10.70 12.01 13.53 15.47 19.02 14.06 12.27 0 13.50 16.33 15.93 16.00 24.04 0 16.30 0 0 10.20 15.99 15.75 15.80 20.90 13.00 
0 4.40 5.05 12.20 2.90 4.13 0 5.60 0 7.40 10.30 9.93 6.20 5.40 6.09 5.20 5.20 0 10.60 7.75 5.00 0 4.80 6.80 8.60 0 0 6.60 9.73 7.05 0 0 0 0 9.89 6.40 6.86 8.60 0 9.35 9.70 8.20 0 12.53 0 0 0 15.80 13.40 11.60 15.05 12.80 11.10 15.43 0 0 0 13.60 0 0 17.32 0 13.60 0 14.73 14.90 19.03 0 21.00 20.60 17.60 0 17.95 17.20 17.05 13.70 0 19.20 14.60 
4.67 4.73 4.63 4.20 3.50 4.80 3.65 6.74 6.20 0 14.00 7.20 8.60 5.35 5.31 4.19 6.34 5.40 12.37 9.31 8.20 7.30 6.30 0 10.35 10.00 10.20 9.00 0 11.40 8.25 0 0 0 0 10.30 8.08 9.25 0 8.20 0 9.50 10.65 11.40 11.53 15.83 0 0 14.00 16.18 13.36 17.20 12.93 12.61 13.00 0 11.20 12.36 13.00 19.08 18.07 19.00 13.23 0 0 15.40 17.90 0 19.10 19.79 17.85 0 0 0 16.08 13.60 19.20 17.70 16.32 
5.20 5.10 4.19 3.60 32.40 3.53 4.25 5.76 6.60 6.78 9.25 10.00 7.05 5.52 4.81 4.80 5.00 6.22 0 7.88 5.60 4.88 4.75 6.50 7.75 10.43 8.65 7.80 9.11 6.66 7.23 7.77 0 33.95 9.80 7.89 7.08 0 11.05 9.15 6.80 8.80 0 12.32 13.00 13.00 0 0 14.40 14.38 11.63 12.88 10.57 11.08 12.63 0 10.90 13.05 12.47 16.02 15.15 13.00 12.72 12.80 12.80 0 17.06 0 0 24.20 16.25 16.98 0 0 16.45 14.00 17.00 0 13.10 
9.57 8.71 6.66 8.62 6.94 6.48 6.23 5.45 5.26 5.91 9.96 8.96 6.74 5.59 6.54 7.98 9.27 8.84 10.15 9.31 9.31 8.35 9.65 7.93 9.52 9.35 12.33 11.30 13.53 11.87 10.05 11.44 14.40 15.50 13.75 10.60 11.86 13.81 15.75 13.10 11.89 13.27 13.50 15.41 15.48 18.26 19.59 22.29 19.18 17.62 15.50 17.78 17.14 15.40 13.76 14.20 12.61 12.26 13.49 17.45 17.59 14.68 13.57 15.23 17.99 16.48 18.98 22.52 23.61 23.85 21.34 19.75 0 17.20 19.08 20.22 19.41 26.70 16.87 
0 7.25 8.55 6.00 7.04 5.60 5.44 5.44 4.89 5.08 6.89 6.45 6.06 4.46 5.01 6.10 7.40 8.88 8.50 8.20 6.98 6.14 6.34 5.53 0 7.45 9.80 7.77 0 8.20 8.80 0 0 0 10.80 10.20 0 12.00 0 0 9.40 11.60 0 13.40 0 19.40 0 0 0 15.60 14.11 0 10.80 12.80 11.60 0 7.70 9.04 12.20 14.77 13.94 12.92 9.68 10.60 0 0 0 16.00 0 17.60 0 0 14.80 0 18.62 0 21.60 19.78 11.20 
11.37 9.80 10.05 0 6.60 9.00 6.40 8.14 7.46 6.33 6.05 6.00 6.83 6.53 7.98 10.55 11.37 13.90 12.15 12.80 8.06 10.75 5.50 10.39 8.97 6.38 0 11.38 14.40 0 0 0 0 0 0 13.50 0 13.80 13.90 18.57 0 14.90 0 19.73 0 21.02 0 26.10 24.35 0 15.80 18.10 12.20 14.92 11.90 6.20 9.87 8.26 11.08 14.79 12.57 10.51 8.44 9.09 12.55 12.50 13.76 17.50 19.45 0 18.30 15.25 0 0 21.62 0 19.00 22.84 11.65 
12.08 12.33 12.13 11.19 10.71 9.50 10.35 9.98 9.13 6.78 5.72 6.20 6.19 8.16 9.53 14.30 11.83 15.39 13.36 10.00 9.23 11.03 8.57 7.61 7.78 5.88 10.53 11.74 11.66 11.10 13.05 13.15 13.70 12.20 14.40 14.17 13.80 14.95 17.43 18.07 13.20 16.43 0 17.37 0 20.55 20.33 20.75 24.30 20.78 15.90 17.97 13.68 15.17 11.62 5.70 5.56 6.26 6.62 12.97 12.05 7.87 9.04 7.76 16.01 10.30 11.12 12.77 12.60 0 16.80 16.38 21.75 0 23.99 0 0 19.27 8.73 
9.75 9.20 10.31 10.60 10.83 10.05 9.39 7.43 0 6.18 5.10 3.61 5.15 7.30 7.26 0 12.10 13.63 9.98 10.80 7.40 7.66 8.50 8.30 6.75 6.53 10.10 10.30 0 0 14.80 0 0 0 0 0 12.00 13.00 14.40 13.27 0 13.00 0 16.37 0 21.23 0 0 0 0 14.05 15.98 11.40 11.90 9.60 8.70 6.26 6.80 9.31 14.93 12.29 9.72 8.78 9.85 9.50 11.60 13.63 0 0 0 18.74 15.25 16.50 0 22.39 0 0 17.00 8.39 
7.60 9.85 8.25 6.50 7.25 9.92 7.95 7.30 4.20 6.33 6.53 5.29 4.66 4.00 5.71 6.87 7.20 12.41 7.80 7.90 7.13 6.38 5.70 5.33 4.00 6.86 9.04 6.64 10.40 8.53 11.43 8.70 8.39 0 12.20 10.56 12.84 13.37 13.29 16.60 12.20 16.10 0 14.00 13.20 16.38 19.35 0 17.07 15.60 11.22 14.66 11.07 10.18 10.05 0 6.65 9.11 10.78 14.93 15.39 10.37 9.40 8.80 10.99 12.40 14.54 13.80 0 15.20 16.48 14.10 0 0 20.96 0 0 16.20 9.70 
7.63 7.40 5.67 5.00 6.33 5.71 5.41 5.47 4.30 6.67 7.60 6.10 5.51 4.92 4.55 8.57 7.47 8.04 7.52 0 6.44 5.52 4.58 5.30 5.43 5.00 7.99 6.80 8.93 7.71 9.63 9.39 0 10.20 10.20 10.22 11.17 11.78 11.74 0 11.30 11.54 0 14.29 15.90 19.76 0 0 18.10 16.58 12.87 13.50 11.83 10.70 10.33 9.98 8.90 10.15 10.54 14.55 14.40 13.06 10.47 10.40 11.70 14.63 16.82 0 18.66 0 15.87 0 15.60 15.10 19.51 0 18.20 17.84 0 
6.20 6.58 5.99 4.89 5.73 5.02 3.86 5.74 4.86 7.02 8.21 7.46 5.22 4.47 4.06 5.10 5.54 7.12 7.03 6.98 5.72 4.68 4.11 5.08 6.95 6.73 8.17 7.19 8.43 6.79 7.40 9.73 8.56 9.62 10.60 8.59 7.85 11.05 10.96 9.10 8.52 10.12 13.50 15.00 0 17.30 16.20 17.80 15.00 14.15 11.12 12.49 10.55 11.23 10.86 9.80 9.36 10.55 11.66 15.88 18.19 12.75 11.68 12.09 13.20 14.80 16.83 16.79 19.76 21.67 17.21 15.82 14.55 17.45 17.90 17.15 16.80 20.20 12.08 
0 4.70 4.13 4.20 3.90 4.19 4.80 7.19 0 8.74 9.70 7.80 7.00 8.44 5.57 6.61 4.22 6.48 4.75 10.20 4.50 3.88 4.94 4.60 7.82 8.35 10.20 5.80 8.89 6.16 6.40 6.40 7.60 0 0 6.98 6.85 9.68 9.60 8.60 8.00 8.55 0 12.03 13.60 15.35 13.00 17.85 17.36 15.32 11.74 14.43 11.20 12.61 9.97 0 10.20 12.40 11.80 17.02 17.16 14.13 13.30 0 15.92 14.77 14.85 18.10 18.69 20.50 17.83 16.40 0 10.50 15.56 15.00 19.41 18.24 12.40 
5.26 3.97 4.16 4.50 4.75 5.79 6.01 8.22 7.20 9.94 11.49 8.39 8.26 6.80 5.70 8.20 5.70 4.45 4.74 4.22 4.34 4.68 6.29 5.23 7.72 8.31 6.00 5.96 8.35 5.87 5.56 6.00 6.20 6.50 7.13 5.75 5.91 7.00 8.32 9.24 6.29 8.65 9.97 10.32 8.90 12.23 0 0 16.05 13.05 9.45 13.64 8.21 9.31 8.53 0 8.60 13.67 15.03 20.63 16.33 16.21 12.24 0 14.70 14.25 14.82 19.79 18.55 17.74 16.17 16.20 12.40 9.40 14.91 12.48 14.20 16.90 11.52 
5.25 5.23 4.71 7.24 4.80 0 5.89 8.24 8.60 10.30 12.00 10.36 8.91 7.91 6.60 5.00 3.74 4.34 3.57 4.34 5.25 5.75 6.45 0 0 10.36 7.60 5.20 6.89 4.94 3.96 6.00 5.83 6.11 6.87 4.89 6.00 6.94 11.51 6.27 5.37 13.50 0 8.78 8.80 11.70 12.20 13.40 12.10 10.87 8.48 10.68 8.87 8.59 8.53 0 9.40 14.93 15.80 17.14 20.80 17.92 13.31 11.30 0 16.20 19.00 0 17.23 20.27 15.72 15.80 10.85 9.40 13.35 11.30 11.85 16.60 11.60 
5.80 5.05 5.68 6.00 8.20 6.08 7.12 7.85 0 10.51 12.27 9.70 7.64 7.41 6.12 4.70 4.66 5.44 5.17 3.71 5.47 5.20 6.33 5.98 8.77 8.11 6.70 5.69 6.48 5.16 4.05 0 0 0 6.00 4.97 5.52 6.95 8.57 9.40 5.45 7.37 0 9.09 8.60 0 0 0 12.70 10.78 7.88 10.43 7.96 8.47 7.20 10.37 10.95 14.00 18.60 20.06 17.75 14.53 14.38 11.00 11.40 17.40 0 0 16.35 27.52 14.30 0 16.20 9.00 15.03 12.00 13.60 15.54 11.27 
8.50 9.47 7.84 5.90 6.43 12.47 7.58 8.57 0 9.20 13.72 11.11 8.97 6.90 7.48 5.40 7.02 5.04 6.36 5.15 4.97 5.55 6.20 0 5.60 9.73 5.75 4.72 6.77 4.14 4.39 5.20 4.73 5.45 5.70 5.41 5.98 8.00 7.53 9.50 6.27 0 8.31 10.84 8.47 11.75 11.60 0 13.00 11.61 7.60 9.57 7.50 7.47 7.14 0 11.75 12.30 14.90 21.37 18.46 14.33 12.88 0 10.20 14.00 17.37 0 15.90 16.90 13.48 12.70 10.83 9.50 15.61 14.52 13.60 20.20 11.70 
9.73 6.61 8.23 6.46 6.55 7.13 6.78 8.74 9.80 10.32 11.46 7.18 6.71 8.50 5.62 6.25 5.73 6.52 6.04 6.80 5.31 5.51 4.62 5.43 10.10 7.76 7.47 5.62 8.69 6.85 12.19 0 9.53 6.40 10.20 6.65 7.27 11.20 9.00 11.09 8.73 10.03 0 11.25 0 15.05 15.67 14.60 15.98 14.32 9.08 12.63 11.30 8.37 6.72 8.95 0 13.76 16.36 20.09 18.75 14.60 13.72 0 10.52 13.87 18.30 13.20 16.66 18.49 14.90 15.16 9.60 0 17.88 13.45 17.63 16.39 13.80 
6.66 6.13 5.67 5.55 6.32 5.87 5.98 7.97 7.83 8.41 9.66 9.25 6.03 6.71 5.14 5.20 6.31 5.74 5.69 7.14 4.31 4.67 4.36 6.51 7.90 8.59 8.48 5.82 7.79 6.90 6.48 0 7.77 8.46 8.05 8.55 7.24 11.03 10.87 9.67 8.80 9.73 10.90 11.64 14.76 16.08 0 16.27 17.50 14.40 10.20 13.08 13.39 11.89 9.24 8.80 9.51 13.09 14.98 20.07 18.63 17.34 13.72 17.50 13.81 17.29 16.07 17.75 18.94 18.09 16.24 14.89 13.93 12.60 18.14 14.50 17.30 16.71 10.60 
8.42 7.40 7.71 6.48 7.76 6.41 5.58 8.09 6.14 9.01 10.20 8.51 6.98 4.78 4.97 6.56 6.06 7.10 5.47 4.80 4.86 4.99 7.19 4.87 0 5.76 9.33 4.92 7.77 6.08 0 0 10.00 11.10 8.60 9.12 10.13 13.55 11.30 9.77 0 11.30 16.90 13.69 10.80 16.58 0 15.10 16.60 18.21 9.26 14.90 11.04 10.64 9.17 7.40 7.33 12.19 13.60 18.47 16.68 15.43 13.60 11.60 10.60 16.23 15.10 22.80 17.51 19.53 16.51 15.40 11.80 0 19.12 13.60 17.33 20.14 10.20 
9.57 8.82 8.59 8.04 8.19 8.08 8.72 10.42 9.30 9.84 8.60 8.15 5.30 6.83 6.93 8.35 6.78 10.97 9.89 0 6.98 7.47 4.60 7.25 5.30 6.13 3.00 5.36 6.70 11.60 8.50 0 0 0 0 8.91 9.00 11.03 10.60 0 10.70 0 12.05 0 0 18.80 15.30 0 0 15.50 11.44 0 11.46 11.19 0 0 10.18 11.69 12.83 17.32 19.53 12.91 7.80 0 0 10.70 14.52 0 15.55 20.90 20.80 16.30 0 0 19.65 0 15.65 18.53 9.30 
11.52 10.05 11.86 10.08 10.41 9.29 15.20 10.36 0 10.60 9.78 9.35 6.00 8.37 7.52 9.50 9.87 10.90 0 0 8.91 8.78 0 8.30 4.70 5.80 6.40 8.83 10.10 5.40 11.50 0 10.70 0 0 0 0 0 0 0 0 0 0 0 13.00 0 0 18.79 0 17.70 0 17.50 10.70 11.10 5.00 0 5.63 0 0 10.67 15.85 17.04 7.90 7.10 0 0 0 9.80 0 0 0 13.10 0 0 21.52 0 17.40 0 12.60 
9.69 10.14 11.04 9.75 8.81 11.57 9.85 9.72 5.76 9.38 7.08 4.98 3.58 6.76 6.91 7.50 12.44 10.46 10.55 0 6.55 7.24 6.11 6.43 4.72 5.77 6.40 8.00 9.37 7.90 8.80 8.85 12.60 12.45 0 10.28 9.70 11.80 0 11.00 0 0 0 12.60 12.80 17.79 0 0 0 0 12.20 18.60 10.15 9.93 11.90 6.00 4.60 7.63 10.88 13.60 13.61 10.23 10.07 8.30 9.40 12.80 11.43 14.65 15.48 17.79 15.45 13.02 21.00 0 22.78 0 0 17.23 9.20 
9.96 9.47 10.51 0 11.18 9.96 10.81 11.05 13.60 12.16 12.10 0 5.94 8.30 9.80 0 8.70 5.80 9.80 6.23 6.50 10.86 14.90 8.93 0 5.60 7.96 8.10 5.57 4.84 0 0 4.40 6.80 0 8.20 0 0 8.39 0 12.90 15.10 0 0 0 0 0 0 16.90 0 0 0 10.23 6.75 5.40 0 0 11.10 0 20.98 15.45 17.42 11.00 0 0 13.30 13.65 13.65 17.88 12.65 0 10.93 0 0 18.18 0 17.50 18.65 11.70 
