Rewards:0-0
22.00 20.40 19.62 20.10 19.29 19.67 20.01 17.33 14.30 10.17 16.95 15.05 18.52 19.70 20.48 19.50 19.35 20.15 18.00 17.28 17.13 25.20 15.40 11.78 0 15.00 17.25 16.70 19.58 19.95 0 0 0 0 19.68 23.51 0 22.22 23.55 26.73 27.90 0 27.75 0 0 0 35.30 35.25 25.80 29.04 20.93 19.08 18.30 8.17 7.48 7.63 10.12 12.30 10.93 10.00 5.77 9.99 7.94 10.69 16.50 17.17 16.90 22.93 18.70 0 31.86 26.70 0 20.85 8.49 
24.90 0 19.05 0 0 0 22.43 0 17.10 13.68 0 21.90 26.10 16.50 24.30 18.60 18.20 0 20.70 16.80 16.58 17.70 0 13.20 0 0 15.30 14.10 14.70 0 0 15.90 18.90 0 18.09 19.70 0 0 18.90 0 0 0 0 0 0 30.70 27.00 27.00 25.90 0 19.80 19.12 15.23 9.30 9.00 10.77 13.50 16.20 14.49 13.10 9.03 5.47 7.61 8.36 10.20 12.04 14.25 16.29 0 0 0 25.95 30.45 15.90 5.49 
34.00 21.90 21.52 21.00 21.90 22.35 23.55 23.40 0 14.06 13.80 19.79 0 25.58 23.10 0 24.00 19.50 17.70 17.70 18.98 20.70 0 15.00 0 0 0 18.00 0 22.20 0 0 20.70 0 20.40 23.15 27.30 0 0 0 0 0 23.40 0 30.00 36.90 0 0 30.60 26.64 21.90 24.10 18.60 12.45 11.10 9.97 11.64 0 12.08 11.11 7.64 7.49 5.42 6.48 11.70 14.64 16.17 17.83 13.80 0 37.80 0 0 16.73 6.79 
30.60 0 24.23 25.50 0 24.90 27.80 25.50 0 15.78 19.50 22.25 24.30 23.70 24.38 24.86 22.20 20.40 22.40 19.50 21.56 25.50 18.60 33.59 0 0 18.75 21.48 18.90 0 0 0 0 0 23.40 26.40 25.20 0 0 27.00 0 0 31.20 33.90 0 0 30.60 39.30 26.58 26.30 23.70 23.13 23.65 11.40 15.00 16.00 16.79 20.40 12.52 11.37 10.51 9.33 6.92 6.15 0 11.29 14.57 16.45 10.65 0 34.50 24.00 35.43 15.54 8.52 
0 0 0 25.00 0 0 27.50 0 0 18.29 0 22.05 27.90 47.50 0 23.40 0 0 0 0 0 0 0 18.00 0 0 0 0 0 29.70 0 0 0 0 27.30 25.50 0 0 0 0 0 0 0 0 0 0 29.70 31.50 22.20 27.90 0 18.60 20.55 0 0 17.03 21.30 19.20 19.50 17.30 14.46 13.05 12.43 8.81 7.05 6.62 9.87 13.97 8.38 0 0 0 0 13.17 9.60 
28.60 0 28.65 0 0 26.55 31.56 0 24.90 19.65 0 24.05 26.70 24.00 25.10 25.68 24.60 23.20 23.20 21.65 21.30 21.32 0 0 0 0 21.90 22.20 23.70 25.80 0 0 23.40 28.35 23.16 23.91 29.40 0 0 0 25.80 0 30.22 0 28.50 0 24.20 26.93 20.45 19.69 0 16.24 17.45 0 15.60 21.82 21.00 0 20.10 19.25 18.77 12.19 13.15 12.59 6.30 6.43 6.52 12.85 6.09 16.35 31.25 23.70 26.00 9.72 12.35 
0 0 26.40 27.30 0 27.15 33.20 0 0 20.70 0 0 28.35 26.70 29.10 25.50 23.10 26.33 25.50 26.70 21.90 29.10 0 0 0 0 0 21.34 24.45 21.60 0 0 0 34.20 24.26 25.20 0 0 0 0 30.75 0 31.35 25.80 0 29.10 23.10 30.35 20.55 19.97 0 17.28 16.55 0 0 23.30 0 0 26.05 22.32 18.90 14.40 15.15 13.95 7.50 6.73 6.41 9.79 6.32 41.70 0 0 0 7.35 13.50 
23.03 28.00 23.30 22.59 24.00 22.44 30.18 25.35 0 26.90 32.20 21.00 25.80 23.55 23.00 22.55 20.25 20.46 19.90 20.30 22.15 23.40 19.79 20.10 0 0 17.63 17.20 19.44 17.47 20.10 17.40 21.75 18.50 21.53 21.57 0 22.93 22.20 22.35 24.10 26.70 27.73 23.70 20.40 24.90 20.34 23.52 17.87 15.26 14.30 11.07 13.76 21.00 20.52 23.90 0 0 29.73 24.68 20.22 17.51 19.05 19.33 12.90 11.55 9.35 6.06 10.56 11.04 31.80 16.20 24.45 7.55 16.10 
33.60 24.90 25.35 26.00 0 0 24.90 0 23.40 19.20 0 24.00 26.70 0 0 24.72 0 0 0 22.80 0 0 0 0 0 15.30 0 0 0 37.80 0 0 0 18.29 16.79 22.50 0 21.30 26.40 0 23.70 0 28.80 0 0 0 0 26.10 15.30 17.62 18.29 12.80 12.00 0 22.25 21.40 23.10 0 24.90 20.70 18.90 13.68 13.70 10.35 0 6.65 6.48 9.11 6.40 13.80 0 0 0 6.98 0 
0 0 0 0 0 0 23.90 0 0 25.60 0 0 0 19.70 18.00 19.79 0 15.90 0 14.20 0 0 0 22.00 0 0 0 14.70 14.70 0 0 14.40 0 0 17.94 15.45 10.20 19.90 20.90 0 0 0 21.83 0 0 0 11.40 14.10 10.83 7.52 9.15 9.22 17.43 0 0 31.95 0 0 0 33.59 0 0 0 27.83 0 18.76 16.85 13.26 15.00 4.65 19.20 7.70 0 15.60 0 
24.63 22.99 26.70 25.76 25.31 27.12 28.47 29.70 32.42 35.23 34.14 31.30 29.31 28.62 24.00 24.30 23.40 25.79 25.89 26.07 26.92 28.96 28.36 32.82 27.87 27.85 25.68 25.54 26.01 23.78 21.90 25.94 21.00 20.95 21.44 21.27 18.85 18.77 18.66 20.00 18.58 16.40 16.01 19.21 13.30 14.79 15.85 14.77 23.22 21.16 24.67 28.40 27.23 32.10 34.35 37.95 40.16 43.65 42.69 39.54 37.41 36.77 40.07 40.26 35.70 34.90 33.70 31.01 33.36 22.80 8.80 21.13 13.33 34.12 34.40 
19.30 19.55 18.60 0 22.20 0 25.93 0 0 30.90 0 0 26.40 21.70 21.00 20.70 18.90 15.60 18.90 18.30 0 23.40 0 22.80 0 0 0 16.05 22.60 14.10 0 16.35 0 0 19.22 15.60 13.65 14.25 0 28.00 0 0 15.95 13.05 0 11.20 8.10 11.96 9.90 8.27 12.50 14.66 15.60 0 0 0 0 0 0 0 0 0 24.30 25.80 24.30 0 0 17.97 15.37 9.30 16.79 7.07 9.90 18.30 0 
23.40 0 25.80 0 0 25.50 31.20 0 0 33.59 31.80 24.90 26.70 24.28 23.10 23.10 19.20 21.30 24.00 23.10 23.40 22.05 24.15 27.00 0 0 23.70 21.68 18.90 0 0 23.53 0 15.70 18.51 19.83 13.44 15.15 17.20 17.80 16.75 14.40 12.59 12.97 9.11 6.43 6.06 8.51 17.66 13.39 20.16 21.94 21.90 0 0 41.25 0 0 38.70 0 32.17 40.50 34.25 30.60 0 26.80 27.15 21.73 21.60 22.50 11.25 12.51 5.71 20.40 30.30 
27.75 0 30.30 21.60 0 25.65 30.80 0 26.40 0 0 27.15 25.95 29.10 24.83 23.87 23.10 22.50 21.90 21.00 24.60 29.90 17.10 0 0 0 25.60 20.10 21.30 21.15 0 14.40 0 0 21.50 23.90 25.05 0 0 28.00 27.00 0 25.95 0 28.90 0 21.00 25.63 22.10 17.37 18.00 14.28 15.20 19.20 23.80 37.20 0 0 24.48 24.90 19.80 17.70 18.97 21.11 10.50 9.80 7.56 7.84 8.01 12.66 0 19.79 0 6.60 17.10 
23.10 29.50 22.05 20.65 0 18.60 18.75 0 15.70 13.30 0 14.70 19.50 18.40 18.65 17.32 19.20 16.80 16.20 18.15 15.30 16.43 19.95 11.25 0 7.00 14.40 16.50 0 0 0 16.79 23.10 0 19.85 18.22 19.20 22.20 25.50 0 0 0 25.55 0 0 30.60 0 25.90 18.30 24.08 20.93 0 14.60 7.65 7.70 11.01 17.10 0 16.11 12.60 8.19 6.04 7.40 8.44 0 13.01 15.96 17.53 11.55 0 0 0 0 19.20 5.88 
Rewards:3-3
10.43 5.25 6.80 6.98 7.30 7.60 12.26 12.00 14.26 16.79 14.40 18.40 11.92 9.48 6.86 7.26 7.32 8.59 8.84 8.80 8.67 10.13 10.68 14.15 0 12.25 9.73 12.81 10.33 9.51 0 13.65 11.70 13.20 10.32 9.48 13.50 13.97 12.35 10.30 13.35 14.40 15.81 16.50 19.86 0 21.10 20.20 15.80 19.78 15.90 17.82 15.33 18.15 16.34 19.46 23.63 25.00 25.54 24.04 22.43 26.00 29.40 28.75 26.70 28.56 29.77 23.92 30.90 20.70 0 21.15 25.10 29.46 18.75 
5.77 9.53 6.02 7.51 7.84 9.01 12.06 11.94 14.14 18.50 15.12 13.69 14.47 10.00 6.84 6.08 7.15 9.24 7.20 8.75 8.52 9.84 11.94 14.24 13.88 12.00 9.53 12.18 9.84 8.78 11.70 12.87 10.60 12.60 9.10 8.67 12.16 14.61 11.93 10.17 11.82 14.32 15.56 13.95 18.18 22.98 24.04 21.09 17.27 19.31 16.04 16.49 17.19 16.67 18.05 23.54 24.80 24.90 28.16 27.17 20.19 21.95 26.38 25.57 0 29.89 27.10 24.91 26.63 17.85 0 20.81 22.88 28.13 23.92 
6.03 7.25 8.04 8.99 5.91 6.75 9.64 9.60 14.00 14.61 15.50 12.00 9.35 7.83 6.31 6.89 7.91 8.69 8.61 9.00 8.28 9.49 10.99 13.90 14.10 11.93 10.23 14.68 10.85 10.10 13.20 18.00 12.80 11.75 9.97 9.88 13.31 15.32 13.59 10.81 12.57 14.13 17.90 14.03 20.32 23.30 23.12 21.77 18.38 20.42 15.69 16.30 16.13 15.28 17.78 21.85 22.65 0 24.90 22.43 21.42 24.93 24.77 26.38 0 30.13 28.20 24.83 27.93 21.15 21.60 21.63 24.12 28.73 22.70 
6.56 8.24 5.26 5.72 5.64 6.00 8.98 9.18 11.66 13.63 11.85 12.18 8.06 6.64 5.98 6.61 7.71 8.12 8.38 7.82 7.40 8.42 9.86 12.08 13.05 12.30 11.16 12.81 10.24 9.60 10.80 15.30 11.40 14.10 10.99 10.45 13.60 18.47 13.94 12.30 13.96 14.85 19.56 17.40 21.96 25.14 26.96 20.77 17.42 19.73 14.81 14.96 14.34 17.18 17.23 18.26 21.15 0 25.22 20.93 19.41 22.80 23.10 26.55 0 28.14 29.97 24.94 26.55 0 0 22.44 25.03 27.20 18.47 
5.70 6.90 6.53 6.22 4.65 5.72 8.42 13.80 10.40 13.55 12.20 10.50 9.11 6.88 8.65 8.37 8.31 9.03 10.50 9.03 7.99 9.01 10.30 13.77 13.50 12.15 10.72 14.58 11.14 10.80 12.60 14.20 0 12.90 10.50 9.86 23.70 14.34 12.43 11.45 14.16 19.79 17.67 20.70 23.60 27.45 31.73 22.29 18.53 19.24 15.63 16.92 15.79 24.00 18.70 20.48 19.79 0 24.41 21.30 20.56 22.50 30.45 26.76 0 29.03 28.05 25.52 29.00 0 31.20 23.58 23.88 30.30 21.70 
7.47 8.23 6.51 7.91 12.44 6.96 7.37 8.12 9.45 14.68 11.87 10.39 9.16 6.20 6.67 7.52 8.84 9.94 9.45 8.26 8.29 8.70 10.02 11.69 12.84 10.50 9.90 13.41 11.54 10.50 0 11.36 12.15 15.90 12.53 11.58 14.00 16.43 13.43 12.34 13.60 15.45 18.60 23.00 24.20 23.40 26.18 22.29 17.50 19.82 18.34 17.31 16.64 15.72 16.25 17.20 22.70 27.00 24.30 21.19 19.58 19.20 22.95 33.30 23.40 29.17 28.26 24.14 0 25.80 0 25.59 24.25 26.92 19.63 
10.86 12.61 11.91 10.00 10.82 8.20 8.82 7.10 9.99 14.45 11.04 10.01 8.29 8.91 11.24 12.94 12.39 14.72 15.44 11.96 11.46 10.37 13.95 13.93 18.00 0 13.20 19.04 15.82 16.95 16.57 17.80 18.90 19.11 16.16 16.61 20.92 19.04 16.97 15.84 17.34 21.28 22.06 19.46 25.01 28.95 29.20 26.11 21.81 24.06 20.43 20.81 19.93 17.70 18.61 18.92 21.93 25.20 23.67 23.89 20.17 22.96 24.70 29.31 30.80 34.33 33.33 29.28 31.13 26.70 25.80 27.68 27.51 30.48 25.58 
9.80 13.20 9.30 8.70 0 9.00 6.45 4.80 6.96 10.13 11.60 0 6.78 8.30 11.95 12.95 0 0 0 11.30 8.10 10.60 12.55 11.77 13.90 15.40 13.00 0 12.30 14.70 0 15.90 0 0 16.35 14.70 0 0 0 18.20 0 0 21.30 0 0 0 0 23.10 22.55 24.75 19.50 17.10 15.60 0 0 13.20 0 0 17.40 16.65 15.00 0 23.10 0 0 25.20 30.75 0 0 0 0 0 0 0 20.40 
15.90 15.30 12.93 11.40 0 17.25 8.52 7.33 8.09 8.28 7.12 8.63 8.74 10.50 14.11 14.73 0 19.93 15.80 0 12.63 11.02 14.25 9.29 11.10 12.10 14.73 19.28 16.50 17.70 21.60 19.33 0 22.00 20.80 17.62 0 0 20.70 16.27 19.05 21.10 22.05 22.00 0 0 27.75 28.00 21.20 28.84 18.90 21.20 16.79 14.55 0 11.44 14.80 15.00 17.13 16.08 14.74 17.49 17.93 23.07 0 22.05 33.12 27.57 0 0 0 30.70 31.50 0 17.50 
16.80 0 16.12 16.33 14.30 12.30 14.80 10.95 8.04 6.93 7.05 9.58 10.89 13.98 15.45 15.88 15.30 0 0 13.10 14.19 10.35 0 7.97 10.50 0 12.30 18.20 15.60 0 0 0 0 20.70 22.22 21.37 25.20 23.80 0 21.20 0 27.70 24.90 30.90 30.30 0 33.00 26.70 23.76 32.10 19.83 19.30 15.50 8.40 6.96 7.92 11.84 21.00 13.53 11.75 10.84 13.74 14.25 16.63 0 20.89 21.30 25.08 18.15 30.40 31.20 0 0 0 15.01 
0 17.79 14.75 14.50 12.65 13.60 17.20 9.95 7.49 8.54 4.95 7.96 5.70 11.80 14.80 15.35 15.30 19.00 18.55 13.30 11.97 10.73 13.90 7.57 14.20 0 16.00 14.10 19.23 0 0 0 0 0 16.50 17.10 21.40 0 0 15.90 0 0 0 22.05 29.10 0 33.95 30.20 16.20 22.77 19.50 15.50 13.20 10.80 11.75 10.95 0 0 17.60 12.60 13.40 14.45 15.60 12.60 0 20.55 0 25.20 0 0 0 0 0 23.10 16.79 
11.70 0 9.78 9.60 11.70 10.05 10.85 8.85 7.80 10.09 6.18 6.78 6.42 8.90 9.50 11.70 10.80 13.80 10.50 10.65 10.13 8.10 6.90 6.36 0 0 11.10 13.60 12.00 0 16.79 15.00 16.50 0 17.70 15.45 0 0 0 0 20.40 0 22.76 35.40 0 24.60 0 23.70 16.90 29.60 0 13.95 11.70 12.75 0 9.89 15.00 0 16.65 15.90 13.32 0 18.20 21.00 0 21.00 0 26.77 0 0 0 26.70 0 0 14.25 
8.55 12.00 9.05 8.39 9.23 7.27 7.20 7.48 7.88 11.96 9.30 6.67 5.72 6.14 9.00 10.38 11.82 12.40 10.38 8.65 7.60 6.10 8.50 8.78 0 17.20 10.18 12.87 14.48 13.20 0 0 0 0 14.50 14.80 17.00 17.70 0 17.80 17.40 0 20.60 40.00 22.50 30.00 24.30 24.30 18.15 20.70 15.90 16.93 15.82 12.60 11.70 14.57 15.80 0 21.27 17.95 15.00 17.60 18.29 22.80 0 27.60 0 25.05 22.95 0 25.92 24.75 27.00 25.80 18.90 
8.23 8.29 7.47 6.61 6.75 6.15 7.85 8.26 12.73 13.15 10.76 9.02 6.47 6.19 7.08 8.03 9.58 9.66 9.68 7.95 6.95 6.55 8.84 10.23 12.68 11.76 9.04 14.36 10.43 13.45 15.60 14.10 12.45 14.25 12.39 12.48 16.19 17.40 14.68 14.20 18.23 18.02 18.69 19.27 20.35 27.67 24.90 22.20 16.81 20.41 15.76 16.18 14.39 14.60 16.20 16.89 18.10 0 22.98 20.13 19.35 20.28 21.34 25.73 31.80 27.09 28.14 25.13 25.80 20.28 23.55 21.73 24.60 26.48 22.37 
7.57 7.56 6.30 5.53 7.22 8.05 10.11 11.70 13.80 15.61 13.19 11.87 8.65 7.27 7.55 6.78 8.44 8.05 8.74 7.99 6.60 8.09 9.42 12.52 12.98 10.99 9.15 12.25 9.85 10.35 16.64 14.22 12.72 13.62 10.67 10.32 14.91 15.89 13.28 12.68 14.26 16.41 17.05 16.77 21.37 23.47 24.01 21.02 15.34 19.15 15.01 17.33 14.72 15.90 15.53 20.22 22.05 26.70 25.29 23.00 20.58 20.88 23.35 23.37 24.30 30.32 27.49 24.29 25.47 22.75 22.50 22.80 23.22 26.02 21.27 
6.64 6.18 6.15 7.22 7.23 8.28 10.50 11.64 14.14 19.03 14.43 12.47 10.16 8.37 6.26 7.02 6.20 6.49 6.67 8.08 6.97 8.39 9.27 12.80 12.48 9.10 8.23 11.16 8.61 7.54 9.60 11.44 14.10 10.00 8.47 8.82 11.88 12.88 11.47 10.20 11.74 12.55 15.57 13.67 18.63 21.98 22.81 18.92 15.04 18.24 12.98 14.99 12.75 13.76 15.69 20.65 24.60 36.00 25.76 24.05 19.97 20.82 22.18 23.41 26.00 28.61 26.79 23.36 25.93 21.47 20.40 21.30 21.98 27.28 20.15 
7.38 0 6.60 7.34 7.92 8.51 11.10 13.73 15.38 20.28 16.59 13.70 11.93 9.93 8.16 6.47 6.49 5.55 6.57 7.46 8.33 9.55 11.53 15.13 13.05 0 8.75 10.70 7.98 6.26 9.60 10.20 10.03 9.33 6.67 6.72 10.58 10.97 10.15 8.70 14.78 12.60 13.53 15.00 17.33 0 20.00 17.39 13.29 17.35 12.76 13.17 13.11 12.90 18.20 22.53 26.70 25.50 26.45 26.49 20.15 21.84 22.99 24.66 0 27.95 26.22 23.57 34.80 18.60 18.90 17.06 20.94 24.83 18.75 
8.16 7.41 7.17 8.32 9.19 9.86 12.14 12.95 17.60 16.86 16.95 13.05 11.05 9.15 7.54 6.48 6.22 7.27 5.64 7.81 8.46 9.37 9.84 12.98 13.60 10.07 6.91 9.28 6.98 6.24 7.50 7.32 9.00 8.82 7.76 8.74 12.43 14.04 10.63 10.00 11.83 15.35 14.77 13.05 17.00 19.79 20.61 17.51 12.21 15.97 11.79 13.47 11.27 0 17.70 24.33 24.90 26.40 24.69 21.56 18.86 16.87 21.05 21.30 0 26.08 25.73 22.45 23.78 17.80 20.40 19.90 21.52 24.19 17.05 
9.15 0 8.30 8.40 9.90 9.89 13.35 12.00 18.85 16.20 14.25 11.40 12.27 9.69 8.03 6.94 6.95 7.30 7.33 7.63 8.06 8.58 9.00 10.80 0 0 5.65 8.56 5.75 6.08 7.14 7.05 8.39 10.80 7.66 7.73 9.30 12.44 11.30 12.70 0 15.00 14.23 14.40 16.79 0 24.60 17.59 11.67 14.16 10.07 11.96 10.76 0 0 20.82 46.20 25.80 26.90 21.53 18.00 25.37 21.45 26.70 0 24.53 25.84 21.64 22.50 14.70 21.00 17.70 22.50 20.78 16.79 
8.59 7.55 7.89 9.18 8.73 9.19 10.19 9.85 14.08 15.75 11.36 10.28 8.61 8.12 8.44 6.55 7.30 7.68 6.72 7.30 6.92 6.91 6.89 10.34 10.31 9.07 6.82 10.81 8.07 9.30 14.55 11.16 10.56 14.25 10.54 10.11 14.10 14.14 14.34 11.74 14.33 17.40 16.40 14.35 21.49 22.54 21.65 20.50 14.00 18.41 13.22 13.82 12.61 12.51 12.40 18.92 22.58 0 26.65 21.55 17.17 16.66 21.30 23.81 34.65 26.31 25.67 22.97 28.73 16.73 25.30 19.67 24.58 26.65 14.89 
7.94 7.84 7.08 6.92 8.64 7.91 10.45 10.45 12.91 15.15 14.51 10.52 8.31 7.20 6.57 6.82 7.69 8.04 7.22 6.69 7.02 6.63 8.04 10.37 11.58 10.02 7.76 10.92 8.75 9.20 11.50 11.08 10.73 15.46 11.11 10.51 13.00 15.37 14.83 12.08 14.52 18.03 18.07 17.43 20.54 24.87 24.31 20.90 15.37 18.66 14.53 14.26 13.34 13.06 14.52 20.71 22.26 26.34 24.95 22.89 18.90 19.09 22.22 22.03 28.50 27.02 27.43 23.40 26.19 20.19 24.76 21.77 25.20 25.32 17.05 
10.18 9.64 9.32 7.60 8.32 8.41 11.52 9.40 12.80 12.53 10.71 10.34 7.74 7.34 10.05 8.42 10.20 9.51 11.27 7.20 7.06 6.97 7.32 8.97 10.53 10.38 7.92 11.77 9.77 11.17 0 13.64 12.70 13.80 13.33 12.46 15.30 15.69 16.02 13.90 18.91 17.84 20.38 17.40 22.45 23.80 26.01 21.74 18.17 21.45 14.50 16.16 14.78 12.62 12.42 18.15 22.70 28.37 24.68 19.38 17.37 17.24 21.60 22.38 21.60 28.25 25.61 23.50 20.70 0 26.45 25.13 25.20 26.58 16.20 
0 13.27 10.50 11.73 9.15 11.23 10.60 0 15.53 19.50 9.00 9.28 9.88 8.75 9.88 10.46 8.10 9.60 9.93 7.94 8.74 8.97 7.77 8.58 10.12 8.60 9.80 9.60 10.33 0 0 12.65 14.80 0 11.40 11.70 0 0 16.43 14.93 0 15.15 20.33 0 22.05 0 26.10 22.07 18.60 20.56 15.47 16.22 9.75 12.50 11.73 0 0 0 24.98 19.20 20.80 14.10 22.55 20.88 31.20 23.70 25.90 23.90 24.00 0 26.80 21.75 29.40 27.40 14.48 
13.72 0 11.33 16.29 12.30 11.48 11.50 11.70 8.96 8.79 7.85 7.01 9.30 10.91 11.75 12.25 13.65 14.83 12.68 10.60 9.64 8.96 11.53 8.58 9.27 11.43 11.61 12.47 15.01 0 0 12.30 15.90 16.50 19.62 14.94 16.79 39.59 18.50 18.80 20.85 21.60 26.03 20.90 26.15 35.10 0 29.70 17.36 21.25 20.26 14.72 16.00 9.85 10.20 14.28 16.87 22.80 18.37 18.33 12.52 15.53 17.97 19.71 0 20.80 23.70 25.58 20.85 17.55 0 23.10 30.10 22.80 15.30 
22.30 16.20 0 0 14.70 17.25 21.40 0 12.90 14.30 0 0 0 13.25 14.73 15.32 11.40 0 9.60 12.01 13.36 14.58 11.45 9.84 7.10 7.23 13.90 12.30 13.30 0 0 11.55 0 0 0 15.00 0 0 20.90 16.50 21.40 21.10 21.58 0 0 0 22.80 27.83 17.35 23.00 16.12 14.33 12.53 8.75 10.13 9.89 0 0 0 15.10 12.30 14.37 0 27.10 0 18.60 0 27.02 0 0 24.30 0 0 0 12.50 
0 0 11.10 11.10 0 0 10.50 0 13.84 12.75 12.10 11.63 12.10 8.55 11.30 8.80 11.25 8.70 9.48 8.08 8.90 17.50 8.90 10.72 6.00 11.85 10.07 10.25 10.01 0 0 13.00 9.89 0 10.35 11.55 15.60 15.15 0 14.87 0 0 17.90 0 18.60 0 21.15 18.66 12.68 17.04 13.18 10.43 9.28 16.00 13.35 18.00 0 0 17.40 0 14.30 14.70 19.20 17.40 18.00 18.60 19.50 14.10 0 0 0 0 22.90 15.60 10.50 
10.15 9.43 8.17 8.80 9.30 11.40 14.48 0 12.30 17.11 14.23 12.38 10.22 7.40 9.95 8.31 7.70 6.85 6.08 7.09 8.71 8.83 9.70 11.45 11.87 9.30 8.47 7.91 5.81 8.67 8.39 9.93 11.16 9.15 8.63 9.39 0 12.30 13.53 11.97 15.04 16.20 16.21 0 18.29 18.60 20.10 18.85 12.84 14.75 11.34 11.67 9.67 11.40 12.30 24.08 26.30 0 24.49 19.20 18.27 20.03 21.00 18.10 0 21.38 24.60 19.38 22.95 14.10 22.55 17.80 0 23.05 13.95 
12.53 12.15 12.50 12.90 12.40 0 17.17 16.95 19.79 16.87 0 12.75 13.67 13.15 12.17 12.24 10.43 9.30 8.55 9.70 10.32 0 0 11.76 0 6.90 7.39 6.13 7.58 7.98 0 7.50 7.60 8.85 9.79 9.55 10.80 11.80 11.45 10.28 14.40 0 13.97 11.90 0 23.10 18.00 17.20 11.05 14.19 8.90 9.63 7.01 0 0 18.00 21.30 0 22.65 20.85 16.45 15.84 19.14 19.40 21.30 25.86 22.04 17.67 22.73 12.30 0 16.20 18.19 23.89 14.80 
10.37 9.45 10.55 9.96 10.70 10.26 14.02 0 18.45 16.56 15.87 12.23 12.60 10.31 10.05 7.99 8.25 6.59 6.08 7.80 8.27 8.88 8.78 12.95 11.10 7.88 6.73 7.61 6.15 7.65 7.65 7.58 7.85 8.44 8.67 9.27 10.60 11.40 12.70 14.90 13.14 14.30 17.15 12.10 27.90 30.00 18.29 18.06 11.42 15.99 9.35 11.27 8.43 0 13.20 17.40 19.65 0 25.05 19.98 17.60 13.80 21.90 18.30 0 27.03 22.80 18.10 21.15 15.00 21.30 17.60 0 21.90 16.00 
6.90 12.70 8.55 9.10 0 10.35 13.95 0 0 19.95 0 12.90 12.30 12.45 9.15 6.60 6.70 5.95 5.85 8.70 9.00 10.20 0 13.50 0 0 5.93 7.99 6.60 9.11 6.50 0 6.45 8.09 6.02 7.69 11.45 14.25 0 9.18 12.60 10.50 14.81 0 0 0 0 18.09 11.34 13.66 11.70 12.45 10.20 0 0 20.70 0 0 25.20 23.83 18.90 17.80 21.90 23.10 0 22.50 24.60 18.80 23.70 14.85 0 15.60 19.10 0 0 
0 0 10.50 14.50 0 0 0 0 0 21.30 0 0 16.79 11.70 0 0 21.60 6.60 7.80 10.00 0 0 0 0 0 0 0 8.10 9.00 5.40 0 6.90 0 6.45 6.68 0 8.70 0 0 8.85 11.40 0 12.80 10.80 0 0 0 14.30 9.00 12.44 11.80 14.34 0 0 0 0 0 0 26.50 0 25.50 0 0 0 0 0 0 17.60 0 0 0 0 15.90 23.25 0 
10.80 0 16.00 0 0 16.85 15.60 0 0 0 18.70 20.80 0 12.45 10.88 9.00 7.80 7.13 9.00 11.23 0 11.40 12.00 21.70 0 0 7.20 6.60 7.30 7.80 5.70 0 6.90 8.70 7.11 7.90 0 10.20 0 9.15 0 0 14.10 0 0 0 0 17.40 8.70 12.24 8.90 10.62 8.66 0 0 20.10 0 0 25.50 0 18.30 0 0 20.70 0 0 22.20 18.00 0 0 22.30 12.60 18.29 0 17.10 
0 0 10.90 11.70 0 0 16.50 20.10 20.70 21.00 0 0 0 13.20 0 10.27 9.00 0 10.35 11.53 12.10 0 0 0 0 0 9.89 7.70 9.30 0 4.19 7.20 9.07 6.00 6.78 7.10 8.70 7.35 7.50 8.50 10.05 0 11.10 12.90 0 23.40 0 14.30 8.46 11.50 7.88 11.02 11.45 0 0 24.20 0 0 0 26.00 20.10 20.70 20.10 0 0 23.40 20.70 21.35 25.80 0 0 12.90 14.70 22.70 0 
0 0 14.70 0 13.80 15.90 16.50 0 0 20.70 0 0 0 13.20 14.10 12.00 7.95 8.10 9.00 11.10 0 0 0 17.70 0 11.10 10.35 13.80 0 7.50 0 0 6.00 0 11.44 6.81 6.90 6.00 6.30 7.80 9.45 0 9.15 9.15 12.90 0 0 12.83 8.83 12.00 0 11.30 11.25 0 31.80 0 0 0 27.30 0 0 18.60 22.65 22.20 0 0 26.10 0 0 0 0 13.80 15.35 0 18.29 
9.00 8.90 9.96 10.26 14.80 12.44 15.37 14.85 18.60 20.20 20.40 16.46 14.63 14.59 9.78 8.81 6.68 7.02 14.70 10.23 11.50 11.25 10.80 16.32 0 15.00 11.05 9.62 8.45 6.77 5.63 9.14 6.38 6.33 6.57 5.75 7.16 8.09 7.14 6.92 9.34 9.12 10.18 9.74 15.06 18.75 16.40 13.46 11.37 14.82 10.68 13.19 12.06 17.70 0 22.71 29.25 27.60 28.08 25.55 20.79 19.74 27.40 26.04 0 25.93 24.34 20.82 24.30 16.90 17.75 14.37 16.42 24.87 17.49 
9.23 7.87 8.92 10.32 14.70 11.53 15.39 14.91 17.92 20.24 18.90 17.55 15.07 12.94 9.37 8.63 7.12 7.58 9.15 11.32 11.63 12.09 13.32 15.81 14.70 0 8.83 9.38 9.03 6.57 6.30 8.66 7.36 8.07 5.83 5.51 7.99 8.47 7.50 7.19 9.42 10.33 11.12 10.99 13.02 19.50 16.47 14.44 10.77 14.83 12.08 12.24 12.26 17.04 18.60 23.54 24.31 29.63 28.28 25.84 22.07 21.61 22.95 26.36 24.80 26.88 26.22 20.95 22.92 16.42 16.95 17.89 17.16 26.08 19.03 
