Rewards:0-0
0 0 30.60 0 28.40 30.10 23.60 0 0 17.70 19.04 17.40 0 0 22.55 0 22.85 28.10 23.00 21.60 0 18.95 0 0 14.80 15.40 0 0 20.20 20.40 19.50 0 0 0 21.60 0 23.73 25.65 0 0 0 0 0 0 0 0 0 0 36.85 29.95 29.03 27.43 21.30 20.01 20.10 0 0 12.33 14.45 17.76 12.43 13.60 12.21 0 9.27 7.35 5.83 7.20 12.18 13.65 18.01 12.73 0 0 42.65 0 36.30 16.20 8.91 
0 0 0 0 0 0 0 0 0 0 16.44 0 22.45 36.70 0 0 30.70 28.50 23.70 0 26.98 0 0 0 0 0 0 0 21.60 21.00 22.00 0 0 0 0 0 25.95 24.45 26.70 27.30 26.70 0 29.10 0 0 28.20 0 0 0 28.15 21.30 20.40 22.80 15.20 21.63 18.20 0 18.00 19.73 0 21.52 17.76 15.87 0 10.04 13.33 10.23 6.49 6.85 9.20 14.27 7.80 0 0 0 0 0 13.59 11.40 
0 27.10 0 27.75 27.10 28.50 0 0 0 0 21.67 0 24.00 29.43 29.10 0 0 28.93 23.55 0 27.90 22.46 20.55 26.20 0 23.20 0 0 23.57 21.54 23.13 21.30 0 0 0 24.90 24.54 23.88 26.35 23.70 0 0 0 0 35.70 29.15 0 33.70 35.80 25.73 20.56 21.17 19.15 15.75 19.46 15.30 15.00 17.79 21.43 24.45 20.64 20.46 15.79 14.50 13.20 14.20 12.41 6.02 6.51 7.16 11.52 7.17 15.60 14.40 32.60 19.75 0 9.84 14.96 
27.30 0 32.80 25.20 0 0 0 0 0 0 0 23.40 0 28.20 26.70 0 25.50 25.03 0 0 24.45 0 0 0 27.00 22.80 0 0 0 26.00 0 0 25.30 0 0 23.40 27.92 26.43 27.90 26.70 0 27.55 0 0 29.15 0 0 0 26.20 26.40 21.95 0 22.60 15.92 16.25 0 0 24.87 0 32.70 25.64 28.60 17.80 0 15.43 15.97 16.55 7.88 7.24 6.61 10.37 6.21 0 0 30.95 0 0 7.27 14.03 
25.50 27.70 25.43 23.48 24.30 0 25.30 26.45 0 24.30 26.69 22.40 21.03 28.55 24.34 22.68 21.90 23.85 19.80 19.20 21.76 20.99 24.40 18.60 17.25 23.05 0 0 17.62 17.65 22.38 0 0 18.23 18.53 0 20.43 22.75 22.23 26.08 23.10 23.30 27.52 0 26.42 22.05 30.85 24.48 19.15 23.79 16.48 14.62 15.34 11.19 13.71 0 22.13 27.02 27.70 30.30 26.13 24.70 23.10 16.20 16.40 19.16 17.30 14.21 11.58 9.61 6.19 9.41 11.23 10.90 27.37 16.10 22.50 7.55 17.28 
0 0 0 0 0 0 0 23.10 0 0 23.27 22.20 19.50 0 20.40 0 20.10 0 0 0 23.40 25.85 0 15.30 33.80 0 16.79 0 21.80 21.60 24.35 0 0 0 0 24.00 20.90 24.00 23.40 0 19.50 0 0 0 22.80 26.20 0 0 18.60 22.60 18.28 17.81 15.60 12.10 18.83 0 23.25 23.70 20.40 26.40 21.32 28.60 15.83 0 11.55 14.50 13.73 8.19 6.97 7.28 10.14 6.18 0 12.30 27.90 13.50 25.00 7.53 11.55 
0 0 0 0 0 0 20.50 0 0 0 24.60 0 0 29.10 18.50 0 0 0 0 0 0 0 18.85 0 26.90 0 0 0 13.20 13.60 16.00 0 0 10.50 0 11.30 20.80 15.00 13.80 17.00 14.40 0 0 0 19.48 0 0 0 13.20 15.30 9.28 7.86 11.03 10.10 12.97 22.75 0 29.70 29.70 0 0 0 0 20.70 35.20 0 29.80 0 0 15.50 12.28 14.70 6.98 11.20 0 9.50 14.15 17.40 0 
0 0 16.79 0 0 0 0 0 0 0 0 0 0 0 18.93 16.29 0 0 15.60 0 0 17.20 16.79 0 0 0 20.80 16.29 0 10.40 15.40 0 0 11.80 0 11.55 0 13.35 21.00 0 0 0 13.80 0 0 0 0 18.40 12.30 0 9.28 8.08 8.39 10.05 10.68 0 0 0 0 0 0 0 0 21.30 19.20 0 22.00 0 15.60 0 11.95 13.80 0 4.80 0 9.00 17.60 14.15 0 
25.95 23.29 25.68 25.64 0 24.86 27.19 29.45 28.50 31.64 34.83 33.22 31.33 30.52 28.71 24.56 23.66 29.44 23.68 24.39 26.64 27.31 28.81 27.69 30.26 31.28 30.44 27.30 25.83 27.73 24.81 26.88 0 23.84 19.60 21.74 22.66 20.57 20.30 17.49 18.04 20.10 18.05 15.97 15.55 18.54 12.83 13.94 15.35 14.48 22.95 20.45 25.20 28.25 28.53 30.83 34.05 36.34 41.43 0 42.35 38.50 34.65 34.07 36.45 38.29 37.85 41.10 35.83 33.75 31.64 34.30 25.60 24.55 8.64 19.79 13.24 33.81 34.64 
0 0 18.60 20.10 0 23.70 0 24.25 0 0 27.10 0 0 0 21.60 21.15 19.13 0 20.50 0 18.60 0 0 0 0 0 0 16.79 0 16.85 18.89 0 0 0 13.00 14.50 15.26 14.80 0 19.70 0 0 20.35 0 14.79 13.90 18.10 0 9.13 13.56 10.24 8.16 10.92 15.18 18.46 0 0 32.45 0 0 0 0 35.80 0 27.20 0 26.20 0 0 19.50 15.98 18.60 8.90 0 16.20 10.23 11.85 19.63 24.70 
0 22.00 0 24.50 0 24.60 24.80 29.40 0 28.20 33.00 0 30.90 25.50 22.70 0 20.40 22.50 21.57 0 20.85 23.37 0 0 0 27.73 0 23.40 0 19.20 21.98 19.00 24.30 17.79 19.00 17.50 16.19 16.85 15.62 16.34 15.90 15.00 15.89 12.30 12.74 13.62 10.64 8.76 7.40 9.21 15.85 13.10 17.77 22.34 25.13 0 0 0 0 0 42.15 35.03 35.43 0 32.70 0 0 0 27.37 25.20 22.93 25.95 0 0 11.03 14.28 7.39 26.70 0 
0 0 24.90 30.95 27.90 30.70 23.40 0 0 27.60 23.70 0 0 25.80 26.48 0 0 23.70 0 25.93 24.53 26.90 23.10 23.20 17.25 0 0 15.90 20.56 20.80 18.00 19.20 0 26.10 21.30 0 19.30 18.03 24.90 26.85 0 27.45 27.63 0 33.35 27.90 0 22.20 0 23.63 19.14 19.29 19.68 14.86 17.01 0 23.10 21.90 0 27.30 25.80 31.25 21.18 18.95 16.70 17.39 19.12 12.75 10.57 7.92 7.68 9.34 13.50 14.25 35.05 17.40 26.80 6.48 16.95 
0 0 17.70 23.90 0 19.20 0 21.30 15.00 0 12.66 0 15.00 0 18.20 17.10 15.90 0 0 15.60 16.15 17.20 0 0 0 13.90 0 13.95 0 22.70 17.40 0 18.70 0 0 0 21.42 17.70 0 0 0 24.70 0 0 22.50 22.60 25.50 0 0 24.75 28.90 21.45 22.70 15.60 16.44 8.90 9.35 11.71 14.20 0 14.60 16.57 9.16 0 5.74 7.55 8.55 9.70 12.50 14.40 15.70 12.86 0 22.30 28.95 0 30.30 17.27 5.64 
Rewards:5-5
18.80 8.39 6.30 9.10 8.20 0 7.20 21.60 0 16.80 14.70 13.50 12.93 0 8.53 9.50 10.25 8.39 9.30 10.53 13.20 8.93 0 0 11.25 11.10 12.30 0 17.10 14.80 12.28 10.20 0 17.20 0 0 16.55 10.55 13.80 15.70 0 11.90 15.10 0 16.65 0 18.29 0 21.30 18.60 17.54 21.08 18.29 20.68 20.35 0 17.40 18.60 0 25.20 24.30 0 20.70 0 0 25.10 0 0 32.50 0 23.40 0 0 0 27.55 20.55 0 27.00 25.10 
19.13 6.69 6.60 6.80 0 7.68 9.80 11.81 15.80 31.00 18.48 26.50 12.30 12.38 10.45 7.08 6.29 5.86 7.69 7.02 8.90 9.59 8.70 10.19 0 12.60 15.55 0 10.47 13.90 9.58 10.65 0 12.45 11.13 9.45 10.09 9.05 9.45 15.00 11.50 9.33 11.88 12.05 16.04 15.00 18.63 22.50 22.23 20.35 16.75 19.31 18.61 16.86 16.86 15.10 14.60 30.73 26.60 0 29.19 29.55 23.66 18.43 21.18 22.05 27.32 0 29.12 27.38 27.28 29.50 21.00 0 23.05 18.36 22.00 27.33 20.65 
7.80 7.08 6.28 6.15 9.30 6.17 6.25 10.24 9.80 14.08 14.65 12.38 11.14 9.32 7.94 6.32 7.10 7.62 8.39 9.35 9.25 8.19 9.16 12.82 12.76 13.14 12.90 13.17 10.75 13.27 11.38 10.57 11.20 12.29 13.10 12.37 11.85 10.35 14.23 15.97 12.39 11.94 12.82 13.64 17.21 15.00 19.16 29.70 22.24 20.07 17.81 20.23 16.56 16.42 16.02 17.40 16.80 19.23 22.21 23.32 26.60 23.20 20.33 24.30 20.39 23.51 26.00 32.40 29.13 30.08 25.03 26.93 20.17 19.50 22.25 22.81 23.12 28.87 22.97 
10.23 6.75 5.46 6.50 5.40 6.15 5.73 9.67 9.27 12.64 15.77 14.29 11.35 10.08 7.10 6.40 7.28 7.36 8.28 10.71 8.64 7.73 7.59 9.86 13.20 12.98 16.75 11.76 9.27 13.39 10.63 10.30 12.68 12.72 12.53 13.47 10.92 10.48 14.01 15.10 13.57 12.73 12.81 17.05 18.39 18.40 22.15 23.33 25.49 22.93 18.32 20.09 16.52 17.33 15.15 17.40 13.80 20.99 21.54 24.50 25.76 22.59 19.56 0 20.90 23.78 26.47 0 30.91 29.28 23.58 28.15 21.50 0 23.73 21.63 26.22 27.80 20.47 
7.60 6.30 12.30 5.87 8.52 6.80 5.25 9.54 14.95 10.50 18.79 11.52 11.25 8.07 6.77 6.23 7.47 7.95 8.42 8.25 9.38 7.68 7.36 0 12.40 13.63 16.10 0 11.70 14.99 12.45 10.66 0 12.70 13.20 13.80 11.21 11.02 16.00 12.60 12.76 11.72 12.90 15.00 16.84 21.42 21.60 0 22.81 20.49 17.30 19.17 18.94 15.99 17.61 21.00 16.20 18.55 0 0 25.81 21.23 21.95 19.10 21.30 25.73 23.18 24.90 29.18 32.53 24.70 28.50 0 17.10 0 21.66 30.10 31.15 20.10 
8.85 0 6.59 6.73 7.95 5.30 5.56 7.84 8.91 15.00 14.51 14.77 11.53 7.97 6.90 7.50 8.10 9.33 8.82 11.67 8.51 8.83 9.85 12.24 11.70 13.29 12.60 13.80 10.59 13.97 11.58 10.20 14.10 15.80 13.50 13.50 10.98 9.91 14.53 16.48 13.00 11.30 12.74 15.65 16.14 17.46 21.52 20.70 22.20 22.38 19.08 22.58 15.64 17.74 15.33 16.50 18.47 20.19 22.17 27.00 25.24 20.45 20.28 30.15 23.44 24.37 26.38 0 28.58 29.88 26.78 32.13 21.45 18.75 21.90 20.90 25.25 28.26 22.13 
9.70 8.76 6.35 5.72 5.48 6.08 6.13 7.76 8.17 11.37 13.50 12.76 11.28 7.54 6.37 7.72 8.28 8.58 9.07 9.98 10.04 7.84 8.38 9.45 12.40 11.33 12.60 11.58 9.69 13.51 10.97 11.35 11.10 13.14 12.81 13.90 11.98 11.75 18.96 16.01 13.68 12.34 14.76 21.17 18.70 19.23 23.02 24.38 26.40 22.74 18.08 20.76 15.86 16.92 17.18 16.43 18.83 17.71 20.93 23.40 23.33 21.83 18.98 19.73 19.77 24.23 25.24 0 28.51 27.39 25.29 27.68 20.40 23.10 24.52 23.15 24.76 28.68 18.94 
9.30 0 11.40 8.61 7.95 8.03 7.89 7.63 6.39 9.60 13.06 14.06 10.65 8.68 8.36 12.68 12.81 15.75 14.49 14.42 13.68 11.31 9.90 13.51 17.35 12.73 18.03 0 13.27 16.55 16.62 15.18 20.95 14.30 20.10 18.12 16.21 15.07 20.50 27.37 21.95 15.02 17.70 17.46 20.95 22.30 25.00 31.38 26.58 25.59 22.17 27.26 19.98 19.92 19.86 16.94 16.77 15.52 21.32 18.60 25.18 21.27 21.59 17.40 21.19 25.76 26.87 0 33.68 31.75 29.03 26.15 23.32 19.90 36.40 27.55 29.30 31.58 26.50 
0 0 11.50 11.50 0 0 8.73 5.92 5.00 7.20 11.25 6.90 6.75 6.14 7.30 0 12.08 0 19.55 13.63 14.50 10.50 11.20 0 0 10.50 0 0 14.20 0 13.25 0 0 17.70 0 22.23 14.10 14.80 0 0 0 0 17.70 17.70 20.80 0 0 0 0 0 19.90 27.20 18.29 17.28 17.85 15.40 12.00 0 0 19.90 20.95 0 19.33 0 18.00 0 20.40 0 24.40 33.09 28.20 32.20 0 0 0 0 35.20 29.40 0 
0 0 12.60 12.36 14.75 11.06 11.30 9.95 7.00 7.42 8.54 7.50 9.38 8.82 10.08 0 15.00 14.40 17.00 16.79 13.75 12.42 11.50 17.10 14.20 9.90 0 0 14.97 17.03 18.37 15.60 17.70 22.00 0 16.20 18.12 20.14 20.70 23.53 20.85 18.99 18.80 0 24.15 0 28.90 0 0 27.50 21.58 25.73 23.27 18.97 20.15 11.63 13.32 12.08 16.79 11.40 18.00 15.81 14.15 0 16.62 16.20 20.03 0 24.00 24.52 26.20 26.10 0 0 30.63 0 0 28.90 18.73 
0 0 15.98 12.90 0 14.10 15.90 14.11 11.43 7.41 6.82 8.10 9.97 11.76 13.12 16.55 15.20 19.86 20.30 0 19.43 12.15 12.18 10.80 9.00 9.32 14.20 15.30 18.50 17.03 18.23 0 23.10 0 0 22.60 25.94 22.76 0 24.20 26.20 0 0 29.80 0 28.90 32.50 0 38.40 26.78 27.70 26.99 21.60 21.67 17.60 8.60 8.41 8.26 11.87 16.22 15.02 12.13 9.95 15.48 15.10 15.95 17.53 20.10 20.26 25.27 25.63 20.75 26.25 0 33.63 0 0 31.03 13.87 
0 15.40 17.90 11.00 0 0 10.05 9.30 9.00 7.63 8.64 6.06 8.05 0 10.85 16.29 16.90 0 18.70 0 14.40 13.33 12.30 12.80 11.30 8.03 16.90 0 12.40 15.95 15.10 0 18.29 17.40 0 0 18.90 0 0 0 21.40 0 21.60 0 23.13 20.10 27.00 0 29.40 30.53 25.75 19.00 0 18.24 13.50 10.17 11.17 10.85 14.80 16.29 17.17 15.27 12.19 12.00 19.80 18.35 18.37 0 22.50 22.70 24.00 25.00 0 0 31.40 30.10 32.50 26.20 0 
12.60 0 10.19 9.22 0 12.00 9.00 7.88 9.33 7.57 8.76 6.60 7.02 6.98 8.66 10.20 12.52 13.03 13.88 10.20 10.48 8.48 7.27 8.80 7.30 6.40 8.70 7.30 9.60 13.60 0 0 0 0 14.40 0 14.70 17.70 0 19.20 0 0 0 0 20.10 0 27.50 0 37.90 23.98 17.10 22.50 13.00 14.35 13.23 0 8.70 12.47 0 0 18.95 15.94 12.69 14.80 15.60 16.50 19.50 0 20.83 24.80 20.25 24.18 0 0 27.68 26.60 0 0 13.70 
0 0 9.80 6.83 0 7.35 8.20 6.79 6.66 8.71 10.76 8.10 7.06 5.46 6.22 8.95 11.20 12.30 13.25 11.10 11.70 7.43 7.07 8.10 0 7.73 0 8.70 10.05 13.80 13.15 0 0 0 0 0 15.19 13.50 19.20 22.80 15.60 19.50 16.20 0 19.20 0 34.59 0 0 23.92 19.72 22.40 18.36 18.23 16.66 0 0 14.93 15.90 0 20.30 17.57 15.80 0 19.91 19.96 21.90 0 26.78 0 23.67 24.50 21.90 0 28.38 0 26.40 26.40 15.70 
24.90 9.61 7.02 6.37 7.47 7.14 6.15 7.57 7.56 11.23 13.18 10.64 8.17 6.97 6.00 7.13 8.07 9.16 9.47 9.72 8.59 6.69 6.46 8.96 12.57 10.78 12.23 9.77 10.00 13.85 10.60 11.75 12.10 11.77 14.10 13.40 12.56 12.70 17.42 17.42 14.85 13.95 16.28 16.11 19.77 19.44 21.58 25.03 26.77 23.34 16.42 20.68 17.54 16.91 14.04 15.01 15.84 17.21 24.82 24.25 23.15 20.94 18.85 18.64 19.55 23.87 25.99 23.10 29.46 27.19 23.46 28.50 29.85 19.89 24.96 23.98 24.85 27.07 18.47 
7.67 7.65 6.22 6.18 6.80 7.52 7.27 11.76 10.61 12.56 15.53 12.24 10.72 9.05 7.31 7.33 6.75 8.00 8.71 9.32 7.44 7.19 8.18 8.90 12.01 12.01 15.58 11.57 9.12 13.11 9.09 10.31 10.74 16.09 13.33 13.88 11.00 10.62 14.78 15.85 13.12 13.88 16.39 15.39 18.95 16.55 19.68 24.09 24.37 21.69 16.44 19.90 16.10 16.76 15.22 15.61 17.91 20.55 27.86 27.60 26.06 24.26 21.99 20.57 25.35 24.74 25.24 0 29.25 29.13 23.54 27.55 19.48 17.02 21.53 24.32 24.61 26.98 22.15 
7.99 6.45 6.42 6.73 8.23 7.72 7.56 12.16 12.19 13.96 17.16 15.49 12.36 10.97 8.23 5.94 6.68 6.24 6.58 7.47 7.61 7.40 8.30 8.92 17.62 13.64 12.80 10.68 9.81 11.70 9.07 8.54 9.85 11.80 9.79 10.60 8.68 8.78 11.67 13.68 11.71 10.23 14.08 12.78 16.08 13.73 19.77 23.56 22.53 19.04 14.19 18.15 12.96 15.32 13.49 15.80 17.13 20.51 27.25 28.70 27.35 22.53 20.50 15.53 20.61 22.64 25.65 24.45 28.34 27.26 24.62 26.18 16.02 17.05 20.76 22.04 22.84 26.16 20.04 
8.60 6.30 7.67 7.72 8.58 8.04 8.67 12.57 12.52 14.45 17.80 16.08 14.71 11.86 9.98 7.33 6.51 6.51 6.13 6.45 7.69 9.26 10.48 9.23 12.58 15.84 11.50 9.53 8.27 11.32 7.74 6.86 8.75 8.28 9.67 9.84 7.04 6.91 9.29 11.00 9.75 7.78 11.67 12.21 13.49 14.46 16.70 22.68 19.66 17.54 14.10 16.95 12.87 14.72 12.71 18.30 19.17 20.56 24.53 27.07 26.40 23.76 21.00 18.07 22.71 22.61 24.15 9.89 26.50 26.29 23.71 29.40 17.40 0 20.25 20.84 20.34 25.39 18.96 
8.39 7.12 7.14 8.07 10.30 11.43 9.61 12.96 16.15 14.66 17.99 0 13.32 12.38 9.61 7.21 5.78 5.79 6.62 5.44 8.17 8.99 9.50 9.74 10.30 14.25 0 9.15 6.36 9.61 6.59 7.91 8.34 9.02 8.28 8.78 7.43 8.38 12.32 12.30 10.70 9.87 11.57 13.30 13.79 12.74 19.26 23.60 21.02 17.40 11.95 15.80 10.53 13.94 11.60 13.40 15.67 20.86 25.48 26.18 25.13 22.20 19.39 21.35 17.77 21.78 23.23 31.50 27.49 25.21 21.59 24.50 16.13 14.55 20.13 17.24 21.31 22.95 17.36 
8.85 0 7.63 8.58 0 9.00 9.80 12.81 13.33 17.30 16.62 0 17.10 10.90 9.82 7.45 6.19 6.00 5.46 9.40 6.31 8.67 10.80 9.93 8.10 12.00 0 8.70 6.12 8.71 6.05 6.62 6.90 6.90 7.93 12.46 7.18 8.06 11.80 13.87 10.38 10.35 11.93 0 14.02 0 0 23.20 19.97 15.98 10.75 14.71 10.52 11.68 11.06 0 18.44 19.74 24.30 28.00 25.58 23.86 18.10 15.60 17.00 22.27 23.70 0 25.68 23.89 20.15 23.50 13.50 12.45 21.60 17.63 21.76 21.00 0 
9.82 8.30 8.09 7.61 9.02 9.24 8.54 11.38 10.35 15.23 15.30 16.14 10.07 9.42 7.88 7.35 7.17 7.26 7.54 7.55 6.77 6.32 6.70 6.92 10.15 10.97 11.41 7.90 7.46 10.01 8.44 10.07 12.19 9.79 11.20 11.05 10.04 10.31 14.69 14.00 13.90 11.26 12.88 13.98 16.68 15.17 21.59 22.03 22.43 21.04 14.24 18.13 14.24 13.41 12.23 12.05 13.95 21.07 29.79 33.93 25.18 21.96 16.64 14.17 18.80 19.77 22.15 26.98 24.41 23.55 22.28 22.45 16.93 14.63 25.96 19.84 22.99 24.48 16.50 
8.40 9.29 6.89 7.39 8.22 8.26 7.71 9.77 9.58 12.19 15.15 13.66 9.99 8.67 7.17 6.87 6.94 8.31 8.33 7.87 6.30 6.82 6.87 7.66 12.04 9.99 11.37 8.82 8.18 11.18 8.38 9.20 12.46 13.25 12.02 12.61 11.08 11.19 14.10 15.53 13.88 11.93 14.17 15.73 18.55 17.30 21.27 23.53 22.76 21.13 16.40 19.30 14.38 14.33 14.48 13.65 13.07 18.68 21.67 29.91 25.58 23.58 17.90 18.31 17.89 20.61 23.11 25.50 26.85 27.19 23.24 26.18 19.51 15.78 26.66 21.05 24.07 25.78 17.32 
9.05 8.50 9.68 8.17 7.95 11.00 8.11 9.66 10.90 11.24 14.38 10.16 8.58 7.08 7.97 7.41 7.66 9.30 9.17 8.49 7.05 6.21 7.27 7.34 8.96 9.49 11.80 9.98 9.04 11.55 8.99 10.45 14.25 11.83 16.79 13.26 13.07 10.90 17.44 16.94 15.69 14.08 19.64 18.12 19.11 16.85 22.45 25.13 26.93 21.47 17.03 20.92 14.90 13.92 12.77 12.84 12.63 16.60 20.40 30.99 25.61 21.29 15.98 14.20 16.10 19.47 21.99 0 24.19 26.65 22.87 25.47 20.85 15.22 28.70 27.25 22.28 28.16 18.13 
0 0 10.40 9.80 8.85 0 7.80 13.18 9.00 0 16.30 7.80 7.80 8.06 9.41 7.85 8.63 15.60 9.10 10.81 7.50 7.35 7.19 9.80 7.15 10.66 9.99 7.76 7.31 11.65 7.77 11.23 0 10.80 0 13.90 12.43 12.86 12.90 17.50 14.26 14.57 15.90 31.30 25.98 0 23.60 27.20 28.80 25.13 18.97 20.92 14.10 11.43 9.67 11.40 12.00 16.50 0 27.90 29.00 21.10 15.80 11.40 15.61 22.35 21.75 0 25.07 26.10 25.01 41.70 0 0 26.30 0 25.50 27.17 15.56 
14.20 0 14.20 0 0 0 0 0 0 0 13.93 0 0 0 12.83 0 11.00 0 0 12.10 9.00 12.40 12.15 9.00 7.40 7.63 0 4.80 11.80 12.37 10.90 0 0 14.50 0 0 0 13.90 0 0 0 16.55 0 16.79 21.30 0 0 0 0 26.70 10.80 37.50 0 12.00 0 7.60 7.50 11.20 0 0 21.90 14.53 10.85 9.60 13.80 15.30 0 0 21.90 0 19.70 0 0 0 0 0 0 0 0 
0 22.90 13.70 11.40 11.10 14.35 15.60 13.30 10.68 9.41 8.72 7.61 6.05 10.30 11.10 12.83 15.10 18.40 15.90 12.23 10.25 10.84 9.00 9.53 8.65 6.74 11.97 9.60 11.35 13.58 10.65 0 0 16.85 0 0 15.80 19.28 22.55 18.29 21.05 23.73 23.37 22.80 25.79 0 26.85 0 0 22.20 18.04 18.36 15.80 16.73 12.63 8.45 9.67 13.74 16.98 20.40 17.14 15.98 12.52 11.13 16.13 17.34 17.62 19.60 23.35 30.90 22.18 21.30 0 0 29.58 21.00 34.59 0 12.60 
0 0 14.95 0 0 0 0 0 0 15.20 0 9.50 0 16.10 0 0 0 0 12.70 0 11.80 13.00 11.63 9.39 0 8.90 8.20 0 17.35 10.70 0 11.40 0 10.20 0 0 0 19.50 0 0 23.40 21.10 0 0 23.20 0 19.50 0 24.00 24.10 20.90 0 13.80 11.70 17.55 0 12.80 0 0 0 0 20.00 11.55 13.35 15.97 0 0 0 23.55 19.50 23.90 29.30 0 0 0 22.20 0 0 0 
0 0 0 10.15 0 0 10.55 14.37 0 0 13.55 0 0 12.07 9.68 10.80 16.10 8.70 6.60 7.05 8.98 14.66 10.17 7.88 9.03 11.80 11.10 6.27 7.15 8.03 9.07 0 0 9.89 0 11.40 10.70 11.40 0 0 14.80 13.55 16.90 27.60 0 0 0 0 21.40 19.82 15.30 13.95 12.88 10.62 8.00 0 10.96 15.15 0 19.79 21.30 18.29 13.94 0 13.50 16.50 16.01 0 0 21.40 16.57 20.40 0 13.80 0 18.30 20.80 19.00 16.60 
12.00 8.39 8.88 9.55 0 10.90 9.80 14.89 0 14.20 17.04 0 11.53 11.30 8.59 10.75 7.26 6.88 7.00 6.00 7.69 7.95 9.23 9.05 8.70 10.25 13.15 0 6.72 7.71 6.43 6.90 10.80 10.53 0 9.91 11.04 9.64 12.93 12.70 12.17 12.43 15.45 15.60 16.71 14.85 23.20 0 20.80 17.77 12.53 15.60 13.93 11.16 8.91 11.40 13.94 21.45 25.50 24.75 21.94 0 16.72 14.50 0 15.90 20.88 0 22.00 22.40 19.22 21.00 0 12.75 27.90 19.52 20.50 20.14 15.54 
14.15 11.40 13.20 13.20 11.10 12.60 12.20 15.45 0 19.50 16.52 0 13.39 14.79 13.40 12.00 11.70 10.15 9.48 8.10 9.46 10.10 9.23 8.39 0 12.80 0 10.00 6.91 5.58 7.81 7.84 7.50 7.58 8.27 11.10 9.28 9.33 10.50 12.30 12.27 10.43 9.35 11.70 15.21 12.13 15.60 0 18.60 16.54 10.28 13.67 9.14 9.57 7.55 12.73 14.00 18.35 20.13 24.90 24.83 22.93 16.73 0 15.95 19.13 24.20 19.50 26.01 20.88 17.67 17.78 0 12.15 0 15.06 18.30 19.03 19.43 
0 10.17 10.20 9.73 9.60 10.90 11.55 20.48 13.90 0 15.34 15.90 12.74 13.55 11.07 9.28 8.10 8.07 6.51 6.29 8.31 8.90 8.05 8.83 11.10 12.90 0 12.90 6.40 7.26 7.82 7.50 7.40 8.23 8.95 9.10 8.61 8.83 11.75 13.06 12.90 12.65 12.98 16.00 13.89 14.33 19.43 17.50 25.60 17.21 11.38 15.18 9.64 11.09 9.55 0 13.28 17.50 21.93 27.70 26.09 20.73 17.62 0 15.80 19.03 19.50 0 23.10 22.40 18.47 21.35 33.00 12.46 20.65 18.02 20.08 20.79 13.20 
9.60 0 9.20 8.48 10.05 9.30 9.89 0 0 0 0 14.70 0 11.85 0 10.60 8.12 5.73 6.40 7.28 9.57 8.55 0 0 0 0 0 0 5.75 8.66 6.13 7.91 6.90 7.43 8.02 7.95 6.64 7.40 11.00 11.12 9.93 0 13.50 11.40 12.21 11.55 0 17.10 21.00 16.87 10.46 13.26 9.53 12.63 12.52 0 0 19.34 20.10 0 22.50 21.00 26.70 0 19.40 21.30 34.59 0 25.20 25.79 21.47 0 0 0 20.10 16.75 20.80 21.75 16.95 
0 10.20 0 12.30 0 0 0 0 0 0 0 0 0 16.10 11.40 0 0 0 7.87 7.20 11.40 0 0 0 0 13.50 0 0 8.50 8.37 9.63 8.03 5.48 6.00 0 6.94 6.35 7.02 7.85 8.10 8.40 9.10 0 0 10.80 0 15.00 0 12.90 13.55 8.30 15.68 10.10 9.48 0 0 0 21.00 0 0 24.60 0 20.90 20.05 0 18.90 0 0 0 25.20 20.40 20.70 0 0 18.00 14.70 15.15 22.53 21.40 
0 0 0 0 0 0 12.60 0 15.50 0 25.75 0 0 0 13.50 0 0 0 8.12 8.39 14.30 9.90 14.20 18.47 0 12.00 0 0 9.58 6.46 12.67 6.00 13.20 5.83 6.00 8.00 10.00 8.30 9.60 0 11.20 0 14.15 0 16.46 11.40 0 0 0 16.63 8.02 11.13 7.88 10.41 8.99 0 18.90 0 0 0 22.20 25.70 18.95 0 0 0 21.00 0 19.79 0 16.47 25.90 0 0 22.10 12.00 16.60 17.40 26.55 
0 14.70 10.20 11.25 0 13.10 0 0 0 0 0 0 16.28 14.40 13.10 11.80 8.55 8.70 8.18 0 13.60 13.35 0 0 0 13.80 0 0 11.80 7.95 7.65 6.15 4.80 5.70 13.28 5.30 6.47 7.63 9.06 8.73 8.77 7.50 11.10 0 10.80 8.60 0 0 13.58 12.22 8.60 13.17 8.65 11.10 9.90 0 0 0 0 0 24.60 0 19.79 0 20.33 20.40 21.90 0 0 19.65 18.31 0 12.90 11.70 17.55 12.90 14.10 24.27 18.40 
0 0 11.40 12.30 11.40 0 0 14.40 0 0 0 0 0 0 14.10 15.10 10.19 9.00 9.45 0 10.65 13.23 12.60 15.10 0 0 0 0 9.30 10.53 9.75 7.20 5.70 0 8.80 5.40 6.97 6.85 5.70 7.23 7.28 5.70 8.80 0 9.93 6.90 0 0 14.20 12.25 9.30 11.77 9.20 10.56 9.60 0 18.15 0 0 0 0 0 0 0 0 0 0 30.30 24.75 0 21.07 0 0 0 15.60 0 17.50 0 18.60 
