Rewards:0-0
0 0 13.00 11.10 13.30 0 10.20 9.54 0 6.19 8.34 6.66 7.51 10.90 11.00 0 0 16.05 14.10 0 0 12.10 0 0 9.70 14.10 0 19.35 22.50 0 0 0 0 21.30 17.40 16.79 0 0 0 25.20 0 0 0 0 0 0 0 0 0 21.85 25.05 24.10 20.82 0 11.60 14.80 10.62 13.65 27.05 16.21 15.90 12.15 13.50 20.80 18.00 0 0 26.20 28.15 33.00 0 31.33 0 0 26.93 14.40 
16.20 18.17 16.65 15.30 0 12.30 12.60 14.35 10.20 8.03 7.11 6.42 8.35 10.82 12.11 0 18.65 18.73 0 17.25 14.93 0 11.16 12.60 7.98 11.10 14.25 18.20 18.93 0 0 0 0 0 18.60 20.60 21.00 23.10 0 0 21.60 0 27.08 0 32.30 0 0 0 31.80 23.96 28.03 19.50 19.03 17.70 10.46 8.12 7.74 13.28 20.18 15.10 11.14 10.15 18.23 16.77 0 18.00 18.90 0 21.75 0 24.60 34.47 0 0 24.00 11.65 
13.50 0 15.80 0 0 0 0 10.71 0 7.70 7.43 7.10 9.05 6.90 12.67 12.60 0 0 0 16.00 10.50 10.35 11.65 0 9.39 0 0 13.25 0 0 0 0 0 15.90 0 0 0 22.80 0 0 0 0 0 0 32.80 0 0 0 29.80 0 22.60 0 17.70 0 0 0 10.80 0 19.20 0 12.00 14.30 14.10 17.50 0 0 24.10 0 0 0 0 32.71 0 0 24.60 0 
14.00 0 12.53 10.20 15.70 0 0 8.70 9.30 7.90 9.26 0 6.92 6.04 8.17 13.30 12.53 0 13.50 0 11.35 9.45 8.70 9.10 6.48 0 11.75 13.20 12.20 15.60 0 0 15.24 0 0 17.25 0 18.00 18.29 0 0 0 0 0 26.55 0 0 0 28.50 20.10 21.60 0 14.20 14.70 19.20 10.65 16.65 14.10 24.68 17.59 14.90 12.75 15.60 0 0 0 20.40 26.25 21.97 29.25 0 30.80 27.30 0 0 0 
10.54 11.40 8.50 9.15 11.47 10.97 7.05 6.27 6.78 6.70 11.86 7.70 6.28 6.22 6.36 8.25 9.70 9.89 8.70 10.38 8.82 7.47 7.05 8.39 8.25 12.00 10.50 13.35 12.00 0 0 0 0 0 14.25 13.88 16.50 19.00 0 13.50 15.00 0 19.50 0 26.70 0 0 25.20 0 15.67 0 0 14.40 14.90 0 10.50 15.08 16.79 16.50 22.50 23.55 14.60 18.80 18.90 21.90 22.05 0 0 28.90 0 0 27.12 0 28.80 0 0 
8.22 10.24 10.00 6.55 6.00 6.73 6.48 8.46 7.04 9.32 14.46 12.30 8.30 6.74 5.55 5.85 7.93 10.20 10.14 9.30 7.97 6.71 6.76 8.06 10.75 12.45 8.90 12.26 10.46 11.18 0 11.60 13.50 0 12.20 12.57 14.25 17.40 18.45 13.95 15.08 14.70 19.65 18.20 24.78 23.40 26.90 24.30 22.91 16.71 22.13 16.30 17.25 16.05 16.65 12.65 19.02 21.65 25.52 24.23 20.94 23.22 35.30 26.25 23.03 21.00 28.08 26.25 25.80 27.23 0 26.40 23.00 28.68 28.65 23.04 
8.30 6.78 6.10 5.87 0 6.72 6.66 9.38 11.70 13.32 14.90 13.75 10.10 9.36 7.84 11.52 6.84 7.71 7.99 7.64 8.67 6.34 6.62 8.66 12.05 10.19 8.08 11.95 9.51 8.10 9.90 12.80 11.20 14.61 11.47 10.92 14.95 15.64 13.13 11.42 15.14 16.88 18.14 19.84 21.78 0 24.90 22.00 21.89 17.14 19.11 15.14 15.03 15.58 17.18 16.01 18.55 20.10 27.60 25.22 22.35 21.80 19.92 22.34 23.72 0 27.42 28.50 23.39 26.53 17.36 23.30 26.33 22.63 26.82 19.55 
7.11 5.95 6.30 6.61 0 6.60 8.92 11.53 10.90 13.65 17.74 13.90 14.78 9.23 8.05 5.98 5.59 6.21 6.27 6.25 7.47 7.75 8.78 8.28 12.45 8.10 8.71 11.73 10.03 7.88 0 11.44 10.80 11.70 8.72 8.64 14.79 16.18 12.60 10.15 11.75 12.30 15.23 14.70 21.72 0 0 26.73 18.57 14.70 17.28 12.09 13.86 15.96 0 13.35 26.85 21.60 30.14 27.75 23.63 19.07 20.04 20.45 25.35 23.70 28.60 29.10 22.69 24.40 24.00 22.18 26.10 21.73 26.73 17.85 
9.39 0 8.80 8.23 6.00 8.50 8.79 11.36 12.83 13.65 17.24 0 14.22 11.85 10.51 6.90 6.28 7.47 5.74 6.40 9.00 8.04 8.93 13.83 15.39 0 7.72 10.30 7.80 6.98 8.10 7.80 9.00 9.16 7.05 6.98 9.32 10.82 9.45 7.97 10.55 13.23 12.67 11.66 17.52 0 18.42 19.16 16.07 12.46 16.59 12.63 13.29 13.30 13.50 20.30 22.84 23.90 29.40 28.95 27.30 17.70 19.60 26.50 28.60 0 25.50 26.40 23.52 23.10 15.60 20.73 16.62 19.75 23.94 0 
9.65 5.70 8.94 7.20 7.82 15.90 9.00 12.14 12.65 17.41 20.48 16.79 13.04 10.45 9.99 9.94 5.65 6.60 6.09 6.25 7.12 7.99 8.17 8.58 12.94 10.50 7.29 9.79 6.81 6.53 7.50 9.60 9.00 10.37 8.13 8.12 8.75 12.73 11.53 10.10 11.45 12.00 13.97 14.70 16.95 21.30 19.80 19.60 17.46 13.42 15.46 13.07 14.33 14.77 0 16.00 19.53 24.60 26.40 22.50 25.26 19.40 17.60 21.09 24.75 0 23.28 30.75 24.20 22.90 0 22.42 23.27 20.63 23.82 39.00 
8.40 9.02 13.63 8.76 13.74 9.00 9.60 12.90 12.00 21.30 17.03 0 12.90 10.50 9.45 8.93 5.70 6.00 5.32 5.62 7.18 8.27 9.20 11.00 14.23 8.85 6.54 12.77 5.75 6.38 6.30 6.60 8.10 9.60 6.70 7.56 10.50 10.92 10.30 9.30 12.30 0 12.30 10.65 20.10 0 0 0 15.86 11.47 13.80 9.42 12.49 10.50 0 0 21.75 21.30 27.00 24.90 24.90 16.50 15.30 19.50 20.66 28.80 22.80 24.90 19.74 22.80 0 22.18 0 18.90 22.44 0 
8.55 9.16 9.53 9.45 8.10 12.00 8.90 10.89 9.60 14.70 15.73 0 10.80 9.08 8.16 7.64 7.48 8.10 7.61 7.64 7.46 6.87 6.47 5.57 12.10 6.00 6.60 9.88 8.57 8.70 14.10 9.00 9.50 11.85 11.41 9.98 0 16.00 13.34 13.11 17.10 17.40 17.56 15.30 19.20 0 0 27.30 20.98 14.12 17.11 14.63 12.71 11.33 15.05 11.70 20.10 19.80 0 24.23 21.15 17.96 20.60 20.16 23.70 23.83 26.07 27.42 20.64 25.93 19.20 25.79 19.92 25.30 23.91 18.30 
9.06 8.47 8.59 7.36 7.20 8.36 7.46 11.21 10.38 13.80 14.78 10.30 9.82 8.37 7.55 7.10 7.26 8.19 7.82 8.33 7.03 6.55 6.13 7.18 12.46 9.80 7.59 10.73 8.84 9.02 9.90 11.47 12.60 11.74 11.06 9.99 13.02 15.51 13.45 12.05 13.33 15.40 17.84 16.44 19.80 0 27.30 23.70 20.46 14.89 18.77 15.42 13.76 11.70 12.60 15.80 22.04 21.49 24.60 25.79 21.68 18.84 17.92 21.37 22.28 27.00 27.96 27.69 22.88 27.38 19.20 26.68 19.95 23.15 25.59 20.26 
8.87 8.70 9.18 9.17 9.47 9.63 7.66 11.69 8.70 13.20 12.93 10.40 8.08 6.65 7.16 6.75 7.56 9.97 8.22 8.06 6.61 7.06 8.19 7.37 9.65 11.54 7.84 10.16 8.88 13.10 0 25.80 11.70 12.53 12.60 11.12 14.50 15.40 14.53 13.68 18.74 0 20.73 16.05 0 0 26.70 24.90 22.44 16.38 22.00 13.20 14.58 13.35 18.00 14.16 21.66 19.05 25.65 24.87 21.54 15.75 21.26 19.20 23.85 20.40 26.88 26.93 24.04 27.08 23.70 27.92 32.40 25.73 26.66 17.15 
12.10 11.18 10.47 11.70 14.80 0 0 14.00 0 15.30 12.55 12.10 4.19 8.20 8.42 0 10.30 11.20 9.83 9.89 6.38 7.65 5.80 9.50 0 10.75 12.61 8.55 8.35 8.39 0 0 0 0 0 10.05 0 0 0 12.90 0 0 0 0 0 0 0 20.70 19.20 11.70 17.25 14.60 12.40 8.55 18.40 10.80 20.70 27.45 0 26.70 15.60 12.60 13.80 20.25 0 0 0 0 0 0 16.79 27.70 0 0 26.90 0 
0 12.74 15.00 0 0 10.80 11.70 0 8.10 9.95 7.02 7.13 6.00 9.32 8.70 0 11.25 0 11.40 0 11.60 8.85 8.40 0 7.60 10.50 9.93 0 12.30 0 0 0 0 0 0 14.40 0 0 0 18.60 22.20 0 22.65 0 32.50 0 0 0 33.90 22.40 23.90 0 18.29 0 9.05 6.90 9.70 14.55 20.40 0 19.80 13.40 0 0 0 0 19.65 0 0 19.79 20.40 32.85 0 27.90 0 0 
11.10 0 0 0 0 0 0 0 0 0 0 0 0 10.80 0 0 0 0 8.70 9.43 0 0 6.30 0 7.80 4.50 7.05 8.30 7.80 10.20 0 9.00 12.70 11.25 11.70 10.50 0 0 16.50 12.60 0 16.50 12.60 0 22.00 0 21.90 0 19.20 11.55 16.25 11.10 14.00 11.34 0 13.30 16.50 0 0 18.60 0 0 30.00 15.60 0 0 20.15 20.70 18.80 17.10 0 26.29 17.40 20.90 0 13.50 
10.75 11.23 9.15 9.15 0 13.30 11.25 14.55 0 17.10 0 12.60 11.00 0 9.63 10.85 9.60 7.35 6.60 6.39 7.38 8.24 9.24 7.54 9.89 12.70 8.15 7.61 8.36 8.10 12.90 7.30 15.00 10.20 8.93 8.99 11.03 15.30 13.14 12.45 13.50 0 17.25 0 17.70 0 19.95 24.90 20.93 12.17 15.60 18.97 11.20 11.89 0 0 31.20 0 33.59 26.40 20.40 16.76 16.20 19.79 19.65 0 21.90 21.20 19.67 20.40 0 24.50 18.60 26.25 20.20 15.98 
12.63 12.42 12.79 10.72 10.80 13.15 13.80 17.57 16.79 0 17.40 0 12.90 14.55 12.13 11.51 10.27 9.57 9.12 8.56 10.39 10.06 9.30 10.10 0 9.74 7.87 6.78 7.80 7.48 12.38 6.58 6.70 0 8.53 9.46 9.55 11.40 11.10 12.00 13.95 0 14.34 11.40 19.06 0 19.80 0 14.70 9.71 12.90 8.40 9.15 7.41 0 13.20 0 20.40 27.83 26.03 36.00 18.72 15.45 21.20 20.90 19.72 21.00 26.03 17.13 13.10 14.10 23.50 21.30 0 19.20 16.65 
10.86 9.50 0 10.10 10.35 10.84 10.16 11.94 11.70 0 15.54 13.65 11.10 13.92 10.75 9.22 8.28 9.80 6.47 6.52 8.55 7.95 9.03 0 12.90 8.25 11.27 6.80 7.84 6.45 6.00 5.95 7.29 12.72 7.91 9.36 10.80 13.10 11.25 12.75 12.00 12.60 13.35 12.60 13.80 0 0 23.10 18.17 11.60 14.31 13.75 11.28 10.10 0 0 18.34 24.90 28.20 26.61 22.30 16.42 13.20 18.00 19.00 0 22.90 25.16 21.41 19.80 13.58 21.83 14.30 19.90 20.85 0 
12.75 0 0 9.07 15.00 0 9.89 14.10 0 0 24.40 15.80 14.40 12.20 12.00 6.90 7.15 5.90 6.03 6.30 7.48 8.55 9.00 9.30 0 11.70 5.40 8.72 8.17 6.25 6.21 6.45 12.30 0 6.36 7.95 8.55 11.97 9.60 7.80 12.40 0 21.60 11.70 14.40 0 0 0 15.22 10.44 13.67 10.60 10.89 10.30 0 0 18.90 0 0 0 20.70 21.50 18.60 0 0 0 25.23 22.95 20.70 0 0 20.77 12.75 18.30 22.60 0 
10.54 0 11.70 12.15 0 0 0 14.40 0 0 20.40 0 0 13.50 0 0 9.16 0 0 0 0 12.90 11.70 0 0 0 12.10 7.65 8.63 22.87 20.20 0 6.54 19.25 6.21 6.94 0 0 9.30 0 0 13.60 12.15 0 16.79 0 0 13.20 16.80 8.94 12.57 8.10 12.57 9.90 0 0 25.20 0 0 29.40 24.00 0 23.20 24.60 0 0 0 0 0 0 14.10 20.46 13.20 0 0 23.75 
13.55 0 12.03 0 0 0 0 15.60 0 0 0 0 0 14.10 0 0 11.40 0 7.13 0 10.95 0 0 0 14.40 10.07 8.10 7.70 0 0 0 4.80 5.70 6.60 0 8.10 0 0 0 0 0 0 11.10 10.50 21.40 0 0 0 0 9.10 11.70 7.80 9.00 8.65 0 18.00 0 0 0 24.30 0 0 0 0 0 0 0 21.30 0 0 0 22.92 16.70 16.50 19.79 0 
12.15 0 13.60 12.38 0 0 13.10 15.90 0 0 20.94 24.70 16.53 17.18 14.08 12.30 8.55 9.11 9.21 0 9.97 11.32 12.60 12.30 16.20 0 10.65 9.80 10.62 7.65 6.46 5.70 6.19 5.78 8.57 7.91 9.20 8.50 10.42 8.77 12.84 11.73 11.73 10.28 18.00 0 0 17.50 14.46 10.17 16.59 8.60 13.60 10.54 15.60 17.10 25.90 25.50 0 31.95 32.46 22.28 22.50 24.30 22.90 0 27.45 26.80 25.95 6.60 14.70 21.11 15.10 18.26 23.57 25.60 
13.20 0 0 0 0 17.30 0 18.00 0 0 19.79 0 0 16.79 13.80 0 11.40 8.70 9.08 0 11.75 10.50 0 0 0 0 0 9.75 0 0 0 0 5.48 4.50 6.17 6.49 6.47 6.45 0 9.60 9.00 9.30 10.87 7.20 0 13.20 0 0 10.35 8.00 10.50 7.80 11.85 0 0 0 0 0 31.80 31.95 29.10 20.10 0 0 22.50 0 0 0 0 0 0 18.92 14.10 14.55 0 0 
9.00 11.38 12.30 9.32 9.54 10.26 10.00 16.35 14.40 25.80 20.64 16.20 16.50 16.95 13.20 0 7.08 6.05 6.94 9.17 11.21 10.53 12.73 0 18.98 0 7.80 8.64 8.81 6.96 6.00 7.50 5.97 6.18 5.77 6.38 7.26 7.93 7.56 9.43 9.03 12.90 10.90 10.09 14.25 14.40 18.12 14.87 13.02 10.77 13.92 10.04 12.22 12.11 0 17.60 23.70 28.10 29.06 26.80 26.35 22.16 20.49 23.80 21.75 26.40 26.25 27.70 22.82 25.30 0 18.95 16.39 16.80 27.84 18.10 
9.36 9.41 9.80 9.95 23.70 10.73 11.73 14.96 15.68 17.93 19.55 16.50 18.74 14.40 11.93 9.66 7.67 6.57 7.63 8.43 9.91 11.52 13.54 21.23 14.85 0 8.76 9.39 8.88 6.47 6.30 9.00 6.83 6.99 6.13 6.83 7.38 8.00 7.38 6.53 9.79 11.40 10.64 10.47 13.26 18.00 18.50 14.53 13.76 11.37 13.59 11.05 12.24 12.12 15.40 25.80 24.66 24.90 29.40 27.98 25.02 21.72 22.24 23.91 23.64 0 25.32 25.13 20.52 21.20 17.18 19.38 16.20 17.60 25.97 18.00 
11.18 0 10.57 22.00 10.35 0 14.40 0 0 0 22.95 0 16.80 0 0 11.84 16.10 0 9.37 9.89 14.10 13.65 21.30 0 0 0 0 9.85 0 0 0 6.90 8.12 6.00 6.93 6.24 7.25 6.65 6.45 14.40 7.05 6.60 8.94 7.60 16.70 12.30 11.10 10.90 11.68 10.09 12.45 13.98 13.04 17.50 0 0 0 0 0 0 29.35 23.00 19.80 0 0 0 0 0 22.31 20.70 0 16.17 15.90 13.80 27.10 0 
13.10 14.12 14.65 15.90 14.20 0 14.47 16.50 0 21.00 0 19.79 0 18.00 0 0 9.89 9.83 10.45 0 15.85 16.43 0 0 0 13.11 18.60 10.70 14.30 0 0 0 7.50 7.08 7.80 7.24 6.48 7.70 5.70 7.20 7.60 6.45 7.37 8.66 12.86 12.22 0 9.54 9.76 9.28 16.41 0 12.13 31.50 24.70 0 22.28 0 33.30 35.95 27.30 22.05 0 25.80 0 0 0 33.90 21.60 0 14.70 16.31 18.29 15.00 20.70 0 
11.17 12.05 12.63 14.11 12.00 0 12.60 0 0 22.10 28.40 0 0 0 16.20 13.75 11.30 9.70 10.42 10.20 13.09 15.86 18.53 0 0 14.10 0 12.98 10.60 9.89 10.50 9.89 0 12.60 8.13 6.93 7.07 8.90 5.64 5.85 6.50 6.00 9.33 9.48 13.23 17.40 16.38 15.70 12.90 12.77 14.54 0 14.78 19.50 0 0 0 0 36.40 28.20 25.65 24.00 27.50 0 34.80 27.90 0 30.00 21.00 0 0 17.04 14.10 16.35 0 0 
10.06 9.86 12.39 10.55 0 0 0 20.42 0 0 14.80 20.50 0 0 16.80 11.25 10.29 8.70 8.70 11.00 15.48 14.20 21.72 19.05 20.70 0 12.07 12.10 9.00 7.50 0 0 0 6.45 6.00 5.74 9.65 9.60 7.70 8.17 6.62 8.40 11.81 0 15.97 0 0 0 12.60 0 17.10 20.40 24.90 12.45 0 0 22.30 35.20 0 0 26.70 0 19.79 0 0 0 31.80 0 24.20 0 0 18.90 15.00 22.60 0 21.15 
0 12.30 0 13.20 0 13.60 13.20 15.00 0 0 22.80 20.70 18.00 15.60 17.03 10.80 9.80 0 11.49 14.10 15.20 12.30 18.40 16.20 27.60 16.55 0 15.37 14.42 12.00 13.50 0 27.40 9.70 9.25 8.46 5.95 7.99 6.90 7.81 5.65 6.60 14.25 12.90 11.75 0 26.85 18.45 14.90 12.33 18.60 16.95 19.34 16.90 25.80 0 0 0 0 30.30 30.00 26.40 24.60 45.90 39.30 0 35.09 34.00 26.20 0 0 15.50 16.20 18.72 25.50 0 
0 0 14.40 0 14.00 15.60 13.50 0 0 0 0 0 25.80 0 18.05 0 0 12.00 14.10 0 24.50 15.00 0 19.20 0 0 0 14.70 0 0 0 0 0 0 9.60 9.60 0 4.50 6.90 0 0 0 7.02 8.10 9.00 0 14.40 0 14.50 0 17.70 14.10 18.77 17.70 25.90 23.70 28.00 0 0 32.70 31.60 0 0 0 28.05 0 0 0 0 0 0 15.55 0 9.39 0 0 
14.94 14.25 14.80 0 0 15.72 16.30 20.56 0 25.35 27.15 23.70 0 19.70 18.87 14.70 13.74 13.30 13.86 13.95 14.10 17.64 21.21 18.18 0 16.95 16.03 12.00 11.40 10.50 0 12.15 9.70 9.30 9.57 10.52 9.60 7.55 8.61 8.89 8.40 6.20 6.05 6.94 7.26 11.40 11.70 11.45 8.56 10.63 16.71 15.90 19.05 16.97 0 34.80 28.80 0 0 36.72 27.90 25.20 0 26.25 27.00 0 30.20 29.70 27.60 22.80 18.00 13.32 0 11.06 28.35 0 
13.80 0 20.20 15.90 0 18.00 0 29.45 0 20.70 24.30 0 22.20 21.00 19.20 0 0 11.64 11.70 0 0 0 16.80 0 0 0 0 11.82 0 9.30 16.50 0 0 8.10 9.10 9.07 6.99 6.35 0 6.30 0 0 7.50 5.40 8.36 8.39 15.30 8.90 6.94 10.98 13.30 0 13.60 0 0 0 0 0 0 0 24.90 22.80 0 0 0 0 28.80 0 0 0 0 16.57 0 10.40 0 0 
0 0 0 17.10 0 0 25.30 26.40 0 0 31.65 0 25.20 0 26.40 16.50 22.90 0 14.85 16.79 0 24.47 0 20.40 25.20 0 0 16.85 19.20 12.60 0 18.90 12.30 26.10 0 11.70 10.80 10.20 13.93 20.00 7.95 0 8.96 12.10 7.53 6.62 7.65 15.62 8.32 16.06 16.09 30.50 22.60 22.50 0 0 0 0 0 37.27 37.05 29.70 0 0 0 0 34.40 27.60 32.40 0 16.79 11.88 16.40 8.43 0 0 
28.20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21.30 0 0 0 0 0 0 0 0 0 0 0 21.60 0 0 0 0 0 0 0 19.50 0 20.10 17.97 0 0 11.40 13.76 19.60 7.70 5.90 5.55 11.40 11.14 18.30 15.15 0 21.53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10.60 14.70 8.47 0 0 
0 0 0 0 0 27.70 0 0 0 30.60 0 0 36.09 0 25.50 0 27.70 21.90 17.10 0 24.50 19.50 0 0 0 0 0 21.00 23.10 0 0 0 0 0 0 14.40 0 0 21.70 13.05 0 0 15.98 13.00 8.07 7.05 11.10 11.10 8.80 15.60 18.00 15.60 18.00 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19.29 12.02 0 9.95 0 0 
26.10 24.18 23.90 0 0 0 0 34.27 0 0 0 0 0 0 26.70 22.90 18.75 0 40.50 20.40 0 22.95 35.70 0 25.80 21.60 0 23.50 0 25.80 14.03 15.60 0 0 15.30 18.40 10.90 11.33 16.79 19.60 18.35 15.15 12.83 9.20 10.53 9.33 9.85 7.99 7.47 12.48 8.10 0 19.30 0 0 28.30 0 0 47.70 40.90 0 34.80 0 0 0 0 0 0 20.20 21.00 0 12.77 9.90 6.35 22.50 0 
18.41 26.32 20.92 19.10 24.03 21.43 0 30.13 0 28.20 28.40 30.15 22.33 26.79 20.40 20.10 16.00 17.00 15.55 15.60 18.35 18.39 22.81 28.05 0 18.60 16.20 15.68 14.80 0 14.25 15.02 10.40 12.22 12.50 13.06 11.48 10.28 11.03 12.82 11.50 10.06 8.12 7.41 7.64 8.63 6.50 8.27 6.06 11.91 12.93 14.20 19.34 14.70 0 27.00 0 0 39.84 0 35.85 34.35 0 29.06 30.45 28.50 27.50 25.35 23.10 25.70 0 10.96 12.67 7.18 24.30 27.60 
13.30 21.60 17.13 15.00 20.20 0 0 18.82 20.15 17.04 23.15 0 15.45 19.29 17.76 17.40 11.79 12.60 11.70 14.85 14.47 17.98 17.10 0 19.20 13.80 12.80 11.22 10.13 9.92 9.56 8.25 8.10 11.22 9.95 10.23 8.69 7.99 11.44 15.33 13.35 9.60 13.70 0 17.20 16.35 18.90 11.44 13.82 6.94 8.05 7.65 9.28 10.72 18.00 22.78 30.76 25.65 35.09 29.20 23.40 19.65 20.10 27.80 27.08 0 21.90 21.66 17.34 25.97 8.47 20.98 8.96 14.78 25.60 21.86 
18.11 20.55 20.10 18.20 18.54 23.45 18.90 24.69 0 21.70 26.10 24.10 0 0 16.60 18.02 16.15 15.46 15.90 0 16.85 18.20 15.70 0 22.65 21.60 19.13 12.15 16.13 13.13 12.54 9.47 10.80 13.01 12.95 13.54 11.85 12.68 16.98 11.90 15.11 15.30 16.92 16.90 15.38 14.33 16.20 11.36 13.64 8.83 6.59 7.22 9.28 12.30 0 24.23 30.93 0 0 30.60 28.65 26.40 22.80 27.30 24.00 23.80 18.60 18.15 14.94 16.20 7.58 19.25 5.53 14.79 17.70 30.35 
0 16.80 15.36 23.63 0 0 0 17.29 0 0 17.10 20.50 0 16.35 13.65 12.30 15.04 0 10.73 11.21 16.85 11.10 15.40 0 20.65 10.20 14.90 8.38 10.56 9.60 7.80 6.78 7.20 13.50 10.50 11.25 9.60 11.10 10.50 11.40 0 0 12.60 0 19.79 0 22.30 13.90 14.70 7.43 7.81 13.02 7.50 8.67 0 23.10 0 26.40 33.43 30.50 0 21.72 17.10 25.20 24.75 0 19.50 20.10 15.78 0 9.37 24.34 12.66 16.50 20.10 0 
17.00 16.92 15.30 15.72 0 0 14.70 21.72 0 24.20 18.78 0 14.70 17.40 15.30 13.10 14.82 12.83 12.10 0 11.08 14.79 17.87 0 16.35 9.30 11.62 8.99 10.45 10.98 11.10 11.80 10.12 13.20 10.83 12.03 13.95 0 16.50 15.00 17.80 0 16.80 0 22.64 19.90 0 17.20 18.60 10.87 9.64 6.84 6.34 7.09 0 18.90 18.90 28.50 28.80 25.50 28.73 21.80 19.60 22.20 18.90 19.20 18.64 15.70 11.16 12.53 8.39 25.71 13.40 0 20.04 19.20 
15.85 13.65 16.24 14.00 14.40 0 12.75 14.70 16.20 17.40 17.06 0 12.30 15.60 14.76 13.85 12.40 12.60 13.46 9.10 10.76 12.34 11.80 10.20 11.70 7.10 9.15 7.77 9.34 10.00 8.85 7.59 0 0 12.80 11.70 11.45 12.90 14.40 0 16.70 0 16.02 0 22.05 21.30 19.95 0 17.84 11.23 10.95 7.50 7.28 7.04 0 0 21.20 22.24 0 21.84 21.73 20.60 17.40 17.77 23.40 14.70 19.09 13.80 14.86 0 11.70 26.32 17.15 21.75 16.40 14.10 
0 0 0 0 0 0 0 0 0 12.30 0 0 0 11.55 0 0 16.29 0 0 0 0 0 0 12.00 7.80 0 9.00 0 0 14.40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29.80 0 0 0 23.40 0 0 0 13.80 13.80 12.58 0 10.20 0 0 0 27.60 6.75 9.30 0 11.40 0 0 18.60 19.20 0 0 31.63 0 0 0 7.50 
0 15.30 0 14.90 0 0 0 0 0 10.23 8.57 8.74 20.70 0 0 14.33 0 0 0 0 14.10 0 0 10.20 7.63 0 0 12.23 0 0 0 0 0 0 18.23 0 0 0 0 0 0 27.00 22.20 0 25.50 0 0 0 31.60 22.50 20.40 0 18.83 0 7.20 8.03 8.40 18.45 0 13.20 11.11 8.67 10.10 12.08 0 0 0 16.79 20.40 0 0 33.37 26.40 26.70 0 12.75 
18.45 26.70 0 0 19.50 0 21.40 18.44 16.72 13.07 7.82 9.90 12.82 14.20 17.63 18.00 20.40 0 0 20.60 19.27 18.00 16.50 0 10.45 15.00 0 20.40 16.79 23.20 0 18.90 0 0 24.90 28.00 0 25.20 27.35 24.00 0 0 26.63 0 30.24 0 33.90 30.30 28.85 0 27.15 18.43 20.72 16.95 13.80 6.30 6.25 8.25 10.96 11.20 7.46 6.80 12.20 8.70 13.65 22.90 19.65 20.25 22.50 19.20 0 36.64 38.80 0 0 15.15 
0 27.90 0 19.50 0 0 18.90 20.15 17.80 11.34 9.77 0 13.43 0 17.25 0 0 0 0 0 24.00 0 0 0 0 0 23.80 0 0 0 0 0 22.50 0 0 0 0 0 0 0 0 0 32.80 0 0 0 0 0 0 30.40 0 0 25.70 0 0 8.10 7.17 6.57 7.70 9.23 6.36 11.66 13.30 13.05 15.90 20.60 22.43 0 26.40 24.80 0 38.74 0 0 0 11.70 
26.50 0 0 0 0 0 0 28.30 0 0 0 14.70 22.00 28.90 28.93 0 0 30.55 32.95 0 0 28.80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27.60 46.60 0 0 0 0 14.10 17.88 11.00 5.60 10.64 12.02 18.61 26.38 23.50 22.14 0 0 0 29.95 25.60 0 43.07 41.46 0 30.40 19.29 
25.65 32.54 22.80 22.80 25.13 24.70 0 21.59 0 20.06 13.64 15.85 19.73 19.40 21.26 24.60 25.94 33.60 23.40 24.00 23.90 21.54 0 26.85 18.90 0 0 21.60 21.38 0 0 0 24.30 0 25.80 28.93 0 0 0 30.15 0 0 33.92 0 36.90 39.59 0 0 21.20 27.60 34.50 27.00 26.30 0 22.80 12.76 9.28 9.13 7.82 6.89 6.87 10.77 14.30 10.90 14.96 18.90 0 23.25 23.93 18.00 30.30 41.24 0 0 0 13.35 
21.90 33.60 19.60 21.30 22.00 23.78 21.40 21.60 0 14.73 11.68 12.00 15.30 16.65 19.02 21.90 0 0 25.45 20.40 16.80 20.10 23.65 25.80 13.95 0 0 21.60 21.40 0 0 0 0 0 0 0 0 0 0 0 0 36.90 27.00 0 35.40 0 0 0 33.90 26.10 29.58 29.40 26.93 33.90 0 9.72 7.07 7.74 10.34 7.62 6.17 9.06 13.77 10.20 11.50 18.00 19.80 24.30 0 22.20 0 38.13 32.70 36.66 0 15.30 
23.93 22.11 0 19.92 18.29 17.70 20.45 18.97 14.40 14.30 11.24 15.95 12.54 14.25 17.40 0 19.00 0 20.33 16.79 18.60 15.68 20.53 15.75 11.42 21.60 15.80 16.95 0 0 0 0 15.90 0 22.68 0 20.80 23.04 0 0 0 0 29.00 0 0 0 0 27.43 30.30 22.65 22.80 0 22.68 18.60 0 7.46 7.09 12.11 16.39 12.02 8.52 6.90 8.88 7.65 10.18 13.05 15.75 19.47 20.44 15.60 0 35.41 0 31.95 0 8.10 
