Rewards:0-0
18.50 16.40 16.85 14.17 17.60 0 20.20 0 0 27.70 0 17.10 0 17.10 16.20 11.10 12.51 13.23 10.00 13.82 23.10 24.59 18.85 17.04 17.81 10.95 12.23 10.57 10.50 9.89 9.20 7.31 7.50 10.37 13.23 9.24 10.35 11.85 24.70 22.03 11.70 14.84 0 0 15.45 12.72 13.79 6.49 7.96 6.65 8.89 10.29 0 22.05 0 36.70 35.70 32.75 27.58 22.80 32.09 28.50 27.50 21.83 22.50 18.55 18.29 11.55 21.27 8.61 14.80 21.00 19.50 
19.25 17.06 19.00 0 24.40 0 22.61 0 0 23.10 0 21.30 17.40 0 19.97 12.60 15.36 14.85 15.45 18.23 15.90 40.00 18.70 21.60 18.45 17.40 13.47 16.20 0 0 10.29 8.55 11.40 12.90 12.70 11.29 12.86 0 18.90 25.40 0 16.81 12.90 16.58 0 10.20 12.82 7.14 6.55 7.91 10.12 15.63 26.60 0 48.70 0 36.40 35.17 29.10 22.50 26.25 25.00 23.10 19.44 19.50 15.44 22.65 10.05 19.36 7.63 12.28 17.10 0 
12.60 12.80 14.93 14.40 0 15.30 21.30 0 0 20.40 20.10 17.93 20.10 14.18 12.00 16.43 13.78 9.00 10.35 11.55 12.68 18.50 12.60 0 16.33 0 8.10 9.00 8.10 0 6.93 6.00 10.55 9.53 16.20 0 13.95 0 0 15.75 0 16.09 13.50 0 0 16.20 15.97 7.10 7.96 6.94 6.60 8.50 0 0 0 37.85 26.40 27.90 20.50 18.40 22.50 24.40 23.25 20.40 0 15.56 0 10.20 23.11 12.30 18.65 21.90 16.92 
14.64 15.30 15.90 15.60 16.35 16.50 19.61 0 14.10 18.30 0 19.10 17.40 19.29 14.04 12.75 13.56 12.42 11.00 12.46 12.60 18.90 12.15 13.20 10.21 10.34 9.30 11.37 9.60 10.50 8.70 10.20 12.69 10.07 11.63 14.20 0 0 0 14.10 0 18.60 13.80 25.20 26.20 15.00 20.07 9.87 9.48 7.21 5.95 9.01 15.60 20.73 0 0 29.90 26.05 20.16 18.68 17.40 33.09 0 15.23 15.79 10.57 18.60 0 25.61 12.93 18.90 14.63 19.10 
17.83 17.27 17.20 12.90 0 14.10 16.05 16.20 17.10 17.10 15.00 12.30 13.80 14.22 17.20 18.70 0 9.60 9.60 10.25 13.16 12.53 12.63 11.90 7.20 9.30 10.56 10.20 13.05 7.40 11.80 0 0 10.20 11.25 12.85 13.53 0 0 0 16.60 16.39 0 25.90 24.30 26.70 20.00 10.01 12.98 10.01 7.06 6.17 16.70 18.45 22.50 24.60 24.40 19.65 18.30 16.50 20.80 33.59 19.12 18.00 16.08 15.38 12.60 0 25.51 17.40 0 16.86 15.00 
19.00 0 19.29 12.00 16.50 0 0 0 13.60 7.80 0 7.50 17.40 11.40 0 16.97 0 0 0 0 14.10 13.80 0 6.90 0 10.20 0 0 0 0 0 0 0 0 0 0 0 20.50 0 0 0 0 0 0 0 0 32.70 0 0 0 0 12.75 6.70 10.20 0 13.58 13.87 15.00 6.40 9.00 0 12.00 0 20.00 0 0 0 0 33.83 0 0 0 10.80 
17.85 20.40 0 19.70 17.70 18.00 17.95 0 11.15 8.48 0 0 14.16 15.80 24.30 0 0 0 18.60 19.63 18.45 16.20 0 0 0 19.60 18.90 0 0 0 0 0 0 0 27.40 24.90 0 0 0 0 0 31.30 0 0 0 0 29.10 23.20 26.70 43.50 22.33 18.95 8.30 7.24 7.65 12.46 11.22 6.77 7.60 12.90 0 11.10 0 23.40 23.40 27.50 0 0 35.87 0 0 24.60 9.60 
0 0 0 0 0 0 0 0 0 9.98 0 0 17.40 0 0 0 21.30 0 0 0 0 0 25.35 22.15 0 0 23.70 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32.09 0 0 0 11.70 7.46 10.31 12.11 10.59 6.80 13.37 14.10 0 15.45 20.90 30.10 27.90 25.20 0 0 39.07 0 0 27.60 0 
24.10 0 35.50 0 0 0 0 0 0 18.40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32.20 0 0 0 0 0 0 0 0 0 0 0 0 0 14.10 28.90 0 0 14.67 23.20 8.78 10.01 9.67 19.15 0 0 0 0 0 34.90 25.20 0 0 43.62 0 0 0 0 
24.20 35.04 25.50 28.63 0 0 22.38 0 17.16 15.58 16.40 18.77 21.03 22.23 31.50 24.06 27.00 23.70 0 22.20 22.20 26.26 26.20 15.90 0 24.33 22.93 20.88 0 25.50 0 0 0 0 27.00 0 30.90 30.00 0 33.70 0 33.30 0 41.90 43.00 0 34.13 0 32.13 29.50 0 0 12.65 9.24 8.51 8.93 6.68 7.86 11.18 14.10 12.62 12.58 21.92 19.95 25.90 27.40 19.79 35.09 41.28 0 0 23.85 13.80 
31.40 28.85 0 0 20.40 0 22.05 16.50 13.73 10.97 0 0 18.00 18.08 27.40 25.80 29.78 21.60 20.10 18.90 20.30 0 18.29 14.10 0 0 21.60 19.20 0 0 0 0 0 0 24.60 0 0 26.70 0 0 0 27.60 0 0 0 0 0 25.20 29.40 0 22.20 0 8.40 6.97 7.33 8.92 7.37 6.46 9.11 12.78 10.80 0 18.90 20.10 22.80 0 21.15 0 39.36 0 0 0 0 
25.17 25.80 20.10 0 17.40 0 22.50 0 0 10.03 11.70 12.75 15.00 19.55 24.90 0 25.03 0 15.90 15.60 19.92 15.90 15.30 14.86 13.20 19.20 15.00 0 0 0 0 0 0 21.45 0 0 0 0 23.20 34.85 0 30.40 0 36.90 0 27.60 28.50 20.70 25.50 18.90 18.40 21.27 6.47 7.48 10.86 17.53 11.59 9.11 6.93 9.37 6.80 9.73 12.84 17.85 19.08 21.40 0 0 34.68 27.90 0 20.10 9.50 
21.73 27.90 19.20 0 0 0 20.40 20.70 16.79 16.20 0 16.65 16.79 17.30 0 20.40 31.80 0 0 18.70 0 14.10 0 0 14.10 18.90 16.80 14.40 0 0 30.35 0 0 0 0 0 0 22.50 21.00 0 0 23.70 0 27.00 0 0 26.25 20.70 23.23 0 20.40 15.60 10.20 0 13.85 20.70 15.15 12.12 8.90 5.40 6.60 7.80 10.20 0 12.75 0 0 0 34.53 26.10 0 18.40 5.66 
0 0 0 23.40 0 0 24.11 21.60 20.40 18.40 14.10 0 21.47 21.60 0 24.33 22.65 0 0 16.65 0 0 18.68 0 0 0 18.90 0 18.60 0 0 19.50 0 22.95 0 0 0 0 0 0 0 0 0 33.30 0 0 0 0 32.09 22.65 21.90 16.79 10.70 9.50 13.35 15.25 13.10 11.76 7.84 7.47 6.22 6.56 10.38 12.60 16.05 17.47 14.40 0 38.04 0 0 0 5.90 
0 38.09 27.40 0 0 24.00 29.90 0 19.86 17.10 22.20 0 21.83 0 0 31.80 0 0 0 19.44 0 26.40 19.50 16.65 18.60 0 0 0 21.90 0 0 0 0 23.10 0 25.50 0 25.20 0 0 0 31.55 0 32.40 36.00 0 0 25.20 24.90 0 20.55 21.30 14.70 13.59 17.55 14.70 19.35 10.50 11.78 8.30 6.67 5.79 9.50 10.20 12.75 16.50 13.80 0 37.84 0 0 16.50 7.65 
0 0 0 0 0 0 0 0 0 20.55 0 0 0 33.00 38.09 23.70 0 0 0 21.40 25.80 30.90 20.85 18.00 0 0 24.20 0 0 0 0 24.90 0 0 0 0 27.60 0 0 0 0 0 26.40 0 0 24.60 28.50 24.00 20.10 20.40 17.18 0 0 0 21.83 24.60 20.53 19.88 0 12.00 12.90 11.04 5.85 6.20 8.87 12.90 7.99 0 34.90 0 0 13.28 0 
29.20 31.32 28.35 24.60 0 0 31.64 0 0 20.76 0 0 26.40 0 25.10 25.70 24.80 0 0 23.71 24.23 33.28 24.93 0 23.10 27.90 22.68 19.20 0 23.10 0 0 0 23.40 0 28.85 32.70 30.10 25.50 39.30 0 29.40 0 0 0 29.40 0 21.00 20.81 26.40 15.62 15.94 17.10 23.57 23.25 0 22.15 20.67 19.90 14.50 16.63 11.27 6.34 6.51 7.07 12.50 6.03 0 33.24 20.55 0 9.58 12.40 
27.90 0 0 0 0 0 0 0 23.70 21.00 0 0 25.80 27.60 25.65 0 0 0 24.60 22.65 22.45 0 29.10 0 26.75 20.70 23.55 0 21.90 0 25.80 0 0 0 24.90 0 0 0 0 0 0 0 0 0 32.50 23.40 27.75 20.60 19.62 0 12.90 22.42 0 21.45 0 27.00 24.23 24.60 18.33 13.00 14.91 14.06 9.00 6.94 5.57 9.87 12.55 0 32.52 19.20 0 6.85 13.40 
24.10 26.43 25.17 22.00 23.70 0 27.43 0 25.43 28.05 31.80 0 30.00 24.75 23.98 22.38 21.23 20.70 21.00 20.96 21.41 23.52 25.08 23.75 17.11 0 16.43 17.55 18.72 0 17.17 0 0 22.13 19.35 20.80 0 0 23.45 31.70 0 25.80 0 24.08 0 19.65 21.30 17.00 14.79 13.65 12.11 14.93 24.60 27.60 26.40 34.20 32.83 31.30 22.35 15.60 17.75 15.98 13.71 11.70 9.21 5.88 9.51 0 28.63 13.35 23.10 7.62 17.10 
27.90 0 0 0 27.30 0 0 0 0 18.45 0 0 25.80 0 0 0 23.10 0 22.50 0 0 0 0 19.65 0 17.10 19.95 0 24.00 0 0 0 0 21.30 0 0 0 0 21.60 0 0 25.50 0 0 25.50 22.43 24.00 18.00 18.90 17.10 13.75 21.15 0 21.90 0 24.60 24.15 22.10 15.60 0 17.40 13.80 7.97 6.14 6.06 9.67 10.54 14.70 31.75 0 0 8.67 18.29 
0 0 0 16.79 0 0 0 0 0 0 0 0 0 17.70 0 21.90 0 0 0 15.00 0 0 0 17.70 0 0 0 16.00 0 0 0 0 0 0 0 17.79 0 0 0 26.30 0 0 0 16.20 0 0 21.60 9.13 7.52 0 9.50 11.10 0 0 0 0 0 34.50 0 0 25.40 0 0 0 15.00 14.20 0 5.20 22.69 0 15.90 0 21.60 
24.00 23.10 25.20 24.90 0 25.20 32.40 0 33.59 35.40 31.20 40.80 34.50 27.90 24.00 24.08 28.70 0 0 26.25 27.19 29.38 27.54 33.30 26.70 0 31.00 22.65 0 0 0 20.70 0 20.78 19.58 0 17.10 17.88 21.15 15.00 16.50 17.70 0 14.25 13.60 15.00 12.38 24.63 23.30 23.40 25.00 25.80 35.85 0 39.90 0 40.20 38.85 37.20 37.50 34.80 38.70 0 0 0 28.80 23.70 23.10 12.35 20.10 14.10 0 0 
0 20.18 0 21.60 18.00 20.40 25.05 0 0 0 0 21.00 25.80 21.60 19.20 21.70 0 0 0 0 20.55 0 0 0 19.29 0 16.20 0 0 0 0 0 0 15.08 20.70 21.70 18.29 0 0 0 0 15.00 0 0 0 9.90 11.51 10.37 7.46 10.20 13.65 15.60 0 32.70 0 0 45.00 32.40 0 0 0 26.10 0 0 20.10 19.90 18.00 7.80 17.49 5.99 11.17 18.29 0 
22.62 0 25.20 0 29.50 22.80 29.50 0 32.80 0 0 23.25 26.70 0 0 0 19.50 18.45 0 21.60 0 28.35 0 21.90 21.45 0 20.85 0 0 0 0 0 0 21.30 18.29 15.00 13.25 13.80 0 16.50 12.60 12.40 0 9.53 7.30 6.89 8.37 16.87 12.15 16.86 20.78 22.20 0 33.90 0 0 37.20 40.50 0 0 38.09 32.55 0 7.00 27.00 25.86 27.10 0 10.97 12.60 7.45 25.80 32.10 
26.18 27.10 0 24.68 0 0 0 0 33.20 0 0 0 27.00 27.93 27.82 29.80 25.17 0 21.90 26.70 0 28.35 26.90 20.70 0 22.98 17.70 0 0 20.40 0 0 0 0 23.10 0 0 0 0 0 0 33.30 0 0 0 0 27.00 15.00 16.80 19.95 14.72 15.66 0 26.50 28.75 29.70 27.10 0 21.12 0 17.10 14.40 12.45 10.55 6.71 6.73 8.70 15.00 32.03 0 0 6.47 17.10 
21.10 17.40 0 22.20 0 0 0 15.90 13.35 12.05 0 15.90 23.60 15.00 0 29.70 0 0 17.60 17.78 0 15.77 13.20 0 13.35 15.00 16.20 16.50 0 0 0 0 0 19.79 0 20.10 0 0 0 0 0 0 0 27.50 0 0 0 0 23.40 0 0 18.10 0 10.62 13.83 16.79 16.90 0 7.40 6.60 7.10 9.64 9.90 9.90 12.60 15.68 11.10 0 33.92 0 0 0 7.24 
Rewards:11-11
15.54 5.10 10.60 8.40 7.05 7.68 9.82 8.89 0 16.50 13.80 14.33 10.60 8.69 9.70 7.34 8.52 7.93 9.10 8.92 8.42 16.67 9.52 15.15 0 0 12.43 9.21 8.40 11.10 0 0 0 9.95 9.34 12.33 12.45 10.80 10.35 12.00 0 15.96 21.20 13.90 0 23.70 16.58 15.63 18.04 17.29 14.78 14.13 24.90 22.00 22.40 0 22.82 24.64 22.33 0 21.40 24.75 30.90 27.00 0 22.79 24.45 0 21.42 0 23.85 23.65 18.90 
0 0 0 6.90 0 0 0 0 0 0 12.00 11.70 0 12.65 0 5.70 6.90 7.00 0 8.00 9.15 0 0 12.30 0 13.30 0 9.93 0 9.30 0 0 0 10.90 8.10 0 0 0 7.80 12.60 0 13.57 0 0 0 18.29 17.15 12.90 14.55 0 0 16.45 0 0 0 0 27.66 21.55 0 0 0 0 0 0 22.90 20.50 0 0 18.50 0 19.40 27.20 0 
0 0 4.50 4.50 0 5.70 8.77 0 0 13.88 0 9.70 10.95 6.25 5.85 6.83 8.40 8.19 8.30 8.40 13.78 7.93 10.25 0 0 9.00 12.76 9.72 10.20 0 0 0 0 10.50 8.85 12.60 16.20 11.30 0 11.83 0 14.83 17.10 17.65 25.20 22.80 18.30 14.96 19.17 14.30 17.65 13.87 15.17 17.87 18.50 30.00 21.64 17.60 18.70 21.50 20.87 20.60 0 26.07 25.60 22.82 0 0 20.70 20.30 19.40 21.10 22.35 
6.58 6.60 6.35 6.25 0 5.67 8.44 7.20 12.90 14.35 0 10.10 9.24 6.84 6.30 6.09 7.21 7.39 7.55 7.93 6.91 7.78 9.30 12.70 9.89 9.00 13.08 9.40 0 0 11.30 11.85 12.00 10.56 9.29 18.23 16.97 12.08 10.28 11.65 13.55 17.59 20.60 20.55 22.80 21.48 21.13 17.57 17.93 15.61 14.32 15.83 15.00 18.95 0 19.00 21.97 21.95 19.72 19.90 21.82 23.16 0 26.16 25.56 24.02 22.93 0 21.55 20.35 21.98 25.56 18.88 
0 0 0 0 0 10.30 6.90 8.55 11.40 0 12.70 0 8.70 7.10 0 0 11.10 0 8.05 0 10.45 0 0 11.70 0 0 0 14.20 0 0 0 0 0 10.80 10.00 17.20 13.90 0 10.80 0 0 0 0 0 0 32.59 20.10 17.50 0 0 0 0 17.10 0 0 0 23.70 0 13.60 0 24.20 0 0 0 20.70 0 0 0 22.62 21.40 0 0 0 
6.90 0 5.85 5.25 8.65 10.68 6.66 8.25 22.80 13.67 0 9.70 7.69 6.39 6.00 6.60 8.10 9.28 9.06 7.12 7.60 6.90 0 11.40 11.70 9.75 11.48 9.00 12.00 0 0 0 10.60 10.23 0 16.50 12.60 15.95 0 13.65 0 16.80 0 0 25.10 0 20.05 17.58 25.70 0 13.53 0 0 16.70 18.29 0 23.70 0 13.40 22.50 18.07 37.50 24.50 26.70 26.70 19.50 0 0 22.11 0 22.20 0 18.00 
11.04 13.80 9.70 9.80 9.27 8.74 7.80 7.31 14.10 16.33 13.16 8.56 8.63 7.64 9.48 13.04 12.83 11.82 14.05 14.80 11.41 8.59 0 13.80 14.80 14.30 15.90 15.04 13.40 0 20.03 21.00 19.30 15.54 16.60 18.75 22.45 19.35 14.99 17.77 16.95 18.74 21.90 0 27.60 23.60 24.33 20.42 23.16 18.12 18.94 18.39 16.05 14.36 23.00 22.13 22.04 20.91 18.85 24.85 20.20 21.94 0 30.15 32.30 25.01 26.70 0 25.11 21.75 26.10 27.27 20.28 
11.60 10.50 0 9.45 0 7.50 5.40 0 11.80 10.70 0 9.60 6.12 6.60 12.50 0 0 0 0 10.60 0 0 0 0 0 9.95 11.10 0 11.90 0 0 0 0 20.60 10.90 0 0 0 0 0 0 0 18.50 0 0 0 0 0 21.60 0 18.00 16.79 9.89 14.55 15.50 17.90 20.29 21.30 0 18.10 22.50 0 0 0 0 0 0 0 24.77 0 0 0 0 
0 12.70 0 0 0 12.40 8.80 10.23 5.40 7.73 0 8.08 8.10 12.70 0 11.40 16.50 0 0 16.29 0 12.60 16.29 0 0 0 20.20 19.97 0 0 14.50 0 0 0 0 0 0 0 0 21.10 0 0 0 24.20 0 21.00 0 21.60 0 0 22.20 13.87 0 12.63 0 17.57 16.20 14.10 11.80 17.00 17.10 0 0 23.40 32.40 25.50 20.29 0 28.73 0 0 0 16.79 
14.63 0 17.65 13.40 0 0 13.51 10.60 10.28 7.25 5.58 7.95 9.52 13.23 0 0 17.00 0 15.40 13.20 12.80 0 10.65 8.37 14.10 17.55 0 18.95 15.30 0 0 0 17.87 0 0 23.55 0 20.70 0 21.75 0 23.30 0 25.20 0 0 19.40 19.10 20.50 14.80 14.07 14.26 7.22 8.48 11.57 14.85 13.22 12.74 10.08 11.65 15.38 16.10 16.60 20.70 0 0 22.70 0 29.76 0 0 22.60 11.65 
0 11.30 0 0 0 0 0 0 5.70 7.00 4.50 0 8.70 0 20.20 12.90 16.20 18.70 0 0 13.30 15.00 0 0 0 16.50 0 0 0 0 0 0 0 0 0 0 0 20.29 0 20.60 0 22.90 0 0 0 0 17.20 0 31.30 0 15.00 0 8.39 0 15.90 17.40 0 0 9.00 0 13.80 0 20.70 23.40 0 0 0 0 28.00 0 0 28.50 15.10 
11.84 11.65 9.97 0 0 12.00 11.42 0 7.67 9.50 6.60 5.70 6.04 8.16 11.80 13.50 13.17 11.75 11.80 9.78 9.28 7.50 0 5.22 12.35 11.20 10.85 12.90 11.80 0 0 14.70 0 14.75 8.10 0 18.20 15.90 0 19.00 0 0 0 0 0 28.80 16.00 0 18.79 0 13.13 11.70 8.40 10.93 15.40 17.70 20.20 0 12.30 0 14.60 0 18.60 0 0 0 0 0 27.07 0 0 29.10 12.30 
8.60 9.39 7.80 6.90 0 9.00 7.97 0 7.20 9.60 8.48 5.70 5.59 6.53 9.60 11.47 12.08 13.80 0 8.13 7.05 8.70 5.20 8.06 0 0 11.40 11.70 0 0 0 0 0 10.10 15.50 16.00 18.10 0 0 13.88 0 21.10 0 0 0 19.20 0 18.45 20.64 12.90 15.90 0 11.40 14.65 12.45 0 19.05 18.15 15.70 0 23.70 22.20 23.10 0 20.80 24.00 21.90 0 24.68 0 0 0 15.30 
6.75 9.42 7.73 6.40 6.30 6.00 8.44 8.16 10.48 12.73 10.55 8.18 6.20 5.36 7.80 7.06 12.45 9.06 10.00 8.69 9.30 7.19 9.83 9.62 12.43 9.70 12.00 10.00 11.27 0 11.55 12.75 11.80 10.80 13.63 12.43 17.10 14.70 12.78 18.10 16.80 21.57 21.60 22.15 0 23.75 20.32 16.38 19.34 12.57 17.10 14.65 12.60 14.73 18.45 18.43 22.03 17.60 19.25 21.98 21.87 25.45 26.60 28.50 33.97 22.33 21.50 15.30 23.25 20.60 25.48 24.40 17.70 
7.03 7.13 6.64 5.72 6.45 7.25 10.69 11.76 11.08 14.75 14.65 11.88 9.02 7.61 7.60 6.26 7.90 7.81 8.05 6.93 7.52 6.98 8.19 12.39 9.87 8.04 12.30 9.58 9.89 10.20 10.15 11.25 12.63 11.51 11.06 14.36 14.93 12.60 14.05 14.00 14.70 16.91 16.73 17.91 20.50 23.97 20.96 14.79 18.59 13.70 15.62 13.47 13.72 18.92 23.93 26.60 23.16 22.93 18.98 20.39 21.77 21.76 31.50 25.65 23.62 23.48 25.63 17.10 23.02 22.98 21.24 23.10 21.21 
6.96 5.40 6.20 6.75 8.39 7.05 12.10 10.65 0 15.87 17.90 11.25 8.27 9.69 5.85 5.46 5.70 6.54 5.93 6.88 6.38 7.90 0 16.79 8.10 7.90 12.15 8.57 7.96 9.10 9.10 17.50 8.39 8.85 8.02 12.90 14.00 11.75 10.26 10.28 14.40 14.16 0 18.90 0 19.58 16.53 12.86 18.95 13.60 12.52 12.60 12.90 18.07 21.90 21.10 26.93 23.27 18.79 19.50 20.23 20.55 22.20 28.80 25.83 20.95 22.95 15.60 20.13 0 0 22.40 0 
7.29 6.90 6.60 7.32 7.30 9.10 10.65 11.58 13.50 13.90 25.75 13.50 11.98 10.00 6.90 5.49 5.86 5.34 6.69 8.52 7.50 9.60 10.40 21.60 9.30 7.52 10.03 7.22 7.73 0 8.25 8.05 7.93 6.81 7.69 9.05 10.26 9.50 7.80 11.57 0 12.44 11.40 15.90 16.80 15.90 15.63 12.48 15.18 10.84 12.89 13.88 0 24.30 24.30 24.60 19.83 20.75 18.83 0 17.10 17.79 0 22.70 24.60 21.16 21.10 18.00 19.70 14.75 20.10 0 18.00 
7.85 7.25 6.85 8.23 9.30 8.85 11.08 0 14.95 0 0 13.20 15.95 9.56 8.25 5.64 6.44 5.39 5.25 7.36 8.26 9.63 12.00 12.50 9.89 6.60 8.90 6.44 6.39 6.90 7.80 0 9.50 7.24 6.40 0 9.00 10.75 9.00 14.70 12.60 14.00 10.20 19.25 0 16.05 18.32 10.54 12.36 10.50 12.00 13.15 0 19.43 0 0 24.37 20.90 14.50 19.27 19.29 16.29 0 0 23.62 18.74 13.60 16.50 19.73 18.45 18.00 22.60 15.03 
8.10 0 0 9.10 0 0 10.70 9.89 15.00 0 14.40 9.50 0 9.75 0 5.75 8.73 5.64 5.00 6.90 8.80 8.40 8.10 0 0 5.60 8.15 6.01 6.30 0 0 0 9.00 7.22 10.85 10.40 9.80 10.80 9.80 12.30 0 14.96 0 17.13 0 0 15.15 9.60 15.50 10.65 12.38 10.80 0 0 0 25.10 0 0 0 20.03 16.60 0 0 21.90 25.80 19.79 17.29 0 20.99 17.70 18.45 22.13 0 
8.98 0 9.60 8.82 8.55 8.14 10.68 11.40 13.55 17.30 11.95 10.62 8.33 7.29 7.07 7.91 7.84 9.55 6.90 6.13 6.18 7.64 9.76 12.08 8.73 6.39 9.99 9.56 9.80 8.95 12.60 0 0 9.67 11.12 12.00 12.98 12.15 12.04 11.85 16.90 17.11 0 0 22.14 22.60 18.33 14.27 16.61 16.05 12.51 10.49 0 17.40 24.60 0 21.26 21.34 16.54 14.60 22.50 17.18 17.60 26.36 21.35 21.30 0 0 23.04 20.27 22.16 22.26 17.68 
10.81 7.40 7.62 6.92 7.90 8.94 11.42 11.20 12.25 15.06 14.25 10.76 8.60 7.83 6.29 7.34 9.14 8.22 8.94 7.46 6.68 6.94 11.11 12.79 8.66 8.32 11.26 8.76 9.44 10.20 10.90 9.98 11.36 10.67 9.52 12.13 14.88 13.01 12.58 12.53 13.56 17.67 14.76 19.21 22.15 21.67 20.41 15.52 18.56 12.99 13.66 13.14 14.06 17.96 20.27 22.20 24.24 19.24 17.76 16.45 18.43 21.31 0 24.98 24.31 20.86 24.08 0 23.48 20.68 21.83 24.02 24.50 
9.05 9.30 9.42 7.54 7.53 8.91 10.58 9.38 13.10 14.10 8.00 9.88 7.68 6.81 7.20 6.74 8.48 8.86 8.20 6.63 6.78 6.53 8.25 10.13 6.80 7.87 9.87 8.99 11.40 0 14.60 11.33 0 12.97 10.60 11.00 17.63 15.36 16.26 17.47 18.00 18.20 20.67 24.19 0 25.92 21.48 16.85 20.23 12.18 12.68 13.85 13.55 16.37 19.70 21.30 21.04 21.60 16.27 15.00 19.00 19.50 0 20.02 28.52 21.69 24.40 17.28 25.08 22.35 24.01 24.73 16.30 
10.77 7.70 0 8.70 0 12.00 14.70 0 10.20 9.00 0 8.50 9.00 0 8.05 6.95 8.30 10.20 0 7.93 6.48 9.22 6.18 9.90 9.53 0 0 8.80 0 0 0 0 0 0 0 0 13.50 15.10 13.73 0 0 0 0 0 20.75 17.60 0 0 0 0 0 0 9.50 0 0 21.30 19.70 0 19.87 0 0 0 0 18.10 0 0 0 0 24.65 18.90 25.00 0 12.00 
12.05 14.95 0 10.20 13.50 0 0 0 7.20 8.10 0 7.34 8.80 9.00 0 10.80 0 0 0 10.30 9.17 0 6.60 7.20 9.30 8.50 0 0 0 0 0 0 16.79 12.70 15.50 0 0 17.40 21.85 19.80 0 17.45 0 0 0 0 22.00 14.13 0 0 14.70 11.40 0 10.83 12.10 0 16.29 0 0 0 0 0 20.70 0 0 0 0 0 28.35 0 0 0 0 
10.20 0 0 0 0 9.89 0 0 13.85 0 0 0 0 0 0 0 0 0 9.00 10.65 7.15 7.80 5.40 0 19.77 0 0 10.50 0 0 0 0 0 0 0 0 11.70 10.90 0 0 0 0 0 0 19.79 0 0 0 13.50 12.45 0 7.50 0 0 0 0 0 0 12.70 13.50 0 0 0 14.50 0 0 0 0 22.86 0 21.90 0 0 
8.83 8.10 0 18.00 0 9.00 20.90 11.40 0 15.55 16.50 10.10 0 8.54 10.15 7.63 7.88 6.44 6.08 8.60 10.65 9.06 9.00 12.20 7.30 5.18 6.70 5.28 0 0 8.10 0 8.70 9.30 9.00 11.70 11.05 12.60 10.95 14.00 14.10 15.60 0 17.10 0 19.50 18.23 13.35 11.10 13.40 11.81 9.15 10.80 17.55 0 21.90 27.60 18.50 0 14.80 19.45 0 20.80 0 0 18.47 0 0 21.62 0 0 20.40 0 
10.28 12.30 0 10.85 10.55 12.90 14.73 0 17.97 23.98 10.50 13.22 11.32 11.27 12.43 9.90 10.00 8.50 8.94 8.75 10.68 0 9.30 11.20 6.60 7.34 5.83 7.99 7.43 0 6.70 6.80 0 8.92 8.80 9.15 9.70 11.34 11.70 0 0 16.58 13.10 0 0 18.90 16.73 11.04 12.86 9.78 10.45 7.83 0 19.70 25.40 0 21.66 21.02 17.10 15.90 20.33 0 16.70 21.90 0 15.24 14.70 12.90 20.42 14.50 0 0 14.70 
9.68 8.90 9.89 9.60 0 10.20 0 0 0 19.43 12.00 13.85 12.50 10.28 9.89 7.76 7.27 6.12 6.00 7.10 8.82 9.00 11.60 11.80 6.90 7.60 8.11 6.42 9.57 0 7.20 0 9.50 8.70 8.10 9.10 12.30 11.90 0 13.40 0 14.74 0 15.30 0 14.97 15.00 9.78 11.15 10.86 9.82 9.33 15.75 20.26 0 28.30 18.75 19.08 12.30 14.67 16.45 17.40 0 18.16 22.73 17.45 0 0 20.74 12.70 0 21.15 16.20 
7.50 0 8.39 0 0 0 13.13 0 11.30 18.95 0 0 10.63 9.20 0 6.30 6.72 4.80 6.60 8.55 8.70 13.00 0 0 0 0 7.95 6.00 5.40 6.70 6.00 0 0 7.03 6.65 7.63 10.50 8.60 10.10 11.40 0 14.40 0 12.70 0 0 15.73 10.67 12.84 9.60 11.48 17.10 15.70 20.70 22.20 0 0 24.00 15.30 0 0 22.20 0 26.50 0 17.20 16.60 0 21.25 18.60 0 18.70 0 
9.89 9.39 0 0 0 0 0 0 16.20 0 0 18.60 0 0 0 7.50 8.83 0 0 0 10.80 0 12.60 0 0 0 0 8.39 5.70 4.65 0 0 0 6.47 0 6.90 8.45 0 0 0 0 12.00 0 0 0 13.00 14.28 9.10 14.40 0 7.40 0 0 0 0 0 0 0 22.00 0 0 0 0 0 0 0 0 0 18.58 0 0 0 0 
13.70 0 0 11.30 13.50 12.00 0 0 0 21.40 11.70 0 14.00 0 0 0 0 0 0 7.30 11.55 0 0 0 12.10 0 9.20 0 5.10 0 5.25 0 0 7.20 0 13.30 11.40 0 16.29 0 0 0 0 0 0 0 12.30 10.50 11.17 4.80 8.10 7.80 0 0 0 0 0 0 0 0 0 0 0 0 0 15.30 0 0 20.70 0 0 0 0 
0 12.30 0 0 0 0 0 0 0 0 0 0 13.45 12.15 0 0 8.63 0 0 0 10.80 0 0 0 0 8.95 8.70 8.70 0 19.00 0 4.87 0 7.00 7.08 5.10 8.10 9.15 0 0 0 11.70 0 0 0 13.35 12.20 8.10 12.30 9.30 8.10 9.45 18.00 26.40 0 0 26.70 0 20.70 0 0 22.20 0 20.10 20.40 0 0 12.90 18.42 0 0 22.87 0 
