Rewards:0-0
0 0 0 0 0 0 0 20.40 0 15.83 27.20 0 0 0 13.15 13.12 0 0 8.80 0 13.57 0 0 11.60 0 0 10.10 7.20 8.80 0 0 0 0 0 0 11.50 0 9.30 0 0 0 0 0 0 14.40 10.60 0 11.43 0 4.80 0 7.24 7.20 0 0 0 0 32.40 19.79 0 0 0 21.40 0 12.40 0 8.63 0 4.87 15.79 6.15 0 0 0 
17.51 16.40 18.22 18.43 17.90 17.71 18.47 20.34 19.55 22.23 24.38 22.85 22.21 20.50 19.33 16.71 17.03 16.36 16.99 18.27 18.50 18.77 19.87 19.41 22.44 18.77 17.97 17.16 17.64 14.80 17.40 16.87 15.80 15.53 14.73 15.15 13.60 13.40 13.24 14.46 11.71 11.63 11.48 12.76 9.55 10.55 11.70 10.55 15.76 14.65 17.99 19.53 19.23 22.34 23.67 25.38 27.78 29.79 28.60 25.47 24.74 27.60 27.37 24.00 24.34 24.31 21.42 21.43 16.35 12.13 14.31 9.98 23.14 24.20 
14.35 11.41 15.60 0 0 0 0 17.20 0 18.27 0 0 18.35 0 15.63 12.50 12.08 13.34 14.45 13.20 13.90 14.00 22.70 18.70 22.90 13.30 13.53 12.60 11.50 10.27 8.70 8.39 0 0 8.73 10.40 8.80 10.37 9.00 16.85 17.00 10.80 10.35 0 8.93 0 8.90 8.46 8.41 4.92 7.40 8.85 18.60 0 0 0 24.35 25.40 0 18.79 0 0 12.40 15.37 12.40 0 10.40 9.39 7.85 12.37 8.93 10.27 12.00 0 
15.80 13.60 0 0 15.33 15.80 16.00 18.46 20.40 19.80 24.33 21.60 21.10 17.70 15.40 14.76 13.80 14.08 12.33 0 15.40 14.27 15.40 15.73 20.60 13.80 13.49 15.68 17.40 0 11.83 10.60 0 0 10.52 13.00 9.44 10.44 10.32 15.70 12.40 0 8.20 9.35 6.41 4.88 4.16 5.78 9.64 8.84 12.76 13.12 14.80 0 21.00 22.47 0 24.20 28.40 24.13 22.60 24.30 0 18.57 18.60 19.25 14.83 13.60 10.00 8.24 7.20 4.35 20.80 0 
19.00 17.88 0 0 0 19.55 0 23.48 0 18.35 17.90 20.35 0 20.40 17.76 17.15 15.95 15.10 17.25 15.30 16.02 16.20 17.27 16.76 0 15.65 14.80 13.80 15.05 17.03 0 0 14.60 0 14.70 11.40 15.16 18.00 18.16 19.29 18.60 0 24.65 0 18.06 23.60 0 19.45 11.80 11.87 12.00 9.40 10.47 0 13.70 17.90 19.32 17.58 16.40 13.40 10.27 12.75 9.80 7.88 6.46 4.90 5.26 5.43 12.60 21.08 10.20 0 5.03 11.97 
14.90 16.90 0 16.29 0 0 0 14.58 0 10.25 8.05 8.80 10.60 11.55 13.80 12.68 25.20 12.00 11.70 0 10.14 11.23 11.05 8.10 12.20 0 9.54 9.20 0 11.80 11.20 0 0 12.80 11.00 13.50 0 15.20 13.80 0 18.15 0 0 0 0 19.60 19.20 19.20 12.20 16.40 0 10.95 10.00 7.60 8.35 7.72 8.66 11.51 8.26 5.60 3.86 4.86 5.64 7.16 9.65 8.39 11.20 8.60 0 23.22 17.40 0 10.20 3.47 
Rewards:13-13
5.08 5.00 0 4.30 4.80 6.45 5.07 7.50 7.98 0 11.03 0 0 7.67 6.31 5.53 5.57 5.93 6.18 5.67 8.62 6.63 7.20 9.50 9.80 14.20 7.90 9.70 8.94 6.70 9.60 10.75 10.90 8.00 6.65 7.12 8.80 10.66 8.12 8.60 12.20 8.80 11.61 12.28 14.28 20.10 17.50 14.11 12.45 14.79 12.33 11.38 11.50 13.63 10.80 13.83 20.30 17.88 16.00 17.54 16.29 15.95 18.50 21.60 20.90 18.40 20.01 0 0 17.44 15.62 13.60 19.13 12.30 
5.70 5.91 4.80 0 0 0 15.70 9.00 0 0 13.15 0 9.80 9.45 7.85 0 4.50 4.00 4.60 4.55 6.27 8.70 7.90 10.40 11.96 11.10 10.46 11.24 7.50 0 9.10 0 0 9.80 7.60 7.97 0 9.59 7.40 5.67 7.00 0 0 0 13.67 15.00 14.15 13.88 10.83 13.86 8.60 16.45 10.53 10.00 12.10 0 0 18.79 0 16.23 0 0 0 0 19.80 0 15.13 23.25 0 13.84 13.25 0 17.40 15.65 
5.80 7.50 5.50 3.70 5.60 3.80 24.60 7.70 0 12.10 11.86 0 0 6.60 6.23 0 4.80 5.13 5.80 5.53 0 10.28 0 5.80 9.80 11.10 9.20 9.57 9.30 0 0 0 0 0 6.60 6.90 9.95 13.50 9.95 10.30 16.60 0 11.90 12.50 13.80 19.00 0 15.70 13.60 15.70 10.70 14.00 0 0 0 16.33 0 20.88 0 13.64 16.85 17.82 33.50 0 22.14 23.70 17.44 20.80 0 15.15 15.15 16.10 17.70 15.05 
5.59 4.40 0 12.15 3.40 5.23 4.37 6.10 6.40 9.82 12.46 10.20 7.80 4.93 4.97 3.00 5.41 6.17 7.48 5.61 9.18 5.38 5.68 7.43 7.80 9.15 7.92 11.35 7.17 7.40 0 10.15 0 15.95 7.52 8.21 12.40 11.70 10.60 9.03 10.37 11.75 14.18 19.50 17.65 17.29 16.60 17.05 14.91 15.49 12.08 12.64 12.20 0 15.87 12.07 12.67 17.78 17.71 15.65 17.64 17.61 20.35 0 19.58 24.72 19.36 17.83 11.40 16.75 16.78 17.23 21.21 0 
3.60 7.50 0 5.70 0 0 4.00 0 6.00 0 17.79 0 0 0 4.19 0 5.60 8.10 0 0 4.90 0 7.10 10.50 0 0 0 0 8.20 7.40 0 0 0 0 0 0 13.40 0 8.80 0 0 0 0 0 0 0 0 16.00 11.67 15.23 0 10.95 0 0 0 11.40 0 0 24.70 0 0 0 17.79 0 21.20 21.00 0 19.40 0 17.20 14.20 0 0 0 
4.40 7.30 0 0 0 13.60 3.67 7.24 0 7.40 9.50 10.50 0 6.00 0 0 5.00 5.60 5.90 6.80 5.80 5.07 6.00 5.80 10.70 9.20 6.80 10.80 8.30 0 0 0 0 0 0 6.60 0 0 10.40 6.80 8.70 0 11.80 10.60 12.00 0 17.10 0 0 12.70 0 0 10.60 0 0 11.40 0 16.20 0 13.40 0 14.40 0 0 0 0 19.20 0 12.60 15.92 0 0 18.70 0 
4.82 7.14 7.30 3.54 3.90 3.80 4.04 6.90 5.40 6.87 13.73 7.47 6.47 5.36 3.77 4.90 5.20 6.70 0 6.07 5.83 4.47 8.00 5.00 0 8.65 6.80 8.57 6.80 0 8.60 0 0 0 13.50 7.20 9.80 11.40 0 8.20 0 0 12.00 0 0 0 0 15.11 13.00 12.18 9.00 11.67 0 0 0 11.08 14.63 14.70 14.13 15.10 13.00 17.90 0 0 19.27 0 16.40 0 0 16.64 16.20 0 0 12.80 
9.00 8.99 9.50 5.20 0 5.00 6.78 6.19 5.90 6.15 9.30 9.03 5.50 4.96 5.24 6.99 9.40 9.26 10.11 11.70 6.60 8.43 7.38 7.27 8.64 10.51 8.93 12.16 10.36 11.85 9.80 10.20 15.70 0 12.59 12.86 13.52 15.17 12.74 11.13 14.00 11.80 15.37 14.97 15.93 19.53 20.60 18.81 15.49 17.85 15.10 14.56 14.31 12.70 13.40 11.70 14.21 17.98 14.85 13.65 17.80 14.80 17.20 19.90 24.79 21.10 20.77 20.85 25.70 19.75 18.45 21.17 22.80 15.60 
6.65 0 0 6.20 0 6.05 6.70 5.08 6.20 5.14 8.17 6.30 5.58 4.26 5.07 5.80 7.70 9.27 0 8.70 6.43 7.17 0 9.70 5.40 9.70 0 12.60 8.20 11.80 0 0 0 11.80 11.27 12.30 11.40 14.60 11.20 0 11.20 0 0 0 0 0 0 17.30 12.40 0 12.00 10.40 11.45 10.60 8.80 8.85 12.00 15.52 10.60 12.00 13.00 0 0 17.96 18.60 0 17.40 0 0 18.97 0 19.40 0 0 
7.87 0 0 0 10.10 0 6.60 7.07 6.30 4.60 6.20 6.21 5.68 6.55 9.63 20.90 11.00 0 0 9.93 10.90 8.95 8.89 9.16 5.78 11.90 13.00 17.90 10.40 0 0 16.79 0 0 0 13.20 14.30 17.03 0 0 14.00 0 15.95 0 0 28.70 0 22.20 16.10 16.00 15.33 13.35 0 10.30 0 8.45 10.33 13.25 10.10 11.20 15.90 13.85 16.10 15.42 19.94 0 0 22.40 17.05 21.66 0 0 24.00 10.20 
11.89 12.28 10.92 11.27 10.98 8.80 9.09 9.13 7.60 6.44 5.12 5.68 6.77 7.16 8.85 12.32 13.21 12.54 12.80 10.40 8.43 10.14 7.60 5.60 5.91 11.22 10.81 11.83 11.67 14.70 11.20 0 0 0 13.95 0 12.60 14.60 15.40 13.50 18.10 0 18.23 23.80 20.87 24.20 22.05 19.28 15.35 0 12.20 13.14 13.17 5.80 5.22 5.86 7.42 10.29 8.09 7.04 9.66 10.12 11.95 12.69 13.34 15.85 17.08 14.77 0 23.36 21.18 26.50 18.78 10.68 
0 0 8.50 10.30 8.80 9.89 7.60 8.59 5.20 4.48 4.43 4.31 4.80 5.20 7.59 0 0 10.60 13.65 10.00 10.50 10.20 7.12 0 3.60 8.85 0 10.95 0 0 0 0 12.80 11.40 12.40 13.30 0 0 0 0 0 0 17.79 0 23.90 27.50 0 0 0 15.70 9.60 0 9.00 0 7.65 7.06 9.65 11.24 12.15 8.44 9.39 0 8.60 0 15.00 0 16.40 14.65 0 21.64 0 0 16.70 0 
8.70 9.20 5.80 6.67 6.90 8.50 9.47 7.58 4.91 6.09 6.28 4.32 5.18 4.63 6.36 8.37 9.02 11.67 8.77 7.67 6.11 5.67 5.08 4.96 4.65 5.83 7.82 8.37 8.00 0 11.70 0 9.00 0 12.60 9.39 0 0 12.40 14.30 14.60 0 15.00 0 18.08 18.79 20.20 20.15 12.10 14.23 11.60 12.10 11.90 8.00 7.25 9.28 10.35 13.35 10.37 9.98 9.00 0 12.40 13.80 14.53 16.60 14.80 14.60 0 21.01 20.60 0 15.87 10.00 
7.47 7.77 5.70 5.20 5.60 5.33 5.87 5.22 4.58 5.58 7.30 5.47 4.14 3.70 4.34 7.20 8.11 12.86 7.50 7.72 6.08 5.65 4.78 4.80 5.53 7.35 6.94 10.00 9.80 8.80 0 0 0 0 11.30 0 11.00 12.30 0 0 10.67 0 13.56 0 18.10 22.55 0 14.20 11.53 16.20 10.40 11.97 10.32 0 9.64 10.13 11.65 15.17 0 11.40 11.00 13.00 0 15.60 16.90 0 17.60 0 13.40 19.01 17.00 21.40 0 10.20 
5.97 7.11 4.60 4.44 4.40 4.40 4.43 6.32 4.69 6.69 9.64 6.60 5.03 4.46 3.71 4.80 5.53 7.01 5.40 7.40 5.74 4.44 4.74 5.27 6.93 9.75 6.92 9.87 7.07 8.50 0 0 0 9.73 7.68 9.54 9.91 13.65 8.80 9.24 10.93 0 13.77 13.40 15.38 18.23 18.03 16.23 12.00 17.26 9.70 9.42 9.80 10.10 9.30 11.04 13.20 16.69 13.72 13.36 12.78 15.80 14.53 16.53 19.00 18.51 17.18 17.79 21.80 17.42 0 17.60 22.00 11.40 
6.26 8.44 4.60 4.45 14.35 0 4.60 8.42 7.55 10.28 10.84 10.60 8.26 7.05 6.97 4.15 4.58 4.00 6.64 7.65 5.52 4.55 7.42 7.59 8.17 9.50 7.24 9.58 9.24 5.80 7.80 14.00 8.37 8.80 12.61 7.10 10.75 14.18 10.26 10.36 12.33 22.60 14.05 14.78 15.80 18.25 20.14 16.08 11.80 14.12 14.18 11.06 10.35 13.10 11.93 12.15 14.40 20.14 16.50 14.66 13.92 21.95 17.40 0 22.45 19.42 18.51 18.55 12.93 16.07 18.20 16.55 21.96 15.10 
5.53 5.28 4.56 0 4.80 6.45 5.93 10.20 0 8.50 11.60 8.73 8.05 7.43 5.40 3.40 4.33 4.38 4.35 4.30 4.43 4.76 5.80 5.80 7.40 5.90 5.84 7.75 5.52 5.20 5.90 5.20 6.80 0 5.50 8.27 7.20 10.40 13.65 6.40 7.50 9.00 10.27 0 0 13.80 17.20 14.12 10.13 12.36 9.07 10.27 8.91 15.00 10.10 13.23 16.87 19.50 14.80 12.85 11.40 13.20 16.60 15.40 17.70 17.40 14.88 0 0 15.32 12.90 13.40 22.10 10.40 
4.70 0 0 4.60 0 0 0 8.07 8.80 0 12.20 11.00 9.70 7.93 7.06 4.80 4.00 5.34 4.15 6.60 6.30 6.00 6.53 0 11.20 6.93 4.70 6.50 5.40 4.28 0 6.80 6.10 6.00 5.01 4.53 6.00 7.02 6.10 6.48 9.60 0 9.15 8.93 10.60 14.40 11.56 11.47 7.77 12.18 8.90 9.70 8.07 0 13.00 13.50 15.60 19.80 16.79 12.80 0 0 0 0 18.60 16.70 16.40 0 12.60 14.92 0 14.80 15.20 14.00 
7.07 4.65 5.00 5.50 6.00 8.60 5.60 8.00 0 10.86 13.94 9.30 8.00 13.20 5.80 5.16 4.19 4.14 4.63 3.92 5.28 5.42 5.80 7.20 7.80 5.40 4.60 5.70 4.81 4.50 6.20 4.40 5.40 6.20 5.36 8.31 6.47 6.80 9.90 6.82 0 0 10.71 0 13.95 19.40 0 12.28 7.80 10.06 7.56 7.63 7.87 9.60 14.30 15.96 18.40 23.80 16.20 10.55 12.20 13.40 0 0 18.50 17.50 17.33 15.80 12.44 15.30 10.60 15.35 17.79 0 
6.46 5.30 7.80 6.00 8.30 7.25 6.40 11.57 9.10 10.98 12.80 0 7.87 6.90 7.45 4.80 4.58 10.42 4.31 3.58 5.55 5.10 6.12 7.75 6.80 5.52 4.09 6.15 3.76 4.50 4.87 0 6.30 6.40 5.40 8.10 8.22 7.32 6.20 9.40 18.90 0 8.20 8.39 11.70 15.45 0 10.63 7.40 10.70 0 8.53 8.15 9.75 10.00 13.40 16.15 18.20 17.90 0 0 12.40 14.20 18.10 18.00 17.60 14.98 0 0 15.23 10.60 0 14.90 0 
11.30 6.74 0 5.00 7.50 8.02 6.14 10.42 0 11.43 11.88 7.40 7.32 7.57 5.49 6.36 6.04 6.63 6.72 7.53 5.54 5.05 5.35 4.48 7.34 8.55 4.48 8.04 6.44 5.10 7.00 6.60 0 13.90 7.68 9.26 9.90 11.52 10.05 10.20 10.44 12.17 11.68 17.85 15.60 0 18.40 13.73 11.83 13.29 8.49 10.39 7.67 11.30 10.70 14.63 18.40 15.84 13.30 14.56 12.63 17.57 0 0 16.22 17.67 14.10 0 12.60 17.60 17.27 17.74 17.05 11.90 
6.54 8.66 5.37 4.05 5.00 14.00 6.31 9.69 6.10 9.58 10.60 8.27 6.40 7.62 5.70 4.80 5.21 6.65 7.20 5.06 7.09 4.73 4.27 5.49 8.36 8.08 7.36 8.00 6.08 6.85 0 8.95 8.80 9.89 10.46 7.14 15.60 10.55 10.00 9.72 12.90 12.95 14.83 0 17.38 18.28 16.04 15.06 12.02 13.96 13.08 11.47 9.21 8.20 7.50 13.74 14.80 18.75 18.23 15.74 14.20 18.22 14.50 0 19.18 18.22 15.92 15.33 13.07 17.90 15.85 20.66 16.92 14.65 
8.30 5.80 6.17 6.19 3.80 5.80 6.18 9.02 7.56 14.47 10.94 8.07 8.17 6.21 4.89 7.67 6.45 6.83 6.39 5.80 4.93 4.93 4.80 5.55 8.05 7.44 8.01 8.58 6.37 7.30 0 10.90 7.40 9.10 7.60 8.93 10.60 0 10.50 10.00 12.85 13.07 14.35 0 14.93 18.85 16.47 15.90 11.10 13.62 10.92 9.28 11.18 8.75 9.70 11.85 20.80 19.90 16.44 11.06 11.83 13.74 13.20 13.20 17.20 14.00 18.75 0 11.50 19.37 13.20 18.67 22.40 9.80 
11.05 9.00 11.40 6.80 0 7.00 5.60 10.63 8.50 0 10.40 6.30 5.68 0 4.90 6.94 8.30 7.40 14.20 6.50 5.80 5.67 6.78 4.34 4.19 6.63 5.68 10.95 7.23 0 0 9.89 0 0 13.65 11.80 0 9.60 0 8.80 14.60 0 13.90 0 18.02 20.83 0 0 0 15.70 10.53 9.95 10.70 0 7.87 0 0 14.20 0 0 0 0 0 22.60 14.60 13.80 14.27 15.20 0 18.90 0 0 18.15 0 
12.18 7.65 0 0 12.10 0 0 9.87 5.00 6.41 6.28 4.77 4.26 0 8.37 10.36 7.40 10.80 0 9.60 7.30 8.45 5.50 6.22 4.05 10.06 7.17 8.93 12.65 8.80 0 0 12.90 11.60 10.20 12.90 13.00 0 0 0 16.10 0 0 17.50 16.93 20.80 0 17.23 12.44 14.80 10.17 13.70 10.20 7.00 5.83 8.01 9.93 12.57 10.20 8.12 10.97 0 14.00 13.50 14.28 14.80 18.40 0 0 21.11 0 0 17.00 6.80 
0 10.00 0 0 0 0 0 0 0 0 0 0 4.00 9.50 9.30 7.00 5.60 5.60 5.60 0 0 8.70 0 4.00 0 3.40 4.88 4.60 3.60 0 0 5.00 0 7.20 0 0 8.50 0 15.60 0 11.65 13.50 0 0 0 0 0 0 7.00 9.80 12.40 6.33 7.11 2.80 0 10.60 14.70 0 0 0 0 13.57 14.90 17.10 13.40 0 0 0 0 17.49 0 0 15.98 0 
6.98 6.65 9.70 0 7.83 0 0 9.65 8.20 11.42 12.38 8.20 0 7.55 5.96 5.80 5.41 5.74 5.00 3.78 5.00 6.36 6.07 5.48 9.60 4.00 3.71 5.55 4.61 5.50 5.80 0 0 0 5.60 8.05 7.20 8.89 8.80 10.00 10.60 0 10.20 8.00 23.30 0 13.30 12.10 9.30 8.60 8.77 7.17 7.40 0 0 12.90 15.40 17.02 0 10.65 0 0 17.10 0 26.60 19.90 13.02 12.80 11.00 17.22 16.10 0 13.00 0 
9.40 9.37 12.27 8.13 9.28 8.80 10.35 11.20 9.45 12.73 11.23 9.30 10.24 9.10 8.62 9.37 6.94 6.84 6.10 5.50 7.18 8.05 6.81 6.99 0 5.01 5.68 4.40 5.29 5.95 5.72 4.47 4.60 0 5.97 6.65 6.53 7.20 7.33 7.61 8.80 9.75 9.53 8.90 11.80 15.52 12.37 10.18 7.04 9.00 6.46 6.61 5.21 10.75 10.40 11.93 15.80 16.64 0 11.13 10.80 12.13 13.33 16.00 14.94 16.50 11.57 12.08 7.80 15.59 11.80 14.50 13.80 0 
7.94 7.20 7.17 6.32 0 7.75 8.03 10.11 0 11.27 11.45 12.35 8.50 9.73 7.12 5.45 5.41 4.97 4.55 4.54 5.74 6.44 6.80 7.43 8.40 6.59 4.04 5.60 4.61 4.11 4.10 5.40 4.33 8.00 5.32 7.55 6.32 7.90 8.20 8.03 8.50 9.13 9.86 0 13.62 16.70 0 10.70 6.91 9.97 6.30 8.36 6.59 0 12.50 11.30 16.93 17.40 14.70 11.10 0 14.20 19.55 0 12.87 14.73 13.35 9.80 0 14.97 0 13.53 13.75 9.39 
5.20 5.20 0 0 0 7.27 0 10.19 0 10.90 15.23 10.80 10.10 0 6.48 5.00 4.60 4.26 4.52 3.60 5.13 6.00 0 8.89 0 0 4.70 8.60 4.29 5.37 4.50 4.67 0 6.70 4.87 5.40 6.15 7.60 6.67 6.10 0 0 9.30 0 11.47 0 15.00 12.45 5.70 8.77 0 7.91 7.20 0 11.20 13.90 17.00 20.40 0 10.40 14.60 14.40 0 0 16.40 15.60 16.70 0 0 13.62 0 14.05 0 0 
0 0 0 0 0 0 10.50 0 0 0 0 0 0 0 8.20 0 0 5.20 0 5.40 0 0 0 0 0 11.10 6.80 5.60 0 3.60 4.90 0 4.80 0 4.30 0 4.40 5.20 14.80 0 0 0 0 7.00 0 0 9.95 7.40 3.80 7.40 0 6.30 0 0 0 15.44 15.60 0 14.60 15.60 13.75 0 0 0 0 0 14.90 0 11.10 14.38 0 0 0 0 
9.15 9.30 8.00 7.40 0 9.00 10.40 11.95 0 13.10 15.07 12.60 0 0 9.47 6.20 0 6.77 10.10 7.85 7.80 7.00 0 9.43 0 7.90 7.54 5.30 7.05 8.30 3.40 3.00 0 4.60 5.55 6.20 0 0 0 8.05 9.55 0 0 0 10.80 0 11.20 9.10 7.38 8.15 7.87 6.73 6.62 14.30 11.85 13.80 0 20.20 0 13.20 0 23.40 0 16.45 0 0 10.60 0 9.75 16.29 0 13.30 0 0 
9.20 8.70 0 10.30 0 0 0 10.67 0 13.60 0 0 0 0 11.30 0 6.60 5.90 0 5.20 0 9.89 0 9.00 0 0 6.10 6.40 0 0 4.00 0 4.30 0 0 5.20 5.00 0 0 0 0 0 0 0 0 0 0 6.80 6.60 9.95 4.90 0 0 0 0 16.40 0 0 0 0 0 0 15.60 15.60 16.40 0 0 0 0 14.66 10.70 0 0 0 
7.13 0 0 0 0 7.80 0 11.17 0 13.60 0 13.20 0 0 9.40 0 0 7.20 5.70 7.40 7.04 8.05 0 8.00 10.20 6.40 7.40 6.94 6.60 4.90 4.60 5.60 3.80 5.00 4.09 4.00 4.30 4.00 5.60 5.40 6.80 6.30 6.46 5.60 8.68 0 0 7.27 5.63 10.32 7.60 8.00 7.90 0 0 0 0 34.00 17.40 0 0 0 16.30 0 16.00 0 0 0 0 12.51 10.60 9.90 0 0 
6.45 6.46 0 6.27 0 6.40 10.05 10.39 0 0 13.98 10.70 10.60 11.20 8.61 5.60 5.58 4.73 4.80 6.33 6.93 8.85 0 8.10 11.40 7.90 6.79 6.11 5.65 4.57 4.27 5.20 4.94 4.13 3.61 4.88 4.21 5.67 4.63 4.85 6.54 0 7.49 6.87 9.16 12.25 10.10 9.39 6.68 9.32 7.75 8.29 8.53 0 12.28 15.73 18.40 19.93 18.80 22.20 15.40 0 18.00 19.60 17.91 18.57 14.73 14.30 11.60 12.17 10.10 10.30 16.40 19.50 
6.59 6.00 0 6.73 6.30 0 13.80 10.41 8.00 10.95 13.61 16.29 10.27 11.43 8.62 6.57 5.11 5.19 4.80 5.53 7.37 7.73 8.38 10.03 9.70 8.50 6.22 6.16 6.70 5.05 4.30 0 4.75 5.25 3.96 4.83 4.24 6.51 4.99 4.88 8.37 6.30 8.23 7.04 10.21 11.40 12.78 10.83 7.75 11.03 7.67 8.79 6.90 0 0 14.76 18.00 19.02 17.18 14.37 13.00 16.05 15.64 16.40 17.80 17.40 14.86 16.10 15.93 13.64 11.68 10.60 15.73 12.00 
9.52 7.91 0 9.00 0 9.70 0 11.82 11.60 14.47 0 0 0 12.95 9.34 0 7.37 7.17 0 7.20 8.60 9.85 9.27 9.20 0 9.00 7.20 8.00 7.95 5.65 5.40 5.30 4.80 4.60 4.51 5.13 3.86 4.58 3.78 4.84 4.95 5.33 6.18 5.32 9.35 11.40 8.20 7.28 6.07 7.85 7.20 9.87 0 0 0 14.60 0 19.20 18.53 0 0 0 0 21.30 17.50 18.40 15.20 0 9.60 11.38 0 9.90 0 0 
9.66 8.20 0 9.20 10.76 0 10.27 12.60 12.30 16.35 19.10 13.63 11.80 11.35 11.70 9.56 9.48 6.81 7.00 7.20 9.83 9.36 10.10 11.20 0 0 8.23 7.25 9.65 6.20 5.33 7.60 5.40 4.00 6.03 5.48 5.14 4.36 4.66 6.12 5.56 4.48 5.91 5.00 7.02 8.85 8.55 7.51 6.97 8.80 7.40 10.00 9.54 17.29 0 16.00 18.40 25.44 17.27 15.40 14.60 21.60 21.20 19.10 20.20 18.60 0 16.00 0 11.79 7.40 8.68 17.60 0 
8.12 8.76 0 9.80 10.90 0 8.60 11.21 10.20 15.20 14.60 0 0 11.05 10.10 7.48 7.96 6.38 9.20 10.30 11.60 11.15 11.60 10.10 14.00 12.30 9.84 7.10 7.36 6.00 5.60 7.40 0 0 7.67 4.77 4.60 4.89 5.09 7.30 4.66 5.10 6.16 6.20 9.66 13.65 13.00 9.57 7.98 10.22 8.20 9.15 10.40 0 0 18.00 0 0 0 16.00 0 0 0 27.50 19.50 0 16.00 0 12.00 11.71 0 9.80 0 15.00 
9.11 5.00 9.10 7.40 10.10 7.40 8.00 9.95 0 12.10 13.75 11.20 10.66 11.50 9.51 7.40 6.64 6.47 6.40 6.40 9.22 8.80 11.30 8.70 14.25 8.57 7.83 9.25 6.60 6.60 5.00 0 0 7.60 4.80 5.03 5.64 6.00 4.77 4.08 5.66 0 7.46 0 11.73 0 13.40 9.73 8.40 10.53 0 10.84 0 13.40 15.30 16.20 18.30 18.50 22.30 15.07 13.80 16.40 0 21.50 0 22.20 0 0 0 13.24 0 16.70 16.60 14.50 
9.00 7.34 8.50 8.80 0 7.60 8.80 11.54 11.80 12.66 14.40 13.40 0 0 10.17 7.57 8.63 7.10 7.20 8.04 9.30 8.76 11.30 10.10 15.00 13.80 9.20 10.05 10.11 8.75 10.80 10.80 0 7.33 6.20 5.93 5.17 6.28 3.78 4.57 4.40 4.27 6.23 0 8.00 10.40 12.20 9.02 10.28 15.60 0 12.30 12.13 0 17.90 20.46 25.30 21.17 19.00 18.94 17.40 21.20 18.40 0 22.15 21.47 17.25 0 0 10.66 0 11.34 18.20 15.00 
0 0 10.20 0 0 0 11.65 17.90 0 14.60 15.90 13.80 14.00 0 0 9.00 0 7.40 0 0 0 11.70 0 0 0 15.50 9.60 0 16.10 11.70 0 9.80 7.20 6.00 9.10 0 0 5.15 3.80 7.70 5.03 11.00 5.24 0 8.35 7.40 0 7.90 9.95 10.80 8.80 0 11.70 0 21.70 20.13 0 0 0 0 0 0 0 0 20.80 0 0 23.40 0 11.13 0 10.20 0 0 
10.52 10.25 11.40 9.93 12.90 10.80 11.54 14.39 0 15.80 18.05 15.05 15.08 12.97 12.76 12.45 9.92 9.27 8.31 10.53 10.93 11.68 11.83 12.31 14.60 12.08 10.44 9.85 9.57 7.52 6.60 7.80 7.80 6.05 7.34 7.21 5.42 5.05 5.74 6.82 5.55 5.00 4.41 4.75 6.06 7.96 7.84 5.81 8.00 11.01 13.19 12.05 11.53 19.70 14.40 19.76 20.00 26.64 20.62 18.72 0 16.40 20.63 20.27 18.79 19.40 18.90 19.12 12.47 8.78 15.60 8.78 0 0 
10.90 8.84 0 12.25 0 12.10 10.20 12.30 0 0 0 14.00 0 0 12.11 9.60 8.80 9.18 7.40 9.00 9.03 10.10 9.80 10.80 0 9.70 9.60 8.00 10.40 6.90 0 7.90 0 9.90 6.00 6.73 4.49 4.72 6.10 5.84 5.40 5.00 5.55 5.55 6.97 7.90 6.15 5.56 7.22 10.63 10.40 0 11.00 0 15.80 19.13 19.79 0 20.00 0 0 0 19.00 19.79 18.60 17.60 17.30 16.60 10.80 9.38 0 8.13 0 0 
13.30 12.55 15.10 0 0 0 0 15.70 15.20 18.87 22.43 22.90 15.20 15.60 13.00 16.36 12.65 13.40 10.87 0 0 13.33 0 0 0 12.80 0 11.20 14.70 12.50 0 10.20 0 0 9.75 10.90 7.40 9.70 8.63 9.40 7.55 9.25 6.85 9.80 5.65 2.80 7.87 5.55 14.31 12.98 0 15.45 14.23 0 0 24.80 20.30 26.30 0 20.20 18.40 24.50 0 0 0 0 16.33 0 11.80 8.35 10.10 6.24 0 0 
0 14.20 0 15.20 15.20 0 0 18.00 0 22.38 24.60 0 0 0 16.90 15.40 0 14.97 0 0 0 15.40 17.50 0 0 0 15.35 0 12.20 0 0 0 0 0 11.80 10.20 11.50 11.80 0 10.20 12.40 8.20 8.04 0 6.41 5.45 6.93 5.30 8.88 10.45 18.90 16.47 0 19.00 21.80 24.60 0 0 0 0 19.79 0 24.00 0 36.80 22.70 21.80 0 10.40 8.00 7.80 3.96 20.77 0 
13.80 11.80 13.40 18.79 0 17.20 0 17.50 0 24.10 20.25 0 22.40 18.00 15.26 18.17 13.60 12.12 11.20 13.60 13.80 0 0 19.15 0 13.50 13.43 10.33 14.30 0 9.39 10.10 0 0 10.32 10.97 6.80 8.97 9.37 12.00 11.83 10.70 7.77 8.30 7.47 7.96 4.62 5.95 8.00 6.95 9.54 12.36 12.40 0 19.20 21.80 0 35.70 22.50 16.60 20.00 0 0 17.00 15.75 17.30 13.96 16.60 0 9.12 5.87 4.90 25.20 0 
