Rewards:0-0
16.54 18.64 17.38 16.03 16.24 15.29 12.38 11.31 8.94 6.98 8.04 7.41 8.30 10.39 12.15 18.18 17.09 17.44 16.96 21.40 16.53 13.68 11.62 14.80 10.66 8.97 13.64 15.82 16.05 15.56 18.19 19.43 19.73 19.70 20.23 21.20 19.12 18.66 22.10 23.53 24.63 18.53 23.20 21.20 25.32 23.40 27.92 36.15 0 0 25.98 23.12 23.94 20.04 20.61 18.65 16.05 11.34 11.99 12.56 17.83 19.68 14.85 13.45 17.02 16.20 17.20 22.11 22.15 22.81 27.04 22.32 30.60 24.66 28.16 0 32.65 26.85 22.05 
21.06 20.88 20.09 18.74 19.31 17.77 16.35 15.38 12.48 9.65 7.37 9.80 9.79 13.24 15.63 18.87 19.90 19.40 20.46 18.28 16.61 15.69 14.10 14.39 10.89 9.22 10.83 17.18 17.34 17.69 17.83 21.63 18.65 18.87 21.05 21.25 22.33 21.05 22.91 25.48 23.69 22.48 26.18 15.40 25.32 25.25 30.97 37.02 0 31.25 29.47 23.62 25.48 21.98 22.29 17.80 9.15 7.87 8.59 10.04 15.37 16.79 11.04 11.37 13.48 14.00 16.23 19.14 21.43 24.36 28.44 21.28 27.55 0 32.61 33.65 34.69 25.65 13.06 
17.84 18.97 18.38 15.27 16.75 16.19 13.65 12.42 9.33 7.62 7.41 5.62 7.51 10.01 12.73 15.85 17.00 18.12 15.70 13.26 14.12 12.90 10.82 10.76 7.78 6.26 10.52 13.92 15.36 14.09 13.42 18.16 17.07 0 18.33 0 19.65 19.44 20.78 21.43 21.05 19.39 19.90 23.15 21.56 0 28.06 0 0 23.08 26.33 20.86 20.25 19.04 17.69 13.64 9.40 7.82 11.24 16.19 16.90 18.14 15.53 12.66 14.67 13.43 17.73 23.39 23.44 26.73 26.42 19.45 0 0 30.25 26.60 33.00 27.41 0 
16.65 17.61 15.22 14.96 16.88 15.44 13.38 11.31 9.53 9.51 10.25 7.32 6.54 7.53 10.08 14.30 15.40 15.02 14.94 12.27 11.39 10.51 8.71 8.58 7.10 6.44 8.80 11.62 12.13 13.15 12.25 15.57 16.27 11.60 16.71 0 19.61 16.95 19.21 20.18 18.20 18.67 19.01 0 22.14 21.44 26.55 23.68 30.25 24.70 22.80 17.20 19.80 15.95 16.09 11.19 10.28 11.47 12.68 16.97 18.48 20.33 14.73 14.62 14.30 16.55 22.04 17.85 21.67 23.59 21.94 20.74 16.60 17.55 29.06 0 30.43 23.35 15.53 
12.81 14.82 13.33 11.36 13.41 13.34 9.79 8.37 7.10 9.10 11.85 9.45 6.02 6.11 7.41 11.86 13.54 14.09 13.65 12.27 9.49 8.86 7.12 8.93 9.79 8.96 11.94 11.45 11.16 13.44 12.00 14.53 14.47 13.66 14.52 19.43 15.19 14.64 18.53 20.18 17.01 14.58 14.31 20.26 20.59 20.35 24.43 28.49 24.58 24.87 22.43 18.07 20.07 17.05 18.31 13.50 13.20 12.61 15.20 17.24 19.84 22.53 16.83 15.04 18.73 18.56 23.12 22.13 22.00 30.86 25.13 22.87 20.83 17.43 26.33 24.55 27.78 22.40 15.67 
11.60 12.68 11.09 9.18 11.45 11.04 8.06 8.25 7.93 11.22 13.63 11.38 8.14 6.77 5.71 10.43 11.22 12.03 11.48 10.65 8.53 7.33 7.33 8.73 12.63 10.82 12.05 12.22 10.10 13.12 10.17 11.60 12.90 14.58 13.73 15.10 13.38 14.11 16.01 16.73 15.54 13.76 14.48 18.35 18.50 17.85 23.74 22.84 24.13 22.12 20.22 16.84 17.57 15.20 15.12 14.31 15.26 14.73 15.28 17.16 22.06 23.11 18.83 16.28 20.80 20.00 21.82 25.36 24.95 28.37 23.16 23.64 18.78 15.76 24.72 19.05 26.44 27.16 18.95 
7.99 6.14 7.16 5.85 7.34 7.55 7.56 11.18 11.79 13.61 14.70 13.47 12.37 9.77 6.86 6.27 5.89 6.57 6.44 9.35 7.15 5.63 7.88 8.69 10.25 12.36 0 10.87 8.28 13.27 9.18 8.07 10.49 11.35 0 0 9.86 9.26 13.47 14.55 12.88 10.16 10.91 13.50 14.74 0 19.55 21.50 21.68 19.69 18.11 14.65 17.05 12.88 14.32 12.82 15.65 15.25 17.96 20.80 22.91 25.20 22.40 15.73 18.35 21.08 21.09 25.39 24.45 26.75 22.61 0 19.38 14.40 20.32 0 23.45 23.63 17.54 
8.49 6.14 7.98 7.68 8.83 8.91 9.23 12.09 13.28 14.81 16.23 14.30 11.94 10.90 8.55 6.45 6.87 6.10 5.62 5.62 6.92 6.97 8.89 8.58 9.91 11.32 9.45 9.08 6.96 10.68 7.86 7.25 10.02 9.52 10.35 9.52 7.72 8.00 12.09 13.74 10.46 8.43 10.46 11.35 13.97 13.28 18.69 19.93 22.08 19.77 17.48 12.93 16.42 13.48 13.54 11.57 11.78 17.57 17.94 22.71 24.86 26.26 19.67 16.74 17.03 19.73 22.17 23.39 24.36 26.91 21.37 21.32 18.04 14.85 19.31 19.70 21.48 23.61 15.89 
9.55 8.57 10.67 10.76 11.22 10.48 11.02 11.56 12.31 14.31 22.21 14.93 14.27 12.94 11.82 8.53 6.95 5.92 5.64 6.15 8.66 9.58 11.25 10.06 10.80 13.39 13.23 11.28 7.96 10.93 7.42 6.43 8.68 9.18 8.45 8.50 7.47 6.69 10.65 10.02 9.40 7.95 10.29 10.55 12.75 0 17.75 18.80 23.20 15.83 15.79 11.68 14.58 13.55 14.77 10.68 12.95 15.81 19.98 23.90 25.02 28.49 23.55 19.20 0 0 20.68 23.53 23.04 0 23.01 22.70 20.25 14.85 18.77 15.40 19.08 24.22 0 
12.84 10.73 13.15 11.14 13.25 13.00 12.21 13.52 14.38 17.10 19.65 16.62 12.97 13.41 12.68 11.16 7.81 5.59 6.93 5.66 9.45 10.53 11.82 10.36 11.48 9.78 14.63 10.76 7.19 10.02 6.85 4.89 9.06 8.10 8.39 9.31 7.39 7.93 11.64 12.03 12.04 9.97 10.48 14.49 13.30 14.83 18.98 19.98 0 16.13 16.24 11.95 13.90 12.24 13.21 11.83 16.81 17.99 21.70 24.15 27.84 29.32 22.05 18.69 18.23 24.92 24.49 22.21 23.21 24.49 19.25 21.08 17.43 13.69 20.96 16.28 25.11 23.50 16.73 
13.08 11.36 14.22 12.48 14.54 13.04 13.29 14.51 15.28 17.66 19.29 14.70 13.23 15.11 12.18 10.31 8.06 7.05 5.61 6.60 8.57 10.30 10.49 9.10 12.33 12.32 12.71 8.61 6.58 8.91 6.09 6.00 9.22 7.53 9.04 9.72 7.61 9.93 12.82 12.86 10.86 10.69 11.31 0 17.32 11.90 20.61 22.26 22.15 18.10 16.51 11.36 14.15 11.74 11.89 9.75 13.16 15.24 21.14 21.27 26.48 24.98 19.30 16.12 11.80 21.45 21.02 24.32 22.64 22.41 19.28 21.08 16.11 12.69 21.55 23.20 21.02 32.09 16.75 
12.10 10.71 12.52 10.84 13.00 13.10 11.61 13.59 13.03 14.85 16.72 13.47 12.49 10.31 8.77 9.24 9.50 9.91 8.71 7.15 7.72 7.57 7.99 6.97 8.71 10.92 10.85 9.49 7.21 9.99 8.25 9.21 11.13 9.38 12.30 10.55 9.35 11.24 15.22 15.03 14.96 13.37 12.66 15.93 18.00 0 21.48 21.56 17.45 20.02 18.12 15.37 15.66 13.67 14.21 11.39 11.58 14.20 17.38 25.03 25.30 26.53 20.70 17.58 14.44 18.35 19.44 22.15 23.08 24.98 20.89 20.70 18.34 17.00 23.53 18.35 23.78 26.06 12.58 
12.23 10.88 11.14 9.59 11.59 11.85 9.68 11.69 12.05 13.45 15.01 12.25 10.62 8.54 6.59 9.03 10.29 11.32 10.08 8.43 7.18 6.44 6.70 7.71 10.37 10.24 12.19 11.52 8.71 11.17 9.70 11.26 10.86 9.70 12.76 12.33 11.76 13.39 15.40 15.34 18.84 13.50 15.59 16.05 18.22 15.10 23.35 23.19 22.99 19.89 21.34 15.10 16.60 13.62 14.52 12.81 13.68 16.43 17.26 20.85 24.16 26.23 21.46 17.60 17.49 0 21.34 22.41 26.65 25.28 20.84 23.50 18.78 0 24.87 19.25 25.68 27.38 0 
14.80 13.50 14.34 12.61 14.44 14.48 12.39 12.78 10.39 12.69 14.84 11.41 8.17 8.63 7.72 12.41 12.98 12.98 11.93 10.72 8.87 8.36 8.01 7.43 9.24 9.38 11.33 11.03 9.24 11.21 9.44 14.10 14.04 13.75 14.80 13.90 15.48 15.15 18.66 21.40 16.96 18.37 23.26 0 20.36 18.92 25.34 24.48 17.79 20.38 21.19 16.10 22.78 15.39 15.92 12.03 15.33 15.10 18.11 22.23 23.48 26.88 19.73 14.84 26.85 17.10 21.13 23.31 22.20 25.78 23.47 19.15 20.78 15.10 26.88 13.73 26.05 27.41 16.20 
16.85 14.71 16.53 14.79 17.05 16.61 16.01 15.33 13.08 14.72 15.08 12.35 9.69 10.46 10.38 14.14 13.11 11.38 11.84 9.05 9.33 9.79 8.99 10.14 8.24 9.43 9.30 10.13 9.22 11.38 12.31 13.81 13.19 0 14.98 9.00 16.42 15.11 16.72 18.18 16.35 16.70 18.06 19.11 18.93 0 25.78 24.44 26.78 18.58 21.96 18.03 17.99 15.54 15.86 12.61 10.67 11.89 17.16 20.74 23.63 26.42 17.54 18.20 14.98 16.45 19.15 18.19 20.78 25.04 21.35 20.83 19.70 0 25.83 0 24.06 27.90 11.20 
20.65 18.98 20.70 19.22 21.41 19.49 20.52 17.81 14.56 14.21 12.77 11.40 11.28 12.49 14.90 18.74 14.09 16.52 9.78 15.05 12.34 14.20 11.81 10.51 11.67 8.19 9.04 13.81 12.59 12.48 14.78 0 15.46 0 13.73 0 16.35 12.40 17.35 19.70 23.50 0 24.32 21.20 22.80 0 26.54 30.90 0 18.90 14.60 17.51 22.15 16.20 13.84 12.48 8.87 10.09 14.23 22.92 21.86 19.97 0 15.44 0 11.35 20.23 0 23.48 23.97 20.53 0 24.88 15.03 29.26 0 0 0 10.42 
20.47 18.37 20.63 16.83 20.45 19.35 15.76 15.92 11.89 10.91 9.94 7.97 7.02 11.02 13.26 18.28 17.16 16.31 15.33 13.44 13.25 13.16 10.98 11.64 7.69 8.23 9.86 12.89 14.15 15.44 15.47 16.49 16.69 15.40 16.52 0 18.36 19.76 19.32 20.74 20.53 24.61 20.18 23.25 23.53 22.08 28.60 31.71 28.90 28.05 22.98 17.21 19.76 16.17 18.29 15.25 10.32 9.94 12.64 16.11 18.64 20.78 15.67 14.34 16.48 15.10 18.38 19.11 20.24 22.88 23.78 0 21.07 18.35 31.58 0 27.28 27.85 11.74 
21.56 19.96 21.05 20.69 21.84 20.91 16.70 19.68 15.05 13.80 14.43 14.20 9.21 13.05 14.93 18.18 14.97 16.73 16.65 14.40 12.03 14.34 13.46 9.95 9.33 10.57 8.74 10.53 11.37 12.83 14.55 10.05 12.52 0 0 0 16.23 16.85 16.79 0 24.45 13.40 0 19.35 20.70 0 24.77 0 0 0 0 16.04 11.80 14.85 14.13 10.58 8.91 10.23 14.89 0 21.74 25.03 19.95 13.43 0 0 17.00 0 14.51 22.00 16.53 0 0 27.55 28.38 0 0 0 9.90 
17.54 18.59 19.56 18.99 20.91 21.13 16.95 18.44 12.93 14.63 21.33 13.63 10.81 14.26 14.70 17.68 15.07 13.05 10.06 12.27 10.97 13.42 14.23 10.34 8.45 10.91 10.82 8.25 9.83 8.55 8.99 12.33 10.54 11.70 11.06 0 10.50 15.66 13.41 14.58 13.00 0 12.70 0 17.23 18.03 22.90 23.74 0 0 20.53 12.56 10.80 13.25 11.19 7.22 11.88 14.24 17.06 21.52 22.77 25.86 17.54 16.03 0 14.38 17.10 0 18.63 25.83 14.45 9.85 21.75 0 24.88 0 24.20 16.05 10.68 
15.27 14.04 16.43 15.41 16.30 16.38 14.43 15.37 15.88 16.28 17.54 15.18 12.42 13.62 11.84 13.36 10.75 8.79 7.50 6.19 8.35 10.09 10.20 10.16 9.51 11.91 11.50 8.08 7.14 7.43 6.22 7.65 8.54 7.45 11.12 9.45 9.36 12.26 12.82 14.64 12.53 12.22 14.97 13.38 15.11 12.15 21.11 21.85 21.33 19.88 16.80 12.26 14.16 12.06 12.49 9.80 14.48 14.52 17.86 21.93 26.71 25.91 18.19 18.36 14.22 0 17.21 18.77 24.33 20.74 18.48 17.92 12.70 12.60 22.83 17.83 19.74 19.80 13.16 
18.87 16.13 19.73 19.04 20.05 20.25 18.99 20.17 17.70 18.77 18.32 15.29 13.20 16.85 15.89 17.07 15.10 12.39 11.00 10.69 12.89 13.78 13.72 11.44 11.28 13.33 11.68 6.82 8.79 6.56 7.82 9.90 7.63 7.72 9.67 9.74 9.56 9.66 11.76 11.62 11.63 11.44 14.75 12.90 13.68 14.03 18.01 18.99 17.00 15.28 14.95 10.96 13.21 9.78 11.05 7.92 11.64 15.24 18.90 22.70 27.05 24.97 19.89 17.69 0 0 18.92 18.65 20.79 22.64 17.97 16.43 14.31 11.00 21.37 15.25 20.39 19.15 13.77 
15.40 13.84 16.91 16.19 17.73 17.64 16.59 17.73 15.72 19.04 18.58 17.53 14.29 15.34 14.22 13.74 10.80 8.74 7.10 7.25 10.94 11.72 12.29 11.15 11.15 14.72 8.93 10.01 6.75 8.19 5.95 6.34 8.06 7.79 9.31 10.71 8.57 9.72 12.09 12.59 12.98 10.45 12.15 0 14.34 13.07 18.71 19.71 20.50 16.79 16.05 11.64 13.96 11.39 11.07 9.64 13.43 16.19 21.35 22.84 27.72 25.92 19.73 17.43 15.00 0 21.32 21.57 21.85 25.14 18.19 18.37 16.82 11.74 21.39 14.22 19.28 25.95 17.27 
12.89 11.93 14.94 13.65 14.92 13.33 13.61 15.43 15.95 19.29 20.60 16.60 16.88 15.60 13.79 12.35 9.96 7.49 6.90 6.01 9.76 12.73 11.82 11.50 15.25 13.34 12.43 9.25 7.29 7.93 6.35 5.31 8.44 6.86 7.69 10.25 6.07 7.46 11.25 11.60 10.22 9.72 10.86 38.50 12.43 0 17.94 19.03 18.35 17.79 15.42 11.37 13.25 11.90 11.44 11.57 15.65 16.98 19.43 24.00 29.08 31.43 24.53 28.30 0 0 27.00 25.40 22.83 0 19.61 22.10 14.56 11.35 20.75 0 28.80 24.05 10.60 
18.66 17.11 18.26 18.94 19.15 15.44 15.72 19.57 0 26.37 0 17.26 10.00 18.87 15.67 13.91 10.49 12.68 8.04 10.92 14.54 14.02 17.81 13.06 0 0 0 9.45 13.70 9.18 9.89 7.73 5.65 4.44 5.25 5.27 5.86 6.63 7.89 9.25 5.80 8.89 12.05 10.25 11.88 9.53 15.06 17.68 0 13.03 12.20 7.98 11.87 11.37 12.37 10.88 19.70 18.22 22.06 0 32.53 30.35 0 0 0 0 24.33 22.65 0 27.80 0 17.54 16.92 0 18.90 0 17.40 0 0 
22.49 17.95 22.66 21.32 23.19 22.01 19.64 22.72 21.73 20.03 26.57 18.97 16.65 20.38 18.46 17.31 14.76 12.72 11.33 12.45 17.21 16.65 19.01 16.77 12.94 0 18.90 11.26 14.13 9.53 11.20 7.59 7.59 8.51 7.73 6.92 8.67 9.93 12.79 11.92 11.99 12.40 13.37 18.50 14.03 8.00 18.76 20.85 18.35 14.40 14.21 10.42 11.33 8.20 11.15 9.98 17.16 20.27 20.33 0 31.84 31.48 0 22.15 0 0 23.35 23.58 23.71 0 16.35 17.87 15.40 10.86 23.42 14.85 20.91 0 0 
18.70 13.82 18.73 17.20 16.05 17.74 17.73 19.00 20.10 23.73 27.78 20.13 15.65 18.56 17.23 15.78 14.65 11.62 10.18 8.58 14.97 14.75 17.96 14.42 15.08 0 0 9.88 12.78 8.20 10.92 9.11 6.11 5.53 6.09 5.34 6.24 7.48 8.01 8.96 9.49 9.78 12.70 11.07 12.29 12.09 17.07 0 18.63 10.43 12.90 6.88 8.93 9.63 11.92 11.17 0 21.51 27.59 29.00 31.98 30.08 0 21.93 0 0 27.25 0 0 23.75 19.95 15.95 11.60 13.50 17.95 0 17.54 27.80 0 
17.52 13.46 15.22 15.56 16.69 15.76 16.60 18.36 23.60 20.39 25.74 21.68 17.56 18.86 19.86 14.52 13.36 10.22 10.05 10.86 14.88 15.57 16.92 14.58 15.80 15.35 0 11.04 12.13 10.49 10.91 9.36 6.67 5.40 6.44 4.25 5.88 7.46 6.48 7.93 7.79 7.78 8.81 11.41 10.65 7.75 14.18 13.70 0 12.25 11.79 7.11 11.61 10.10 13.66 11.44 19.29 19.24 21.43 28.30 28.09 33.26 0 15.25 23.90 0 23.70 26.25 21.60 0 22.50 0 14.18 17.42 16.49 14.85 0 0 18.29 
14.73 12.60 15.08 14.50 14.94 15.27 15.57 18.04 17.24 19.59 21.38 19.51 15.63 17.65 16.13 12.41 11.40 8.45 7.86 8.64 13.68 16.03 15.88 15.20 14.08 16.77 13.75 11.87 11.25 10.71 9.66 7.32 5.98 9.67 6.83 6.75 5.40 5.59 7.91 8.60 8.10 6.60 8.64 8.91 9.75 9.09 15.00 15.49 15.23 14.43 12.74 9.40 13.00 12.52 13.80 12.25 11.00 21.93 22.76 31.39 30.81 29.56 26.30 21.25 0 0 22.36 23.10 23.26 25.04 20.27 23.16 17.05 16.19 17.77 15.38 15.81 26.28 19.77 
13.09 11.50 14.34 14.83 15.27 15.39 13.69 16.46 17.14 20.62 21.43 21.32 18.08 17.36 15.45 11.87 10.88 7.84 7.97 9.45 12.96 14.14 15.17 14.97 16.87 0 15.05 12.18 10.17 10.25 11.37 8.07 7.25 11.24 7.61 7.17 5.72 5.53 7.94 8.77 6.85 5.60 7.94 9.75 10.06 9.63 15.70 17.75 15.82 13.89 13.74 10.71 13.53 12.13 13.11 13.19 17.50 20.50 23.34 19.76 28.44 26.97 22.14 19.94 27.45 20.18 26.90 23.53 24.09 23.92 21.78 23.96 21.33 14.30 18.45 15.94 16.51 24.83 24.60 
16.86 14.50 16.15 18.59 18.53 19.36 17.93 19.97 20.31 21.27 23.65 21.16 20.03 21.20 18.78 16.14 14.50 10.91 10.53 14.76 16.36 16.82 18.01 15.85 17.47 20.02 16.10 13.21 14.29 10.23 11.81 9.41 9.19 8.41 7.60 6.61 7.61 6.81 7.01 6.69 5.98 7.23 7.87 9.03 8.46 7.49 13.32 13.15 14.85 11.81 10.72 8.89 14.07 12.18 14.15 12.67 22.50 22.21 24.16 29.89 33.37 32.04 22.90 29.21 28.65 0 22.15 26.09 27.08 32.36 24.92 20.36 14.20 14.90 15.91 14.40 13.94 22.35 22.45 
18.15 16.57 19.93 22.76 19.18 19.57 20.27 20.12 20.76 23.29 24.72 23.26 20.89 21.53 19.93 17.51 14.88 12.28 11.31 14.26 17.62 19.23 19.46 17.55 16.45 22.45 15.60 15.49 15.28 13.18 13.39 9.97 11.27 11.02 8.87 7.62 9.22 7.66 7.83 6.52 6.78 8.09 8.56 6.47 7.88 6.77 13.02 15.30 15.14 10.90 9.70 9.25 12.59 13.56 17.75 15.33 19.44 21.24 27.27 29.54 34.14 33.59 31.55 21.51 0 23.87 22.25 27.02 25.79 30.74 25.67 21.73 13.25 17.80 15.46 22.08 15.11 25.10 20.40 
18.29 16.94 20.00 19.13 19.69 18.94 18.74 19.05 19.63 22.31 21.02 25.62 22.31 20.11 18.70 17.51 15.58 13.54 12.59 14.09 18.90 18.39 20.93 18.91 20.12 23.12 21.05 15.41 15.36 14.23 14.38 12.05 11.38 18.25 12.54 8.15 8.07 8.63 9.66 8.94 6.87 7.76 6.42 7.16 10.26 8.25 15.32 17.58 16.02 15.75 12.94 12.29 14.85 16.41 17.77 16.34 20.48 25.17 28.64 35.47 34.14 34.27 23.83 0 25.98 0 28.35 32.81 31.76 32.20 26.51 0 26.84 16.27 16.44 0 18.06 32.05 0 
15.82 13.25 15.85 16.35 15.96 16.12 16.01 16.47 17.33 19.94 24.88 21.11 20.92 19.59 17.55 15.62 12.81 11.82 11.09 11.62 16.30 16.67 19.09 17.62 18.23 22.44 20.19 15.05 13.78 12.69 11.94 9.34 10.38 14.39 9.72 8.32 6.82 7.51 9.98 10.91 8.01 8.58 8.15 9.77 11.22 10.20 16.26 19.02 21.82 17.86 15.52 11.25 17.37 16.35 17.66 14.31 20.15 22.94 25.18 26.39 32.36 32.93 0 27.60 0 32.13 28.69 30.39 28.53 33.33 22.43 24.80 20.87 17.37 18.02 14.60 19.39 20.35 0 
17.35 16.38 18.17 18.30 18.44 16.33 16.72 19.12 21.27 20.66 24.33 21.91 21.27 20.93 17.38 16.25 15.53 14.10 13.21 15.26 17.00 18.39 20.57 19.57 21.54 21.47 28.10 16.08 17.30 15.54 15.95 13.18 12.58 13.78 13.07 11.08 8.93 10.03 10.60 8.58 5.60 7.53 7.32 6.28 8.11 13.03 12.38 15.13 16.20 16.30 13.56 14.21 18.24 16.72 18.62 17.34 18.04 26.30 26.26 27.20 36.25 32.93 27.90 26.59 0 0 27.00 29.98 28.08 32.04 29.63 28.08 22.12 21.28 14.38 23.51 15.85 27.95 0 
21.87 19.01 22.11 19.74 20.83 21.45 18.66 21.15 23.13 23.72 24.20 24.61 20.45 22.44 21.78 18.64 17.02 16.18 14.64 14.38 18.80 20.38 22.35 20.16 18.60 26.13 23.23 15.54 19.32 17.24 13.88 15.75 14.23 12.71 14.45 12.15 11.54 7.50 12.34 8.22 7.89 10.56 7.92 6.68 7.51 10.93 12.76 15.52 0 12.33 12.98 13.66 16.15 16.98 20.53 19.95 0 29.58 30.05 25.85 38.43 34.67 0 0 0 0 0 0 34.55 0 27.75 0 26.45 0 14.23 21.20 15.03 28.60 23.78 
20.33 18.93 21.86 21.89 21.26 20.58 20.32 21.12 22.98 25.10 26.72 25.31 21.39 22.11 21.58 19.37 17.83 15.72 13.67 14.52 19.16 20.60 21.84 21.33 22.01 25.72 24.36 17.74 17.22 14.31 13.96 11.61 12.44 13.65 11.95 11.17 10.88 12.38 11.23 7.49 8.95 11.59 8.79 7.07 5.92 6.93 8.32 11.12 11.14 11.31 9.07 12.96 16.11 17.17 19.08 15.89 21.84 25.01 27.34 32.13 35.67 34.96 29.21 27.09 24.90 25.67 28.89 28.53 28.98 30.48 24.98 25.45 18.45 19.88 12.72 14.34 11.86 28.20 24.03 
20.08 18.74 21.96 20.93 21.15 21.82 23.03 20.67 23.61 24.15 25.80 23.35 23.00 22.90 21.44 18.96 15.76 13.56 13.58 0 18.39 18.08 20.46 17.77 0 24.00 0 16.68 16.73 13.35 9.83 11.60 14.48 11.63 10.89 8.65 9.86 9.54 8.44 7.43 9.62 9.49 10.66 10.16 7.68 6.08 11.48 11.95 12.11 9.39 8.35 10.73 14.42 14.25 16.54 15.04 0 25.00 25.92 0 33.65 31.25 19.20 29.70 0 0 0 26.60 26.88 32.80 20.38 17.00 18.50 20.89 13.49 0 12.19 26.18 0 
25.76 23.01 26.05 27.57 24.95 23.24 24.98 24.76 26.95 28.94 30.26 25.90 28.70 26.65 24.70 22.15 19.88 16.88 18.31 12.83 21.81 22.54 24.55 21.86 28.35 24.75 36.25 18.85 19.11 17.42 16.13 13.70 15.32 19.45 13.34 10.53 12.15 14.61 13.27 9.88 11.94 13.88 12.71 9.14 7.13 10.13 6.60 8.60 9.63 10.27 7.13 13.70 13.99 18.94 18.08 20.34 23.50 27.61 31.21 0 35.83 35.58 0 28.93 0 0 17.60 0 27.28 28.43 20.83 22.15 16.73 18.46 10.63 12.81 9.54 24.55 0 
34.09 0 27.72 29.95 26.50 26.75 0 39.09 0 33.05 32.55 0 0 0 0 0 21.15 24.50 20.25 0 21.86 27.50 0 0 0 25.73 0 0 20.93 0 0 0 0 0 14.30 0 16.20 18.46 14.72 11.88 13.66 0 16.45 0 11.39 0 8.70 10.22 4.57 8.73 9.41 15.40 13.90 16.33 19.44 0 0 0 0 40.62 0 42.23 0 0 0 0 0 0 0 32.01 0 22.95 0 0 9.99 0 9.17 0 0 
29.68 26.49 28.92 28.85 27.63 26.11 26.54 29.90 0 31.99 35.00 30.87 27.44 28.70 25.32 29.04 24.86 23.14 18.62 22.05 24.05 24.89 27.44 30.58 24.75 26.51 24.00 20.48 21.39 20.60 0 17.00 16.79 0 0 14.73 17.26 19.30 15.82 14.29 15.17 16.86 15.05 12.70 11.61 0 9.99 6.97 6.76 7.91 8.40 14.40 19.18 16.83 23.58 22.31 0 31.31 29.38 39.83 40.63 42.50 0 31.95 0 32.13 0 26.18 24.65 29.68 21.71 0 18.72 17.29 10.91 14.05 7.37 34.55 0 
22.68 22.89 23.68 26.37 24.88 24.77 25.12 24.89 26.34 29.40 29.48 29.61 24.83 27.69 24.28 24.14 21.72 21.32 17.14 20.72 22.04 24.18 24.17 25.65 22.15 26.95 20.58 18.87 20.74 16.71 20.84 17.45 16.89 14.85 13.44 16.65 14.85 16.35 14.74 12.18 14.79 17.88 17.20 15.76 13.13 9.59 11.16 9.54 9.51 5.88 8.63 11.19 9.81 14.69 15.18 18.02 0 0 30.60 38.80 37.65 32.22 32.40 32.80 24.30 0 21.60 26.14 22.77 24.56 16.92 21.85 11.08 13.39 11.66 8.90 7.59 0 28.25 
23.26 21.15 24.55 25.20 24.04 23.85 23.57 24.83 26.53 28.38 27.35 26.65 23.78 25.20 23.20 21.78 20.27 17.36 15.53 18.58 20.44 21.45 22.28 21.71 22.35 21.26 22.02 17.16 18.84 16.08 17.45 14.63 14.84 13.68 12.85 11.84 13.45 15.10 12.44 10.49 11.89 14.90 12.92 10.92 9.56 8.49 8.19 8.38 8.67 7.90 6.16 12.80 12.37 16.11 17.89 17.88 23.85 26.62 29.47 34.72 39.12 35.54 33.52 27.20 28.84 29.38 26.57 25.69 25.42 26.04 21.45 21.78 15.00 18.36 10.90 11.95 8.52 24.51 24.05 
21.89 21.19 24.13 22.33 23.95 22.65 21.61 24.27 21.03 25.56 29.81 23.32 18.79 21.72 20.00 21.44 18.50 16.31 13.59 14.99 18.46 18.86 21.20 17.71 18.13 19.13 17.65 13.51 15.40 12.15 13.76 13.51 11.78 8.19 10.17 10.44 12.13 12.37 12.27 10.77 13.82 13.19 15.50 14.95 15.12 10.12 18.06 16.15 14.49 11.09 13.59 7.48 7.21 7.85 10.40 12.09 21.21 21.86 26.80 27.85 34.97 29.68 0 24.65 19.20 27.25 24.93 19.98 22.35 24.39 17.72 15.03 13.05 10.57 20.20 8.72 16.33 17.36 24.05 
24.42 22.83 25.21 24.75 24.77 24.44 24.34 25.66 26.07 28.25 32.89 28.81 24.00 25.76 24.46 24.12 21.63 19.39 17.99 18.69 22.14 22.56 24.06 20.97 21.42 24.40 25.57 16.36 19.99 16.75 18.98 16.96 14.96 12.26 14.50 14.59 14.82 16.71 16.02 14.98 18.56 16.69 19.99 14.49 17.52 12.05 17.67 14.45 14.85 10.32 14.19 10.63 6.54 9.36 10.80 14.55 25.68 26.85 30.18 34.69 37.02 34.29 28.20 24.19 23.08 22.14 24.04 19.60 20.73 22.02 16.44 16.31 8.80 9.37 18.59 7.63 14.76 16.59 21.33 
24.64 22.70 24.53 22.78 24.53 24.57 22.75 24.09 23.18 24.75 23.77 22.53 18.61 20.29 19.99 22.96 20.21 17.39 15.89 15.39 18.48 17.91 18.72 19.10 14.76 17.44 20.47 12.70 15.90 11.12 16.65 13.58 11.51 8.32 11.12 9.36 13.49 15.01 12.65 13.20 13.50 14.63 17.11 16.50 17.75 16.73 20.12 20.71 17.80 12.49 15.63 7.54 7.77 6.85 8.37 10.44 18.63 21.44 25.08 27.85 33.17 28.80 24.08 20.36 27.40 22.00 21.66 17.31 19.62 20.70 15.85 16.77 8.07 9.42 25.22 16.55 18.66 0 24.85 
