Rewards:0-0
7.70 7.25 6.80 6.33 5.95 5.67 5.92 9.33 9.30 12.00 14.68 12.80 11.21 10.85 7.20 6.94 7.46 0 9.77 8.90 10.04 8.03 9.23 11.28 15.10 13.39 0 10.52 14.23 10.28 10.35 11.55 13.73 12.30 12.75 13.47 9.50 12.60 15.43 13.32 12.50 12.36 14.40 18.30 17.10 26.00 26.55 31.50 21.18 17.13 22.30 14.14 15.85 14.95 0 17.40 18.76 19.75 0 25.51 21.73 19.58 23.58 23.40 26.72 0 28.46 28.30 26.64 28.14 23.40 0 23.79 24.48 26.60 31.95 
6.40 0 6.30 6.15 5.10 6.50 6.90 8.05 8.70 11.10 14.57 11.55 10.50 8.30 6.83 7.41 7.86 12.70 11.23 10.64 9.03 8.09 9.66 9.96 15.05 12.30 15.30 9.83 13.81 11.40 8.70 0 14.12 14.02 0 11.45 13.17 12.70 15.96 13.17 13.16 12.30 0 18.07 22.80 21.48 26.40 23.70 20.10 16.71 19.84 15.64 17.35 18.43 15.50 20.20 20.21 20.70 21.15 24.07 20.30 20.67 23.30 23.20 28.02 0 28.05 26.85 25.02 28.60 0 0 25.13 24.00 33.77 20.50 
8.86 9.15 6.59 5.71 6.03 7.83 6.03 7.37 10.11 10.26 13.03 12.06 10.25 7.40 6.42 6.51 7.73 8.94 9.64 9.82 9.21 8.41 8.18 10.63 10.95 12.77 0 10.03 13.61 10.34 10.20 11.70 16.05 12.64 13.20 12.34 11.93 14.71 16.24 13.80 12.40 13.45 16.80 20.49 18.12 18.15 24.90 23.33 22.14 17.41 21.37 17.83 16.06 16.12 17.63 17.21 20.94 19.50 25.50 24.06 20.57 19.68 21.04 22.59 24.80 0 29.73 29.68 24.32 29.00 18.75 23.40 22.65 25.00 27.21 23.40 
11.42 12.54 10.69 11.11 7.70 8.57 8.84 9.35 7.58 12.24 14.54 13.75 11.90 8.97 9.94 10.95 11.97 12.92 12.79 14.55 12.78 11.92 11.25 14.54 13.35 12.96 21.60 13.97 18.52 14.68 15.99 17.22 18.09 16.70 16.80 17.03 17.35 21.37 20.19 17.32 15.85 16.72 17.50 22.26 23.11 22.55 28.00 29.11 25.19 21.93 23.96 21.45 20.36 20.29 14.85 22.18 18.32 21.38 23.17 23.99 22.70 20.18 24.88 24.95 26.22 33.00 31.92 33.96 29.54 32.09 22.65 29.10 27.90 29.72 32.22 25.48 
10.20 11.10 9.00 0 8.39 11.50 8.40 6.77 5.94 6.38 13.20 11.50 8.03 5.93 7.65 13.90 10.80 0 0 0 9.00 8.70 0 0 12.25 14.75 0 0 15.60 0 15.30 15.90 15.60 16.79 16.79 17.00 15.30 0 17.40 16.79 19.20 0 21.70 21.12 0 27.90 0 0 0 18.98 24.72 0 17.25 13.20 0 0 21.70 0 0 18.90 21.00 16.23 0 20.40 35.70 0 38.09 28.50 25.95 25.20 0 0 25.20 0 26.55 0 
0 15.70 12.30 14.10 12.97 8.25 0 9.37 7.02 10.02 8.43 7.73 8.54 7.49 12.78 13.27 16.34 14.10 22.80 17.10 13.23 13.05 9.69 11.90 13.70 10.15 13.00 20.50 17.48 16.05 18.90 0 15.90 17.70 36.70 20.24 18.22 19.20 0 20.53 0 21.33 22.20 0 0 0 0 29.70 28.28 24.58 27.35 19.33 19.88 15.20 17.20 0 11.78 13.62 15.10 19.90 16.52 14.37 20.80 18.22 20.72 0 23.10 32.09 27.00 23.65 23.70 28.20 26.10 0 27.33 16.80 
15.98 18.10 13.50 13.70 0 13.88 14.32 13.82 10.75 7.66 6.33 7.64 11.40 10.87 13.20 16.70 18.98 0 18.15 16.20 15.08 13.05 11.60 14.40 9.00 13.25 12.00 17.40 16.65 17.25 0 0 0 22.20 18.90 22.30 20.27 24.90 22.05 23.40 22.00 0 0 26.63 0 32.15 0 30.30 27.60 21.75 25.20 19.04 20.30 19.17 7.50 8.13 8.46 11.42 19.35 14.66 12.03 9.51 13.95 15.78 16.89 0 22.59 21.54 27.90 19.80 0 0 25.50 35.10 24.66 12.68 
13.73 0 14.63 15.00 0 11.93 21.00 0 0 8.70 9.78 7.67 6.60 8.57 11.54 13.48 14.15 0 18.09 17.20 14.10 10.53 9.63 13.08 6.00 6.56 0 0 18.90 0 0 0 0 0 0 0 0 22.80 0 22.60 17.13 0 0 22.73 23.80 0 0 0 30.30 21.20 23.43 17.10 18.90 17.47 0 9.53 13.88 23.20 0 17.06 13.50 13.66 13.20 18.64 18.60 21.90 22.23 30.58 22.50 0 0 28.20 0 0 28.40 24.60 
9.30 0 10.35 0 0 11.10 10.50 10.15 8.82 7.84 9.20 6.98 6.36 7.38 8.34 10.78 11.63 12.30 12.30 0 10.57 8.90 8.55 7.20 9.35 6.75 7.80 18.70 12.53 13.35 12.30 0 0 14.10 0 16.43 15.75 0 18.29 0 0 21.45 0 21.30 20.40 0 0 26.20 23.32 17.40 21.90 16.13 16.50 12.30 12.40 10.80 13.50 15.00 0 18.53 14.55 13.01 16.20 20.10 23.40 0 25.60 30.30 22.05 24.30 0 0 24.30 0 0 14.80 
8.70 0 9.75 7.80 0 0 8.10 7.53 6.37 8.31 13.31 9.30 6.49 5.39 6.33 8.67 9.36 13.28 11.60 11.25 11.13 17.25 5.40 0 0 16.48 12.90 0 12.50 10.40 0 0 12.30 14.10 15.00 16.05 16.08 16.20 0 0 15.30 17.10 0 20.60 0 24.30 0 0 21.96 19.27 25.73 16.35 16.35 14.33 11.10 0 14.66 15.70 0 20.24 17.90 17.14 16.44 22.25 21.45 25.50 27.75 0 23.25 0 21.90 0 22.80 26.10 26.70 16.89 
8.33 8.36 7.44 6.06 6.00 6.80 6.85 7.59 7.73 10.14 13.17 10.97 8.14 6.85 6.84 6.71 8.15 8.84 10.03 9.83 8.27 7.25 6.44 8.40 10.65 10.80 10.49 8.90 13.15 10.72 10.84 11.85 12.84 13.05 14.63 12.19 13.64 14.70 17.75 17.13 13.67 16.31 18.35 19.07 16.80 21.21 24.45 28.02 21.25 16.48 19.48 16.93 16.40 15.21 16.30 16.80 18.04 20.18 24.90 24.03 21.45 19.24 20.75 20.77 25.21 34.80 26.07 27.91 24.15 0 0 24.45 23.00 23.34 26.97 18.84 
7.96 7.76 6.82 7.51 6.24 6.57 7.71 10.10 10.75 13.91 15.85 12.66 11.25 9.09 7.22 7.35 7.10 7.47 7.83 8.47 7.87 6.71 7.87 9.57 12.52 12.76 12.83 8.63 12.97 10.73 10.07 10.80 14.30 11.81 12.18 11.40 11.13 14.77 14.42 13.44 12.17 14.30 15.21 17.59 18.12 21.49 23.54 24.57 22.29 17.07 20.02 15.28 16.73 14.06 14.37 15.04 20.53 24.98 26.18 26.12 23.84 19.58 20.87 24.44 25.70 31.20 28.99 30.13 24.39 31.81 20.06 23.85 22.32 24.10 27.31 19.67 
8.10 5.93 6.11 7.24 6.68 8.04 8.12 11.87 14.87 14.52 16.92 14.53 12.83 10.69 8.41 6.59 7.39 6.46 6.70 7.22 8.12 7.73 8.33 10.13 11.04 13.76 9.15 8.40 11.55 8.29 8.47 10.37 11.69 11.22 9.70 8.21 8.50 12.29 13.77 11.36 9.79 12.57 14.66 15.74 14.98 19.76 23.57 21.70 19.56 15.30 18.81 13.74 14.63 13.73 14.00 16.26 21.71 25.59 29.50 27.22 24.37 21.07 19.38 21.81 24.81 20.70 28.62 27.01 23.69 26.14 18.84 24.00 19.77 23.92 26.35 19.71 
7.63 6.08 6.90 8.01 7.90 8.50 10.01 11.19 14.58 15.20 19.44 15.90 12.75 11.64 9.64 7.39 6.92 7.42 5.83 7.09 7.78 8.71 10.22 16.16 12.30 18.51 10.80 9.22 10.63 7.89 6.90 9.83 9.96 9.34 10.47 7.19 7.01 10.90 12.05 9.38 11.13 11.01 11.25 14.34 12.39 19.35 20.40 25.80 17.22 14.01 17.54 12.84 14.20 13.51 0 15.90 20.51 23.80 24.60 26.83 25.96 21.36 19.27 21.96 26.08 30.60 28.55 26.17 23.45 27.53 18.15 20.10 19.17 21.85 28.00 18.54 
8.23 7.41 7.98 7.66 0 8.70 9.54 13.29 21.90 16.32 17.68 16.05 15.12 10.97 9.64 7.80 6.31 6.32 6.61 5.22 7.97 8.04 8.43 9.59 0 12.90 10.35 6.64 9.22 6.80 6.78 30.30 9.45 10.31 9.95 7.49 8.67 11.70 12.60 10.92 10.35 11.60 30.30 15.19 13.18 21.15 23.10 20.77 17.68 11.99 15.64 10.44 13.27 11.31 13.20 15.08 20.96 24.30 0 25.24 22.94 18.98 19.53 23.49 21.06 24.90 26.83 26.10 21.84 0 17.18 21.70 18.17 21.49 24.78 17.64 
9.71 8.10 8.21 8.34 8.70 11.10 9.50 12.36 15.30 0 17.95 0 11.55 10.72 9.54 8.40 6.95 6.38 6.17 9.69 7.34 8.54 8.81 8.80 10.80 14.25 0 6.73 8.59 6.10 6.52 6.60 6.90 10.05 9.15 7.12 8.80 10.73 15.46 13.50 9.90 15.45 13.50 14.03 12.00 0 19.50 19.35 16.05 11.13 14.90 10.91 11.60 12.00 0 0 21.60 26.85 27.30 22.50 21.67 20.70 17.40 25.65 22.13 21.90 21.00 23.75 20.46 24.98 16.50 21.30 15.50 20.70 21.90 20.20 
8.35 8.18 8.42 7.54 8.40 8.15 8.87 11.59 10.85 14.60 14.82 11.47 10.93 8.92 7.68 7.96 7.01 7.68 7.06 6.68 7.76 6.96 6.83 7.95 9.43 10.71 7.81 7.08 9.89 8.24 8.89 8.20 10.11 11.70 15.18 11.47 10.03 14.14 15.08 13.11 12.31 13.52 17.40 17.04 16.70 21.70 22.65 23.27 21.38 15.06 17.74 12.58 13.55 12.62 13.17 14.26 19.79 23.70 0 24.37 21.67 18.50 15.98 20.61 20.82 19.79 28.02 26.26 23.72 27.05 17.70 24.30 21.67 24.23 23.86 15.63 
9.06 8.01 7.84 6.93 7.00 8.40 8.06 10.29 10.98 13.35 15.28 12.38 10.56 8.81 7.05 6.87 6.70 8.47 7.93 7.46 6.69 6.29 6.84 7.48 10.57 11.00 9.83 8.34 11.99 8.77 10.09 10.50 11.75 11.74 12.22 11.24 10.31 13.59 15.12 13.77 12.53 14.45 16.47 17.67 17.34 22.57 23.26 23.66 21.55 15.98 19.33 13.84 14.29 13.43 13.82 14.08 19.30 23.12 27.60 25.36 23.54 19.79 19.23 22.78 20.97 23.70 28.12 26.50 22.94 27.18 16.90 22.65 21.93 24.08 26.75 17.27 
10.67 9.20 10.67 7.99 9.92 9.29 9.50 11.37 9.15 11.73 13.28 10.80 8.74 7.18 7.57 8.50 8.51 10.08 9.58 9.03 6.95 7.41 6.93 6.56 9.24 8.85 10.57 8.28 11.91 9.86 16.05 10.80 13.33 14.13 12.90 12.72 12.11 15.82 17.94 16.23 14.05 16.00 17.36 21.07 18.00 22.95 25.10 26.02 21.81 18.01 20.48 14.89 14.68 12.39 12.86 15.98 17.30 21.80 29.10 22.94 17.93 17.65 15.52 22.50 22.50 31.20 23.09 25.80 24.28 27.30 17.40 28.10 22.80 26.20 25.65 24.20 
9.60 12.31 10.10 9.60 9.00 12.40 9.30 15.65 9.30 18.73 17.80 10.27 8.90 9.00 9.39 10.61 9.45 10.35 8.20 0 7.61 8.23 7.05 9.12 11.20 9.41 8.57 8.20 12.77 0 9.45 0 13.90 0 0 12.87 11.55 0 0 20.90 15.40 20.60 23.86 25.03 0 18.29 22.00 0 22.62 18.52 19.35 13.63 12.60 10.92 12.67 17.18 9.00 16.65 0 25.04 25.20 12.45 0 15.30 19.80 0 30.00 29.10 22.77 16.20 23.70 0 0 0 22.80 12.93 
12.90 0 14.27 11.40 0 14.10 17.10 0 0 13.15 9.30 7.50 10.30 13.60 9.30 11.48 0 12.00 0 0 12.32 11.52 12.00 9.13 13.73 8.62 0 12.25 10.00 13.20 0 0 13.40 12.30 0 0 0 0 0 20.60 18.86 0 24.10 0 0 24.00 0 0 22.20 18.60 19.70 13.80 15.70 11.23 8.85 7.42 14.40 0 0 23.80 0 11.03 11.20 11.70 0 0 19.70 0 26.10 0 0 0 0 0 0 13.20 
13.35 14.20 12.52 10.65 0 11.60 12.16 12.60 9.18 8.53 8.63 6.86 7.15 8.76 9.82 11.62 12.58 12.54 12.90 14.55 10.85 8.90 9.58 8.61 6.92 6.81 0 12.02 12.84 14.91 15.60 0 16.20 16.50 15.90 17.24 16.07 18.29 17.70 20.50 19.07 27.04 23.20 22.37 0 25.20 27.00 30.75 25.41 16.44 21.05 21.75 14.33 11.96 9.00 8.68 12.50 15.80 0 17.70 16.30 13.87 16.03 15.42 17.67 0 23.83 24.18 24.33 21.30 0 0 21.90 29.40 31.30 15.12 
0 0 0 9.00 0 10.80 0 14.13 0 0 9.89 11.53 10.35 12.60 14.60 11.33 9.60 0 8.99 7.65 7.69 9.63 13.30 5.55 9.00 8.70 5.87 10.90 8.27 8.50 9.60 0 12.60 0 0 8.70 12.90 14.40 0 0 0 0 0 15.90 0 22.80 0 18.60 18.90 12.06 15.77 13.08 11.63 8.82 8.85 11.70 16.50 0 0 23.90 0 13.80 11.70 0 18.45 16.20 19.92 0 24.30 0 15.15 26.80 0 0 20.40 12.75 
10.04 0 9.40 11.53 0 9.60 9.64 13.71 0 15.00 16.04 13.90 11.24 14.20 8.88 9.67 9.00 7.13 6.74 6.24 6.90 8.18 10.30 8.07 10.20 12.57 10.00 7.50 7.70 6.11 6.70 0 10.20 0 10.10 9.81 9.38 12.20 11.85 12.96 13.95 13.65 14.10 16.48 12.15 17.80 19.79 20.25 17.78 13.61 17.32 11.14 11.04 9.99 14.40 0 21.15 14.55 0 24.30 20.10 18.11 15.90 20.20 21.50 0 25.50 23.70 20.28 20.70 14.40 0 19.58 21.60 25.12 15.45 
12.93 0 11.93 10.50 13.80 13.50 13.76 16.68 13.50 17.55 17.05 22.50 13.40 13.80 12.23 12.72 11.05 10.77 8.86 8.70 11.50 11.57 12.50 12.40 0 12.20 0 7.96 6.97 8.28 6.98 6.00 7.24 7.95 8.57 8.87 10.00 11.73 11.63 11.85 10.95 13.80 0 14.44 11.70 23.40 0 17.10 15.90 10.66 13.48 9.42 9.61 7.53 0 15.00 19.71 20.55 0 25.69 22.20 16.69 17.40 19.30 19.73 0 22.00 23.70 17.83 29.20 12.15 21.90 18.10 18.68 20.53 15.00 
9.77 0 10.40 10.14 0 9.60 10.92 14.55 13.50 13.80 18.41 0 13.58 12.06 10.38 9.58 8.81 7.75 7.70 6.55 8.34 8.93 11.33 8.19 0 12.95 8.46 6.41 7.38 6.37 7.20 9.60 8.20 8.40 7.95 8.75 8.97 10.50 11.20 11.66 10.74 13.73 13.83 14.67 11.55 17.02 21.70 17.55 16.11 11.11 14.31 10.84 10.86 9.67 11.70 12.90 20.70 22.43 0 22.60 20.40 13.50 15.54 19.79 19.79 0 23.91 28.10 21.07 22.43 14.63 0 19.70 20.10 20.49 21.30 
8.39 0 8.70 10.20 10.50 10.20 10.50 12.83 0 0 0 0 10.80 13.50 11.02 6.90 7.25 5.78 5.43 6.60 8.39 8.48 9.60 0 9.89 13.80 0 5.70 8.74 6.26 6.85 6.00 7.50 11.03 0 6.55 7.02 10.50 11.40 10.20 9.00 11.55 10.50 13.20 11.55 17.40 18.60 0 16.50 11.43 15.76 9.94 14.51 14.34 0 16.20 0 0 0 27.60 21.30 18.90 18.60 24.57 24.60 0 25.50 23.40 21.75 0 0 0 21.90 19.35 25.90 0 
0 0 11.10 0 0 12.60 0 0 0 0 0 0 0 0 11.55 13.90 9.89 0 7.40 0 0 10.50 0 0 0 0 0 7.95 9.63 0 6.15 4.80 0 6.50 5.70 6.48 7.08 0 9.00 8.85 8.17 0 0 12.62 0 0 0 0 13.30 9.40 0 9.75 9.90 12.00 0 0 0 0 0 0 0 20.50 0 0 0 0 21.30 0 0 21.00 0 0 0 0 0 0 
13.90 16.29 0 11.10 11.45 0 0 16.73 0 0 0 16.50 0 0 11.55 12.43 10.40 8.70 7.20 6.60 12.20 11.90 0 0 9.00 0 0 9.50 7.80 7.50 6.00 4.80 0 6.90 8.10 8.28 0 0 12.72 0 12.00 16.40 12.90 13.95 10.50 0 0 0 11.70 7.56 9.84 10.95 9.91 8.16 0 0 0 0 0 26.25 0 20.90 0 0 0 21.00 21.15 0 16.80 22.30 0 19.50 0 15.00 22.80 16.80 
0 0 0 11.70 0 0 12.80 15.30 13.05 0 19.27 0 19.50 17.10 12.30 0 9.90 0 7.56 9.20 14.03 11.52 0 0 0 0 0 0 8.87 10.62 0 0 5.40 5.10 6.00 6.68 6.97 5.85 9.45 8.80 7.35 12.60 0 11.14 8.55 12.30 0 13.20 12.15 9.41 12.30 8.82 12.77 10.40 0 15.90 0 0 0 30.90 24.00 19.20 0 0 0 0 29.40 24.00 18.67 22.20 0 0 13.50 16.50 30.90 18.29 
11.40 0 0 0 16.79 0 13.80 16.80 0 0 0 18.00 16.20 0 0 15.30 11.60 9.60 9.22 9.37 13.50 0 11.40 0 0 0 10.80 10.20 9.00 11.40 7.68 5.70 0 0 4.79 6.08 7.05 6.11 8.10 8.70 8.30 0 9.00 12.66 8.10 0 0 13.50 12.13 9.73 11.74 8.10 11.10 10.50 0 0 24.90 0 0 0 24.30 0 0 0 0 0 0 0 22.05 26.10 24.00 15.60 0 15.65 0 0 
8.84 9.30 9.72 10.65 15.90 0 11.82 14.38 14.40 17.55 19.90 19.80 15.90 14.70 13.03 14.57 8.22 6.49 7.19 8.10 10.34 12.41 13.47 13.05 13.20 16.26 14.10 11.88 9.76 8.39 6.90 6.86 8.50 6.80 6.51 6.38 5.96 6.69 7.82 7.61 9.08 9.20 10.10 10.57 10.03 13.97 17.70 15.83 13.39 11.07 14.89 10.62 13.31 11.78 15.00 22.80 22.46 25.74 29.45 30.25 26.16 22.61 20.46 22.26 26.05 31.80 24.67 24.93 21.28 19.35 19.86 17.10 16.24 17.54 24.10 18.36 
9.28 9.11 9.68 10.58 0 11.51 11.72 15.28 14.25 18.10 22.34 17.40 16.87 15.64 13.30 10.27 8.98 7.29 7.70 8.88 10.38 11.48 13.20 11.35 15.00 18.04 11.25 10.00 9.71 8.57 7.02 6.50 9.54 7.09 7.84 6.28 6.09 7.65 9.01 7.75 6.99 9.72 9.77 11.58 9.67 15.64 16.40 18.76 14.27 12.07 15.18 11.45 12.84 11.81 0 19.61 23.29 26.71 34.59 27.23 25.43 22.18 21.90 22.66 24.78 0 25.88 25.54 21.10 26.88 16.38 21.16 17.32 18.72 24.75 21.45 
12.00 0 13.20 15.30 0 0 16.60 17.40 17.25 0 0 0 0 18.90 14.25 12.45 12.00 8.70 8.90 0 11.40 12.72 0 0 0 0 0 10.50 10.72 13.55 8.63 0 8.85 6.70 6.06 6.54 6.94 7.00 6.14 6.86 8.40 8.28 8.02 8.37 7.71 0 0 14.97 11.97 9.67 12.76 10.97 14.78 11.40 19.90 0 22.65 28.05 0 0 24.90 21.38 21.90 28.00 25.05 24.68 31.50 24.30 23.54 0 14.70 0 14.33 13.75 27.15 0 
11.93 27.60 13.90 11.10 16.20 15.30 14.50 17.70 18.29 0 30.90 0 19.50 19.65 16.85 15.08 13.80 11.20 10.77 20.40 13.50 14.40 18.00 0 0 16.50 0 11.40 10.55 11.73 8.25 0 9.90 7.80 6.00 8.19 8.56 7.54 6.60 6.63 10.15 7.97 6.90 7.61 6.20 11.60 12.45 12.67 10.55 10.20 14.04 14.40 15.31 13.76 27.00 0 26.25 28.35 0 29.30 0 20.40 0 0 28.00 0 33.45 0 21.60 0 14.70 0 16.10 14.10 33.59 0 
11.20 8.25 11.48 12.00 0 13.40 12.12 16.18 19.20 24.00 21.90 19.35 20.22 16.41 16.23 12.62 11.74 11.24 10.59 11.90 12.78 14.43 14.33 14.10 14.70 22.53 0 13.74 11.58 11.63 8.20 10.50 11.20 9.13 9.06 7.31 7.59 6.81 7.27 6.20 6.20 6.15 6.63 9.56 9.10 13.10 16.70 16.12 13.10 10.88 15.30 13.62 15.49 16.25 0 21.15 27.55 30.10 35.70 33.84 28.20 26.16 22.20 24.30 26.60 0 29.88 27.80 25.38 28.50 21.40 15.74 16.24 16.73 26.94 26.55 
10.81 9.05 8.85 14.10 0 0 10.80 14.05 15.10 18.00 21.50 0 18.29 17.87 13.53 13.22 15.93 8.63 9.80 11.70 13.30 15.06 15.43 15.10 17.15 20.80 0 12.40 17.36 11.85 9.83 0 11.40 10.25 7.60 7.47 6.57 6.60 8.77 7.07 7.14 7.85 8.30 11.90 11.17 17.03 16.10 17.63 14.95 11.96 19.12 13.50 16.00 16.90 18.29 24.03 27.00 0 0 31.06 25.80 25.43 21.90 0 0 0 34.90 28.05 22.27 0 17.85 0 17.44 16.80 29.70 21.60 
11.65 10.05 11.60 13.80 0 13.05 19.20 16.92 0 19.95 23.70 19.20 22.10 23.00 16.50 12.43 16.69 11.50 11.93 11.70 13.11 14.29 14.10 0 19.20 20.20 0 14.51 13.82 14.93 11.10 9.60 25.59 15.80 13.67 11.21 9.47 8.67 9.08 6.73 7.07 5.84 8.03 10.07 10.30 11.94 16.35 17.57 15.00 13.36 19.01 16.61 17.70 17.80 20.70 0 28.35 45.30 0 35.18 30.00 29.52 0 31.00 29.92 0 33.00 30.90 27.81 32.25 23.70 14.33 20.64 17.30 30.60 24.90 
0 0 15.40 16.29 12.90 13.80 16.70 20.80 19.25 21.45 24.63 0 0 0 0 12.96 12.20 13.05 0 13.20 14.85 14.40 0 0 0 0 19.00 13.20 0 0 0 0 0 11.70 0 12.15 8.62 7.20 7.89 6.26 8.27 6.55 5.70 6.88 0 11.00 21.90 16.33 12.17 12.78 25.80 17.42 17.50 30.40 0 0 27.00 0 0 0 0 26.50 0 0 0 0 0 0 28.50 0 0 0 18.00 15.90 0 0 
15.90 14.50 17.62 16.90 17.55 17.90 18.30 20.53 0 0 26.25 25.50 23.72 20.10 18.27 16.56 14.81 23.18 14.90 15.60 18.40 15.20 15.00 18.75 18.90 21.40 15.00 12.10 17.03 11.55 12.23 13.80 14.70 14.85 11.00 12.42 10.46 7.97 7.95 8.20 9.77 8.64 6.60 6.52 6.83 7.25 9.93 13.19 9.18 13.88 16.75 15.20 19.75 16.30 0 0 27.00 0 0 36.97 27.90 27.90 24.30 29.85 0 0 30.00 30.75 26.06 30.00 20.85 14.50 17.54 11.12 29.25 0 
0 0 0 20.70 0 0 0 22.20 0 0 0 0 19.50 0 25.20 15.23 0 11.40 14.25 0 18.60 16.23 0 0 0 0 0 0 0 18.00 0 0 0 10.80 8.70 8.85 9.75 6.50 8.40 9.30 10.20 10.50 0 6.95 6.38 0 0 10.20 9.00 10.50 13.13 0 15.75 14.40 0 0 31.90 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16.80 10.50 0 0 
20.40 0 20.40 23.80 22.90 0 19.20 22.50 0 0 29.25 0 20.70 23.40 25.82 24.02 21.70 20.70 16.30 18.60 20.40 22.25 18.60 0 0 0 0 22.23 19.13 15.00 17.97 0 19.35 13.50 12.00 15.44 14.25 10.10 10.30 11.50 13.20 10.26 10.20 8.82 8.82 10.27 12.20 9.70 9.18 14.10 15.84 19.23 23.76 22.35 0 25.95 36.40 0 0 40.20 32.25 0 26.40 0 36.10 0 34.50 27.60 25.86 33.15 20.37 0 14.10 9.95 27.60 26.40 
0 0 28.20 0 31.50 0 0 0 24.90 33.90 36.59 0 30.30 36.40 26.77 24.65 24.95 27.90 22.20 0 23.75 26.10 24.60 29.50 0 0 0 19.79 0 0 0 0 0 0 0 0 20.70 16.20 14.25 0 17.45 17.45 0 11.33 10.50 10.24 10.94 11.10 8.87 21.75 13.75 0 23.70 29.10 0 37.90 0 0 0 0 0 40.00 33.90 36.90 0 0 32.70 0 24.48 0 0 0 12.90 6.65 0 0 
0 0 0 0 0 26.85 21.15 26.55 0 0 27.50 0 25.20 31.63 26.65 0 24.90 19.05 0 0 18.60 33.30 0 20.40 0 25.88 21.60 22.00 22.53 0 0 0 0 18.15 0 17.81 15.90 18.60 13.35 17.53 19.80 0 0 13.41 12.09 12.43 7.35 6.57 9.12 12.62 10.66 13.60 16.60 18.90 0 28.20 35.84 0 0 42.40 0 37.95 26.85 0 34.17 0 0 27.03 27.77 21.00 12.00 13.37 11.17 6.48 25.25 0 
19.80 21.25 19.56 20.17 0 24.30 21.68 23.43 24.90 29.10 27.23 0 23.70 23.03 22.80 19.10 18.36 16.20 14.40 17.40 17.18 21.41 24.90 20.40 20.55 23.10 14.10 0 14.74 17.34 13.75 0 14.10 13.20 13.08 13.74 13.04 11.34 10.11 11.79 15.93 13.06 12.25 8.67 8.68 7.30 7.98 8.90 6.46 14.91 13.73 16.99 19.18 17.87 0 0 34.50 33.59 0 34.20 31.70 29.05 26.50 35.28 30.98 0 28.23 25.50 22.02 25.20 16.69 11.24 12.56 8.21 27.98 26.10 
17.17 14.15 16.04 15.90 0 0 17.27 19.53 19.95 20.40 20.40 17.70 16.00 21.27 17.08 16.14 14.14 12.36 13.77 14.61 13.38 15.45 14.60 18.29 0 16.22 0 11.64 10.52 9.98 10.74 9.53 7.83 7.42 10.10 11.77 12.40 9.43 9.91 12.00 11.71 11.85 14.60 13.69 11.02 24.15 0 12.85 14.04 6.54 7.50 6.89 9.88 10.91 0 20.58 24.99 28.03 0 30.43 30.20 28.00 21.22 27.45 25.65 0 24.23 24.72 17.19 19.30 11.83 0 10.16 16.10 21.25 21.08 
18.90 25.30 17.23 16.20 18.90 17.54 19.70 21.60 27.00 0 25.35 0 29.10 21.60 18.58 19.23 17.30 17.40 15.67 16.00 18.91 16.98 0 19.83 0 19.20 0 14.12 13.04 14.87 10.13 10.65 10.35 13.10 12.75 13.24 14.33 12.23 12.85 13.60 14.30 20.25 0 16.83 12.50 16.38 14.25 10.62 14.05 6.93 6.51 8.18 9.65 14.19 0 18.00 30.30 36.00 0 31.40 27.75 27.17 23.87 24.24 23.65 0 22.59 17.17 16.39 17.30 7.22 17.80 6.95 13.08 19.26 22.60 
0 0 15.07 13.50 14.10 0 14.63 20.01 0 22.63 19.10 17.10 15.98 17.10 14.72 15.12 13.00 11.70 13.94 11.70 12.47 13.93 17.75 16.00 16.60 15.78 0 12.00 9.72 10.50 9.52 7.80 7.74 8.20 11.55 9.75 10.08 9.79 14.40 13.20 10.80 16.50 0 15.65 11.40 17.00 18.80 13.70 16.71 7.27 8.69 6.32 8.30 9.72 20.80 16.20 29.40 22.20 0 25.95 24.75 24.20 26.25 0 22.20 0 19.56 18.36 15.06 18.55 7.93 0 11.34 18.29 19.45 20.10 
16.01 0 14.58 14.82 16.20 15.60 15.20 19.41 18.00 21.30 21.50 18.75 15.45 17.33 17.41 15.83 13.81 13.16 13.75 12.90 13.73 12.30 13.80 13.20 12.50 14.80 10.50 12.01 9.26 11.10 11.16 10.28 11.10 10.54 13.00 12.54 12.33 35.40 13.93 13.85 15.15 16.10 0 18.13 14.85 22.20 18.75 17.46 18.26 10.01 10.09 7.43 6.49 7.16 0 16.79 22.50 23.16 27.90 29.55 25.14 22.13 18.90 22.09 19.70 17.40 16.33 14.86 11.96 15.74 9.40 24.45 13.85 19.84 13.74 21.39 
14.20 14.80 15.00 14.64 13.95 14.40 14.40 19.41 18.75 0 19.64 0 12.08 13.92 14.21 13.68 11.40 12.49 11.20 9.38 12.95 11.94 13.83 11.03 9.00 12.75 6.26 9.55 7.85 9.43 11.10 8.40 8.44 9.38 11.10 10.68 13.48 13.60 12.13 12.15 13.60 17.58 17.70 16.52 12.60 20.90 20.82 20.10 17.50 10.97 12.90 9.07 7.17 6.91 15.30 13.05 23.18 22.05 0 22.05 21.50 20.86 18.54 20.28 21.60 0 20.17 17.57 13.54 20.34 11.22 0 16.31 23.06 15.88 16.56 
