Rewards:0-0
19.33 16.83 12.90 0 0 0 0 16.55 0 13.74 8.02 10.57 8.10 0 15.30 20.90 12.90 15.10 12.00 12.30 14.45 13.40 15.70 11.70 10.10 8.25 10.50 0 0 0 17.40 0 0 15.60 0 0 0 0 0 0 22.00 0 27.30 24.30 29.50 0 0 0 0 0 0 0 0 0 16.29 18.40 6.60 5.55 7.60 9.60 16.63 15.83 10.20 7.64 10.80 12.05 11.85 0 0 18.29 21.00 0 0 34.35 0 25.50 0 0 
20.51 29.45 22.68 20.20 17.40 16.79 18.00 18.24 0 12.73 8.05 11.80 0 16.08 16.85 18.60 20.10 0 21.60 20.10 18.60 17.58 17.90 20.50 15.90 0 13.20 17.10 17.70 17.61 18.90 0 0 19.50 0 22.50 0 25.70 24.38 26.10 0 0 22.20 0 27.60 0 33.30 0 32.70 0 0 25.97 28.10 16.92 19.80 19.79 0 5.63 7.06 8.60 14.90 9.93 7.16 7.08 12.35 8.39 14.05 22.33 19.92 25.06 28.53 21.05 38.59 36.03 0 31.50 27.70 11.55 
20.75 28.36 0 0 0 0 0 25.80 16.90 13.55 9.73 11.10 12.75 14.90 20.00 34.80 0 26.20 0 0 0 18.29 0 23.63 0 13.85 15.00 0 0 26.20 0 0 0 0 0 0 29.80 31.30 31.00 0 27.00 30.30 0 0 34.80 0 0 0 0 0 0 0 40.59 0 28.80 20.90 0 9.90 7.86 6.09 11.79 11.18 7.91 10.17 14.70 14.65 13.50 21.16 20.10 27.30 29.92 21.90 0 39.44 0 0 27.60 14.10 
24.00 0 0 36.70 21.60 0 0 25.00 22.20 0 17.86 15.90 0 0 0 0 0 0 0 25.50 29.70 0 0 0 0 0 0 0 0 0 26.45 0 0 0 0 0 0 32.80 0 30.00 0 0 0 0 0 0 0 0 0 0 0 37.15 34.80 26.70 0 0 0 13.30 13.07 11.07 8.12 9.56 11.04 16.88 0 0 17.25 34.09 21.95 0 30.25 0 38.95 42.92 40.30 0 0 0 
25.32 28.63 24.19 26.94 22.20 23.62 25.35 21.56 19.20 16.50 14.33 16.40 17.29 18.36 22.02 28.17 29.53 29.58 28.00 0 23.24 22.50 27.09 26.22 21.30 15.00 19.50 19.20 25.00 21.00 21.04 0 0 0 25.80 0 0 25.20 0 0 31.13 0 32.43 32.40 33.59 0 42.79 39.60 0 34.50 36.03 26.55 31.20 29.10 25.61 26.20 19.22 12.86 8.81 8.89 10.31 7.21 7.82 11.33 14.88 10.95 13.21 20.12 20.60 23.95 25.06 22.56 0 41.32 0 35.40 24.45 16.85 
25.55 27.18 20.10 0 22.36 19.57 19.45 20.66 0 15.82 10.99 13.09 0 19.79 19.71 25.30 21.26 24.50 34.40 18.90 23.00 22.40 19.90 23.50 19.50 0 0 17.70 0 21.60 0 0 0 0 24.60 26.20 25.70 27.40 33.30 0 0 24.60 0 0 29.00 0 34.50 0 0 0 0 22.80 29.70 0 26.18 20.19 0 9.40 7.02 7.65 11.05 8.35 6.26 9.90 25.50 11.21 15.57 18.17 19.09 27.90 26.57 20.70 0 38.75 0 0 25.20 0 
21.78 23.29 19.40 21.66 0 17.57 18.60 21.17 0 13.11 9.71 11.80 17.80 0 17.87 22.23 21.37 0 20.10 17.13 19.28 19.55 17.48 16.20 0 13.06 12.92 14.15 14.75 16.10 16.82 0 17.70 0 0 0 21.20 20.10 20.70 0 0 24.60 0 0 0 0 29.10 0 0 27.45 28.98 20.67 23.70 19.95 19.85 22.43 9.00 7.00 7.32 11.95 17.73 11.66 8.43 6.19 9.23 7.42 11.11 12.97 14.36 17.33 21.87 20.70 28.10 35.48 29.10 0 25.78 9.06 
19.74 26.28 19.58 0 20.70 22.20 0 21.57 20.25 16.95 14.65 12.40 0 39.20 19.79 25.53 18.05 18.95 0 15.30 18.30 17.23 20.63 22.50 0 15.50 0 14.79 14.80 16.59 15.35 0 0 17.10 0 0 20.40 20.70 26.25 0 24.70 27.40 0 0 24.30 0 30.90 29.70 0 0 30.74 23.43 23.70 0 18.00 14.70 8.53 11.15 13.95 14.22 20.20 20.80 12.08 8.36 8.89 7.20 7.60 10.05 10.60 16.79 16.35 15.00 0 34.13 0 30.60 18.80 6.46 
25.80 27.68 21.30 0 24.63 21.83 22.95 25.68 20.75 17.73 17.40 0 0 23.85 23.25 0 18.98 25.80 0 0 18.54 19.68 23.35 18.49 0 12.60 12.00 20.83 23.99 17.70 19.80 19.29 0 22.80 21.90 0 0 0 0 22.50 22.65 0 0 0 0 0 0 0 0 0 0 25.87 24.90 0 21.10 18.40 0 10.72 9.96 13.12 17.08 12.17 11.63 7.77 6.97 5.86 7.47 11.99 13.58 16.12 18.20 14.23 0 37.96 29.10 37.30 17.10 7.80 
29.70 24.45 27.59 25.90 27.45 0 0 24.60 20.45 19.88 16.82 0 20.23 22.50 24.10 24.90 34.80 29.33 25.30 0 19.56 18.00 24.10 0 0 0 0 0 0 19.79 0 0 21.90 0 0 0 0 0 26.28 0 26.80 25.20 0 0 0 0 29.70 0 36.90 0 32.90 22.43 25.03 0 0 19.20 12.75 12.83 13.23 12.00 19.60 18.22 12.43 10.74 8.10 6.50 6.73 10.44 0 13.80 17.18 10.20 20.70 38.54 27.15 0 17.83 9.23 
24.60 37.00 0 0 0 0 0 0 0 27.00 18.98 0 0 24.60 23.75 40.20 32.55 0 0 21.90 21.31 22.85 26.90 22.50 0 19.94 0 18.60 19.79 21.96 25.50 28.60 0 22.20 0 0 23.40 0 27.60 0 0 0 0 0 0 0 0 0 0 26.40 27.63 21.83 21.68 20.48 17.56 0 0 20.85 22.65 23.15 25.29 20.30 19.27 15.81 12.12 14.07 11.40 6.15 6.86 8.74 13.15 8.11 0 34.61 21.00 28.65 10.50 11.55 
30.55 31.85 27.73 25.80 28.23 0 0 32.28 26.70 25.59 21.14 24.30 24.10 29.20 32.25 24.68 26.63 26.73 23.48 0 25.53 24.05 31.09 23.10 0 20.10 18.65 21.97 17.80 19.35 24.65 0 0 0 0 0 0 25.20 25.50 27.80 24.60 0 0 0 0 0 27.90 0 33.95 23.70 27.45 22.30 18.70 19.20 15.37 17.42 0 15.90 21.30 23.87 24.57 22.40 21.93 17.70 12.11 12.77 11.12 6.65 6.09 7.60 11.58 6.38 16.50 33.05 0 27.45 8.32 12.45 
27.75 28.56 29.80 0 27.30 27.60 0 31.13 0 28.10 23.20 0 0 0 26.82 0 23.55 24.90 22.20 23.70 24.06 24.55 28.91 28.61 0 0 21.30 21.60 21.20 19.50 22.50 26.20 0 0 0 0 22.50 25.20 29.20 0 0 0 0 0 0 0 29.55 0 31.25 0 26.50 22.42 18.50 19.20 12.78 22.11 0 24.60 22.31 0 23.55 23.18 27.00 18.65 14.80 14.98 13.72 10.30 6.84 7.06 9.44 9.34 15.90 32.95 19.53 0 6.98 14.25 
23.69 24.98 23.76 19.47 25.86 26.15 24.00 26.71 26.80 24.64 26.60 21.13 0 23.33 23.81 24.43 22.11 22.30 19.50 21.00 21.54 21.43 22.98 22.61 0 19.20 0 15.55 15.94 19.80 19.50 0 18.75 16.03 16.83 19.65 21.17 19.69 21.65 22.80 22.50 0 31.20 23.55 25.26 24.60 24.04 25.90 24.45 18.50 22.87 17.49 16.06 14.75 11.20 16.85 0 24.56 25.63 27.00 32.56 32.88 27.36 21.48 19.40 21.30 17.28 15.00 11.54 9.23 6.39 8.96 11.70 29.19 15.80 20.30 7.69 15.30 
26.25 25.20 0 28.10 0 0 26.70 32.80 0 0 22.23 0 0 31.90 24.28 0 26.20 0 22.65 0 33.95 24.46 26.26 0 0 0 0 0 22.80 0 0 20.40 0 0 0 0 0 23.40 0 0 0 0 0 0 0 0 34.50 0 0 23.53 24.60 23.10 19.35 18.00 11.10 22.20 0 17.40 0 0 0 25.20 25.50 18.37 0 13.35 13.50 8.37 6.04 7.84 10.48 6.60 0 31.71 15.20 0 9.02 15.60 
0 0 20.95 17.79 0 0 0 0 0 0 35.50 0 19.79 0 21.01 16.79 0 0 0 15.90 20.50 0 16.65 0 0 21.30 0 0 0 0 15.70 15.40 0 0 0 0 14.00 14.40 14.80 0 0 0 0 17.10 0 0 20.20 0 15.00 0 15.70 7.42 8.78 7.20 10.63 0 0 0 0 0 0 0 0 0 0 0 0 0 23.80 0 11.50 8.10 21.90 22.79 11.40 14.10 12.00 0 
24.69 22.58 0 25.20 0 23.91 26.10 27.90 30.00 31.80 34.05 32.55 32.58 29.60 30.19 24.28 22.97 22.40 24.05 0 25.22 27.15 28.68 29.28 0 33.00 0 26.10 25.26 23.91 23.40 21.00 0 25.53 0 0 20.60 21.04 17.90 20.20 18.45 20.07 17.18 17.17 17.11 17.10 12.60 0 12.67 17.75 14.13 22.60 22.55 25.09 29.48 27.67 31.72 35.01 37.52 0 0 44.80 38.90 36.96 35.22 35.40 36.55 38.80 35.05 37.20 31.33 31.90 28.85 11.74 22.25 13.77 34.48 31.95 
21.40 21.17 22.62 0 19.87 34.05 0 25.53 0 28.90 0 27.30 0 23.40 23.30 23.70 0 22.00 15.60 16.20 21.25 21.48 21.30 0 0 0 0 18.00 19.78 16.30 0 0 0 0 9.89 0 14.70 15.90 17.10 11.10 0 0 0 18.50 0 13.50 17.63 16.50 11.10 10.13 12.02 9.87 6.28 11.70 13.41 15.10 0 0 0 0 0 0 33.90 29.40 0 0 0 0 17.70 20.16 15.86 0 8.10 18.78 6.38 11.53 21.97 0 
22.20 27.13 24.45 23.70 0 0 30.90 31.25 0 30.30 30.90 33.30 22.90 0 24.17 27.60 20.70 21.06 19.90 0 24.90 21.60 28.15 23.40 33.09 23.04 0 22.23 22.03 19.68 23.07 19.20 0 0 15.30 15.03 18.67 16.70 16.29 14.89 0 0 18.88 15.30 12.26 14.15 8.86 6.30 6.90 7.10 9.02 15.37 13.38 19.91 22.07 23.90 0 28.50 32.40 40.59 42.60 37.50 0 0 0 39.43 33.90 0 30.70 25.20 25.59 24.13 21.30 11.44 12.30 6.69 24.45 0 
26.03 30.66 25.20 24.10 27.90 28.60 30.00 29.24 0 26.10 27.60 29.20 0 28.50 30.02 25.20 24.24 22.20 22.20 23.10 25.00 23.67 28.74 28.19 0 21.15 0 17.79 21.82 17.40 40.30 0 0 0 22.50 0 24.90 21.00 23.70 0 28.20 0 0 0 29.40 0 25.35 27.00 0 26.70 27.93 18.15 17.03 21.60 14.01 18.29 0 0 27.90 27.48 29.34 25.01 28.00 20.40 20.10 16.50 15.30 12.12 9.76 7.11 7.57 8.66 14.50 32.21 16.50 0 5.88 0 
19.95 17.40 20.28 20.41 20.70 19.79 0 20.20 16.03 16.37 13.10 14.50 16.60 16.79 19.79 0 29.85 16.20 0 15.60 14.10 17.83 16.85 18.20 0 13.00 0 12.68 13.23 0 19.03 0 0 15.60 0 0 0 0 20.00 0 0 0 26.20 0 25.80 0 29.50 0 29.25 0 0 0 23.40 0 15.00 0 0 10.08 8.39 17.87 0 17.44 19.80 8.24 7.50 7.04 10.55 10.27 12.90 13.20 15.30 12.60 23.50 34.24 0 28.90 15.60 16.06 
Rewards:11-11
11.75 8.06 7.10 7.04 8.90 6.30 9.41 10.54 11.00 9.30 15.05 12.00 13.34 10.68 8.87 6.65 7.15 7.70 8.28 8.48 9.08 10.83 9.60 11.52 13.00 13.20 0 11.40 9.94 13.21 10.81 8.20 12.35 12.50 0 9.50 8.95 9.33 11.70 12.84 11.25 9.00 11.74 0 15.01 0 20.56 0 0 20.05 18.66 14.46 17.15 14.18 15.00 15.04 0 15.60 20.50 23.10 19.30 22.30 22.42 19.81 21.43 25.77 21.90 0 24.97 26.23 22.00 21.50 26.90 22.24 16.10 21.30 25.60 20.70 
6.83 11.93 10.23 9.70 0 7.00 0 11.53 0 0 15.00 0 0 0 8.74 5.10 6.30 0 8.17 0 8.39 7.70 9.60 10.80 10.20 0 0 0 7.50 11.07 7.95 7.80 0 0 0 0 16.13 6.83 0 0 9.90 0 10.45 0 25.80 0 0 0 0 0 19.93 14.64 16.27 0 14.15 11.60 11.70 0 18.79 24.30 0 22.60 0 0 0 15.20 0 0 0 19.85 21.50 0 0 20.21 14.40 20.85 24.40 0 
6.26 0 14.87 4.50 5.10 5.70 6.50 7.97 10.30 11.60 13.80 10.40 11.12 8.62 8.47 0 7.80 8.10 8.05 7.83 8.55 7.49 13.06 10.70 14.15 13.18 0 13.53 10.05 12.69 10.27 9.20 11.40 12.30 0 10.60 9.55 11.98 11.50 14.74 11.86 10.05 12.30 11.60 15.37 0 19.60 0 18.10 18.79 19.03 15.95 19.62 17.73 14.83 12.30 22.20 14.50 18.39 22.20 20.40 22.03 17.30 16.93 18.60 22.48 21.63 0 29.80 28.70 22.10 27.60 17.80 19.35 21.05 19.92 21.77 18.40 
8.09 9.39 7.43 6.28 4.98 6.13 5.73 9.61 0 10.53 12.96 13.00 9.46 8.83 6.47 6.30 7.14 7.54 8.28 7.56 6.79 7.32 8.41 10.20 20.10 13.30 0 0 10.40 11.85 9.52 0 12.20 12.95 11.55 15.30 10.49 13.96 12.73 16.40 12.64 15.28 14.77 0 16.70 17.00 19.87 0 18.50 25.70 20.99 14.75 17.18 15.81 14.46 15.24 0 12.60 19.82 18.55 21.15 23.33 21.36 16.93 17.03 26.95 20.36 0 26.36 32.87 21.71 17.79 16.45 20.60 23.97 23.50 26.20 0 
5.70 9.66 4.80 0 0 5.50 0 8.95 0 15.10 14.25 12.30 8.30 7.73 6.00 0 8.10 0 0 0 7.95 7.35 0 10.60 10.90 0 0 0 0 0 10.40 9.60 0 12.20 0 0 0 8.39 0 15.15 17.50 31.40 12.00 0 0 0 22.50 0 0 0 24.50 16.65 18.00 0 17.00 14.60 0 0 16.79 0 0 22.20 0 21.00 0 0 21.40 0 0 0 0 0 0 22.61 17.30 0 0 0 
7.60 8.10 5.60 6.85 4.50 0 7.75 8.80 0 11.28 14.80 12.49 0 10.20 6.03 0 8.33 0 8.89 0 11.20 0 8.45 7.90 10.50 0 0 13.30 9.90 14.30 9.50 0 0 0 0 0 9.90 11.40 0 0 12.90 9.85 0 0 15.40 0 22.00 0 0 22.70 18.97 15.80 0 16.50 17.30 0 0 0 0 0 23.67 0 22.80 19.03 18.00 0 0 0 0 0 23.75 22.20 0 21.66 17.29 0 0 0 
7.00 7.70 6.18 5.25 5.90 8.07 9.68 6.86 8.70 10.96 13.43 10.73 9.68 7.57 7.04 8.33 6.78 9.54 8.64 0 7.48 7.20 7.64 0 0 14.90 0 16.29 9.78 11.27 10.18 11.50 11.70 0 0 0 10.31 9.80 15.30 18.00 13.10 13.77 13.88 0 17.28 18.60 0 0 20.75 0 19.77 14.15 19.72 14.90 15.40 0 16.50 0 22.00 19.50 0 20.56 18.65 23.20 21.30 22.95 23.90 30.00 0 22.00 23.05 0 13.70 21.89 0 21.65 0 22.30 
10.18 10.25 11.54 9.30 12.83 8.53 7.83 8.07 8.43 9.03 13.61 12.10 8.56 7.67 8.09 12.70 12.76 13.14 9.90 12.10 11.13 11.06 11.83 9.89 9.00 14.00 12.50 13.50 14.20 15.14 13.68 16.00 14.70 13.60 0 0 17.14 15.69 20.50 16.37 15.91 16.66 21.36 20.75 21.18 22.30 23.08 0 30.90 23.94 23.83 20.59 24.72 18.36 19.21 18.50 0 18.16 16.97 16.27 20.70 22.80 22.99 18.68 25.33 25.00 27.77 25.40 26.00 30.14 25.34 26.83 20.40 26.30 18.00 28.20 24.53 17.30 
12.10 10.23 10.35 0 11.50 0 6.70 7.15 4.95 5.40 10.80 7.27 7.78 8.14 6.81 12.81 0 10.85 0 11.80 11.50 0 0 0 13.65 10.70 0 0 0 0 9.45 0 0 13.90 0 0 17.40 12.60 0 0 0 0 16.35 0 17.50 0 0 0 0 0 33.20 0 24.30 14.50 16.20 0 0 0 12.00 14.75 17.72 18.00 14.00 13.80 14.10 0 0 20.80 0 25.40 27.40 0 22.30 25.11 0 0 0 0 
14.40 0 13.89 13.56 13.93 0 13.30 11.03 10.07 7.28 8.37 8.11 9.38 0 11.83 0 20.50 15.25 15.85 14.10 0 12.10 10.20 14.20 18.50 10.46 0 0 0 14.50 18.94 0 0 0 0 0 16.15 27.90 0 19.20 32.30 0 0 0 23.70 0 0 0 0 0 31.20 21.85 22.70 26.40 18.67 20.40 11.40 11.76 11.86 14.97 18.97 0 12.97 13.46 0 17.75 22.80 0 23.93 0 26.10 0 0 28.10 0 0 29.40 12.90 
16.18 15.30 16.93 14.73 0 13.38 15.16 13.53 11.39 7.38 6.24 7.36 7.60 10.77 13.25 13.93 12.27 17.98 17.00 15.75 12.75 12.50 12.14 14.77 9.28 7.13 0 13.53 14.63 19.00 15.30 16.40 0 17.79 0 0 0 20.40 21.05 20.45 22.95 0 20.15 22.90 0 0 29.79 29.30 0 0 30.57 0 0 17.80 17.67 12.82 8.46 8.01 8.38 9.12 14.51 14.65 11.37 9.99 13.90 15.07 16.64 17.99 18.90 17.10 21.37 20.63 0 29.82 0 0 26.40 13.50 
0 0 13.90 0 16.05 16.29 10.50 25.67 0 0 7.86 5.93 8.50 8.07 9.30 0 17.79 11.50 15.20 13.00 9.30 0 10.65 0 0 0 0 0 13.62 0 17.00 0 0 0 0 0 22.00 0 20.90 23.20 24.10 0 0 18.68 0 0 31.30 0 0 0 25.00 22.50 0 23.80 15.50 0 8.10 8.10 9.55 12.00 17.00 18.20 13.80 8.95 0 0 0 0 22.90 0 19.37 18.70 0 28.58 0 0 6.90 0 
11.80 14.34 11.82 0 11.90 11.01 0 10.93 0 7.96 10.30 6.60 7.98 6.23 7.98 9.30 9.10 11.62 0 9.90 9.87 7.74 7.44 6.70 0 5.48 9.23 10.96 12.35 11.50 8.95 0 15.30 0 12.10 16.20 15.33 15.78 12.70 17.97 18.13 19.04 0 0 21.17 0 25.40 0 0 0 0 0 0 12.90 17.90 0 12.20 9.18 11.48 15.50 23.10 19.88 15.72 14.10 0 16.30 16.60 19.10 23.70 23.80 19.48 0 20.10 26.97 0 0 0 0 
9.70 10.13 9.53 7.70 8.93 10.30 6.90 7.53 8.04 8.97 11.41 9.00 6.86 5.78 6.75 10.60 10.58 11.35 9.60 11.55 8.92 7.64 5.40 7.25 9.47 8.30 11.43 12.00 10.35 14.10 11.65 0 0 0 0 0 14.10 14.40 12.43 14.00 0 17.20 13.22 0 24.40 0 24.03 0 0 24.00 19.03 16.41 20.87 17.10 14.38 15.53 0 10.72 11.90 15.17 12.15 19.00 15.54 21.73 18.29 18.90 19.73 26.50 22.50 22.63 22.76 0 17.15 24.93 0 21.90 0 0 
8.22 9.85 6.66 6.35 6.36 6.31 7.74 8.91 8.34 9.58 11.47 11.23 8.90 6.15 5.35 6.27 8.81 9.55 9.16 10.00 8.37 6.93 8.86 7.20 9.60 9.98 0 11.10 9.43 11.08 11.67 10.25 0 11.70 13.80 15.58 12.16 11.85 13.15 14.15 15.35 12.40 14.10 0 18.40 18.29 18.94 0 0 0 20.06 13.24 20.08 14.64 15.23 14.36 19.00 12.10 16.68 0 21.18 20.39 20.65 17.64 17.33 21.30 24.40 25.50 26.50 27.73 21.23 0 17.50 23.67 0 24.70 21.90 16.42 
11.60 6.00 5.74 5.66 0 6.38 6.53 10.14 11.10 13.22 15.84 12.60 9.50 7.95 7.01 10.20 6.70 8.08 9.18 8.70 6.51 7.37 7.26 8.00 21.00 12.31 0 0 8.11 12.56 9.46 12.75 12.10 10.50 11.73 12.00 11.67 9.78 12.10 15.84 13.63 12.66 16.44 12.90 17.69 19.37 13.60 16.20 23.50 20.53 20.24 15.04 19.11 16.47 15.19 14.25 15.10 14.20 20.68 18.43 26.97 21.83 22.70 19.77 17.38 22.70 22.32 28.40 24.59 25.57 22.67 22.60 22.60 22.27 25.37 22.56 26.65 23.12 
6.42 7.65 7.12 7.10 6.00 6.77 7.78 11.62 0 13.40 15.77 0 10.79 12.39 8.05 6.10 6.37 6.56 5.93 7.35 6.57 8.08 7.56 9.10 11.20 11.83 12.30 8.90 8.70 10.10 7.85 6.28 9.00 10.97 11.02 10.30 9.02 8.18 10.57 12.46 10.42 9.67 10.50 12.10 13.68 10.70 24.00 0 0 21.78 17.07 13.81 16.14 13.48 13.65 12.84 18.60 14.70 20.43 20.90 27.60 23.24 23.74 19.42 18.40 18.55 25.80 0 26.60 23.50 19.02 26.65 22.25 20.27 18.90 16.55 23.87 0 
7.92 8.16 7.41 7.73 13.50 0 8.67 10.65 12.30 11.80 20.53 13.37 14.23 11.99 9.95 6.90 6.84 6.23 5.64 6.56 8.28 7.52 9.30 8.10 11.10 18.65 0 10.19 7.79 9.94 7.45 6.71 7.58 7.78 8.94 8.55 7.04 7.74 9.55 11.82 9.06 8.07 11.97 11.55 12.40 13.08 21.30 0 18.29 18.02 15.62 11.55 14.29 11.80 12.55 12.87 0 13.70 17.17 20.00 25.50 24.40 21.00 16.20 17.50 21.40 25.40 21.50 26.30 0 18.74 23.00 14.60 19.35 18.50 19.77 21.90 15.17 
9.36 7.57 7.63 7.00 8.70 12.60 8.60 11.77 11.80 15.45 16.90 0 11.98 10.78 9.37 8.07 5.45 5.59 5.92 5.63 8.01 7.10 8.85 8.97 9.50 13.44 0 0 7.84 9.24 6.40 6.43 7.25 6.48 9.65 8.76 7.13 8.14 9.85 10.60 9.63 9.40 10.95 15.45 14.11 11.75 0 0 35.59 15.05 16.85 11.40 14.04 11.50 13.40 13.20 0 13.50 17.60 19.25 25.45 25.20 27.48 18.03 20.25 22.15 20.20 20.35 29.27 21.03 20.71 20.07 0 19.99 16.40 18.64 23.03 17.09 
9.32 13.00 10.23 8.70 0 11.10 9.70 14.86 18.29 0 16.35 0 10.80 11.60 9.99 7.50 6.99 5.60 6.65 8.49 7.40 8.33 8.97 0 0 13.60 11.40 8.74 6.43 8.83 6.26 5.94 8.10 7.73 8.25 7.60 7.06 7.90 11.00 15.63 10.80 10.37 0 13.35 13.33 0 18.60 0 17.40 0 16.00 10.22 13.53 9.82 10.80 12.32 0 0 17.60 21.93 21.55 24.10 0 18.60 13.70 0 27.30 0 19.57 19.29 17.40 16.70 0 20.52 0 0 18.00 0 
9.63 9.85 9.43 8.37 10.55 8.71 8.06 14.10 10.95 13.40 14.70 11.40 9.90 9.13 8.48 8.88 6.48 9.23 7.84 11.46 8.57 6.60 7.28 7.33 7.80 11.61 9.00 12.25 8.28 9.48 7.66 9.96 11.10 10.43 10.20 10.50 9.44 10.25 13.06 16.70 12.18 11.38 12.60 15.40 15.87 15.30 0 21.90 21.07 22.00 18.94 13.28 17.81 16.97 13.93 11.33 0 11.43 19.14 23.02 23.65 22.30 23.03 16.78 18.70 18.99 18.52 0 26.06 28.61 19.94 0 0 23.12 18.82 22.42 23.28 15.60 
8.15 8.40 7.37 7.01 7.65 8.32 9.07 10.29 11.26 10.86 14.04 13.48 9.32 8.78 7.34 8.61 6.70 8.22 7.73 7.48 6.44 7.46 6.82 7.16 10.25 8.94 10.62 9.58 8.24 11.34 8.04 9.67 9.60 12.40 10.40 11.44 10.67 10.15 13.23 13.75 12.93 11.78 12.84 14.84 16.54 13.70 18.98 19.65 0 21.09 19.32 14.08 16.99 12.33 13.78 15.13 18.37 14.33 17.81 20.50 23.53 24.50 22.32 16.55 17.27 21.35 19.46 20.20 24.85 23.49 21.21 20.65 18.27 23.45 19.20 20.50 22.47 15.98 
11.57 9.85 9.96 7.40 10.72 8.82 8.92 12.29 0 11.51 14.06 11.35 7.85 7.59 6.82 7.05 7.49 11.67 9.07 11.64 7.34 6.60 6.74 7.69 10.30 8.36 10.50 0 7.80 12.81 8.99 10.40 18.90 9.89 13.00 13.80 11.81 11.60 13.88 14.50 14.99 13.10 14.40 15.88 17.74 12.70 25.90 0 25.95 20.73 22.43 15.43 18.75 12.73 12.81 13.74 12.87 11.70 16.92 18.75 25.62 22.59 23.24 20.56 14.65 24.45 21.10 24.60 21.69 24.00 20.66 21.40 12.90 24.84 19.00 21.48 0 13.30 
11.60 10.68 10.96 0 0 12.51 11.20 12.62 9.00 0 10.00 9.57 10.50 0 7.46 10.60 10.60 9.15 8.40 6.90 7.98 6.13 7.93 10.29 9.30 8.16 0 6.15 10.40 8.35 8.54 0 0 0 0 0 14.20 13.80 0 0 13.53 0 0 15.60 17.20 0 21.65 18.20 0 26.00 20.96 14.70 20.70 12.65 11.57 0 13.73 11.40 13.50 0 21.98 22.25 0 0 0 0 15.57 17.10 19.60 0 25.30 0 0 25.61 0 22.60 0 0 
23.40 12.00 13.04 0 15.10 0 0 14.15 13.00 11.15 10.38 9.48 0 0 18.90 0 10.50 15.05 0 0 10.84 10.20 10.05 7.80 11.24 9.40 5.50 0 0 15.70 0 0 0 0 0 12.10 0 0 16.85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14.70 14.50 0 0 9.10 11.50 0 0 0 0 0 0 0 16.79 0 0 0 0 22.30 0 28.14 0 0 0 10.50 
15.83 12.67 15.03 10.75 14.18 14.25 0 11.68 8.70 8.54 8.72 10.51 7.18 15.80 13.33 11.70 11.73 14.20 12.30 10.05 10.56 9.61 8.10 8.70 0 17.08 9.05 9.10 13.90 11.13 17.20 0 0 13.90 14.55 0 13.60 13.85 0 0 0 14.60 0 0 21.18 0 28.50 0 26.40 0 18.29 15.55 19.95 0 16.06 9.00 9.00 9.70 13.13 17.10 16.44 18.43 14.30 10.77 13.95 15.30 12.00 17.95 18.80 30.80 0 0 0 29.23 0 0 0 13.20 
13.90 15.53 14.04 19.00 0 16.60 0 17.75 16.29 0 0 12.55 0 0 16.60 0 0 0 9.89 9.89 7.20 12.50 10.50 9.37 0 0 0 8.70 9.45 10.30 0 0 0 0 0 0 11.70 0 0 13.90 0 19.60 0 0 0 0 0 0 0 0 0 0 19.40 14.80 0 7.30 0 9.30 0 0 20.50 0 17.20 0 0 11.40 0 0 0 21.80 26.20 0 0 28.39 0 0 0 0 
10.50 12.39 13.84 0 14.50 14.30 0 0 0 0 0 0 0 9.50 0 0 8.83 9.60 10.12 0 5.70 7.80 0 6.00 5.10 0 0 9.03 7.50 10.40 0 0 11.80 6.00 0 0 0 0 13.00 12.23 0 0 0 0 16.80 0 0 0 0 26.50 24.60 14.30 0 0 13.63 7.20 0 11.43 20.90 0 0 19.40 16.79 14.10 11.40 0 0 19.61 18.30 14.40 23.00 0 0 24.17 0 0 17.25 0 
8.30 10.39 10.92 10.28 9.85 10.60 9.45 12.70 0 14.75 14.80 0 10.60 10.17 9.24 11.68 7.90 7.76 5.80 6.23 5.89 7.65 8.30 6.77 8.00 9.73 7.80 6.54 10.22 6.94 6.36 7.68 0 11.50 0 0 7.80 7.93 12.13 0 9.35 13.10 12.60 0 13.37 0 19.70 0 0 0 0 10.98 12.10 30.20 10.08 10.67 0 13.50 18.29 22.50 23.17 26.10 15.40 0 14.70 26.93 21.20 0 18.90 21.97 19.36 17.82 0 22.65 20.40 0 21.88 0 
11.89 11.18 12.04 0 14.30 13.05 13.55 16.06 18.60 17.73 16.54 12.80 10.50 11.90 12.07 12.90 8.55 8.80 9.08 8.10 8.71 10.48 10.46 9.54 9.72 14.32 0 5.90 7.43 5.56 7.16 8.14 6.70 6.30 7.82 8.60 8.87 8.47 9.25 11.25 14.78 13.00 14.00 15.90 13.14 0 21.30 16.60 19.72 17.30 14.82 11.24 13.57 8.34 10.55 7.53 0 13.93 16.80 18.60 25.45 23.70 17.35 14.65 13.10 14.27 19.40 18.22 19.20 17.79 16.20 15.45 0 21.02 18.70 19.48 19.14 11.65 
