Rewards:0-0
23.60 24.00 0 20.40 0 0 19.10 22.20 13.50 11.96 0 13.80 16.80 0 20.40 0 21.30 0 0 21.30 20.70 0 0 0 16.79 0 18.00 0 24.30 0 27.00 0 0 0 0 0 25.90 0 29.40 0 0 0 0 33.00 0 0 0 0 32.40 24.15 27.30 23.40 0 0 0 9.75 7.02 6.27 9.54 6.73 5.75 8.74 13.80 10.95 12.55 0 21.95 23.40 25.94 0 0 38.43 31.20 35.20 28.80 13.07 
20.30 0 0 0 19.35 20.75 19.95 0 14.43 9.51 9.00 13.73 17.70 18.55 0 17.70 21.30 20.20 19.50 18.40 19.23 14.00 0 0 13.05 0 9.89 22.80 17.10 19.50 20.10 0 0 0 0 20.55 21.45 0 27.30 0 26.10 29.40 24.60 27.90 21.90 0 0 0 28.50 21.30 29.90 24.60 22.92 17.40 11.10 6.30 6.86 10.61 21.70 11.88 8.48 6.01 9.24 6.76 11.02 13.60 16.07 19.10 20.40 17.02 0 34.77 28.80 0 23.18 8.18 
19.50 0 0 0 0 0 0 0 16.20 14.05 12.90 15.15 15.60 19.20 33.30 23.70 0 23.10 0 0 19.50 16.50 14.10 0 10.80 0 0 0 15.90 0 18.29 0 16.20 0 0 0 0 0 35.70 0 0 0 0 0 0 40.50 0 0 28.20 21.30 22.80 0 16.72 0 11.40 10.00 10.20 14.80 0 13.70 13.65 8.40 8.01 7.52 8.21 0 12.06 14.40 16.58 0 0 34.23 0 0 15.50 6.35 
0 0 0 0 0 24.03 22.20 0 0 13.10 15.15 17.25 0 19.79 0 18.90 0 21.00 0 0 19.35 19.20 0 0 0 0 0 0 18.00 21.60 0 0 0 0 0 23.70 20.70 0 27.30 0 23.10 0 24.60 27.00 0 0 0 0 30.97 25.70 25.65 23.63 22.44 20.30 7.80 0 11.29 13.73 20.88 13.30 10.39 8.05 7.53 7.16 7.35 0 13.95 15.05 17.67 13.95 0 33.60 0 0 20.03 7.06 
0 0 23.10 23.70 0 0 25.20 0 0 15.40 0 19.50 21.30 0 28.40 29.40 0 20.10 0 30.30 0 0 20.40 0 15.60 13.50 22.30 22.30 0 18.90 0 0 0 0 24.60 0 23.70 0 25.20 27.30 24.60 0 0 0 0 0 0 0 28.50 0 25.20 0 21.90 19.50 10.65 0 12.95 15.10 18.17 13.37 12.00 9.02 7.65 6.49 7.43 0 12.45 12.00 20.03 13.75 0 39.36 0 0 0 8.52 
0 0 31.50 0 0 0 32.40 0 0 19.50 0 0 0 0 32.70 31.33 0 0 0 0 0 0 0 0 0 0 0 0 0 27.60 0 0 0 0 0 0 0 0 0 0 0 0 0 30.60 0 0 0 0 28.50 0 0 0 16.35 21.80 0 0 18.60 0 0 21.15 20.70 15.90 12.90 12.98 12.33 8.93 7.82 8.10 13.62 7.40 0 0 0 0 10.50 13.20 
0 0 26.70 30.00 0 29.10 30.90 0 23.40 19.65 23.70 0 26.10 24.45 27.60 21.90 0 0 27.00 0 27.20 25.25 22.35 18.60 0 0 0 23.40 23.46 23.15 0 0 0 22.20 24.90 23.70 27.60 0 24.00 0 26.80 0 0 29.55 0 0 0 0 26.30 20.70 19.50 0 18.27 19.20 0 15.60 21.20 23.40 0 25.80 20.76 16.96 13.53 13.44 12.53 6.45 6.75 6.80 11.73 6.74 16.95 33.29 19.50 26.10 10.15 12.70 
27.15 26.10 27.30 30.90 0 0 29.40 0 0 20.10 0 0 0 26.40 0 0 0 0 0 25.50 28.08 0 0 0 0 0 0 0 0 22.05 22.50 0 0 0 28.20 22.20 25.30 0 29.40 0 0 35.70 0 28.20 0 0 0 0 27.93 21.15 19.50 18.40 14.31 18.60 18.90 22.20 22.80 0 0 25.80 0 18.98 0 15.45 12.00 9.28 7.22 7.75 9.67 6.42 0 30.90 0 0 6.40 0 
23.78 23.60 30.20 23.10 22.80 22.80 27.15 25.95 29.75 25.07 23.70 26.28 24.30 24.45 22.70 22.43 20.20 20.60 23.10 21.45 21.60 21.30 25.05 21.30 0 0 17.70 0 17.46 20.25 0 18.60 15.00 18.00 24.30 18.60 18.29 20.70 0 21.30 32.93 0 24.70 26.03 0 0 22.50 21.45 22.83 18.34 17.10 16.80 10.88 12.28 0 27.00 23.82 0 35.10 29.55 24.30 22.20 18.34 17.85 17.70 13.20 11.99 9.91 6.38 10.18 12.30 29.39 16.05 22.35 8.05 15.60 
0 30.73 0 0 0 0 36.59 0 27.50 0 0 0 0 24.30 25.50 23.40 0 0 0 22.70 0 0 0 0 21.60 0 0 0 20.80 21.30 0 0 0 0 0 16.79 21.90 0 0 21.60 0 0 27.30 26.10 28.20 0 0 0 23.20 17.70 19.12 17.10 10.89 11.03 0 0 21.00 0 22.50 20.40 0 22.50 0 13.05 13.44 8.55 6.92 10.12 10.01 4.80 0 0 15.15 0 7.95 0 
0 0 0 16.20 0 0 0 0 0 0 0 0 0 0 0 0 15.00 14.40 0 0 0 0 0 0 0 0 0 0 12.60 14.40 0 12.60 9.89 14.40 0 0 0 0 0 0 0 0 0 18.84 0 0 16.20 0 14.52 9.30 7.66 8.90 9.90 10.50 0 0 0 0 0 0 0 0 0 0 20.10 0 16.30 0 10.95 0 12.30 18.90 8.70 13.50 0 19.79 
24.30 16.35 0 25.50 0 0 26.20 0 32.40 34.40 0 30.90 29.70 27.84 22.80 22.56 25.20 24.30 22.70 24.08 26.10 28.65 27.00 27.60 30.60 0 0 21.90 28.08 23.40 22.50 0 23.25 0 32.50 27.94 19.50 22.60 0 18.10 18.84 18.48 15.00 16.18 16.20 12.90 16.79 15.40 14.63 21.44 24.39 24.60 28.56 29.78 0 33.45 34.50 0 0 43.85 0 36.38 36.70 37.50 39.24 0 33.90 36.36 29.93 34.50 0 11.20 20.95 13.64 35.70 0 
0 0 0 21.50 0 0 24.30 0 0 0 0 0 0 21.75 20.10 0 0 0 0 0 19.50 0 0 0 0 0 19.50 17.10 14.72 20.45 12.60 12.60 13.80 0 15.00 15.00 15.15 13.20 19.15 0 0 19.25 0 15.90 13.20 18.23 11.60 10.16 11.85 11.73 8.41 11.47 15.04 0 0 0 0 0 0 0 0 0 31.80 0 25.50 0 23.95 0 15.30 0 9.60 19.06 15.22 11.20 16.57 0 
0 22.20 25.10 0 24.90 0 27.45 32.40 33.00 41.09 0 0 0 28.10 24.60 23.10 18.54 19.50 0 0 26.30 0 23.10 0 26.10 0 0 0 21.40 21.30 20.90 0 0 22.80 16.80 20.73 17.04 15.51 12.99 15.75 19.80 18.00 13.65 12.65 11.55 8.61 7.80 6.23 8.80 14.61 14.23 16.24 19.86 22.26 32.40 0 33.00 0 0 40.80 0 34.32 0 37.05 34.88 35.55 26.30 31.20 25.98 36.59 22.00 11.49 15.30 5.92 24.90 0 
0 25.00 27.00 25.95 0 28.50 29.40 0 0 0 0 0 0 0 0 24.10 0 0 25.20 25.05 0 25.20 28.69 0 26.30 0 0 21.90 19.70 0 32.30 0 0 0 24.75 29.40 31.20 0 22.50 0 24.00 26.70 0 27.75 0 32.70 27.30 0 24.90 18.50 15.96 16.79 14.31 15.40 0 20.10 24.90 0 0 26.10 0 22.05 16.95 18.00 16.35 11.00 9.54 7.04 7.19 8.70 13.65 30.53 17.10 27.80 6.53 17.40 
0 0 0 0 0 0 24.30 16.50 0 14.20 14.10 15.20 0 19.50 18.29 23.40 0 0 0 0 14.40 0 0 12.90 0 0 0 0 13.80 0 0 0 0 0 0 0 22.53 0 0 22.50 0 23.40 0 0 0 0 0 0 25.60 22.10 0 22.10 23.40 17.70 6.30 12.30 11.04 15.70 0 15.43 12.42 8.74 5.92 7.22 8.22 13.20 13.28 14.64 17.20 11.50 0 33.66 0 29.70 17.03 11.80 
Rewards:7-7
14.71 5.53 6.53 6.72 7.00 7.74 14.86 0 0 16.53 13.50 13.62 11.33 8.84 7.22 7.16 7.75 8.41 8.77 8.74 8.97 9.70 10.47 0 16.47 14.40 15.00 10.86 13.05 11.70 9.83 12.45 12.60 12.85 11.10 9.86 9.11 13.95 13.04 11.96 11.76 12.05 0 15.14 14.93 23.70 22.65 20.65 18.95 16.57 19.40 15.55 16.96 14.55 19.05 18.50 20.35 23.10 24.50 30.78 24.73 21.83 21.97 25.03 27.30 27.50 27.80 30.30 24.35 0 0 22.04 22.00 22.62 28.35 21.37 
6.03 13.24 6.36 7.02 8.63 7.80 11.19 0 14.70 17.10 15.26 13.30 11.20 9.77 6.68 7.95 24.00 7.77 7.50 8.22 8.46 9.35 9.60 19.04 18.99 14.00 10.80 8.58 12.12 10.13 8.55 27.90 14.43 0 10.20 10.16 8.87 11.55 16.90 15.60 8.89 10.56 12.30 16.71 14.40 18.60 21.00 19.50 19.38 14.50 18.37 14.42 17.11 16.62 14.40 18.40 24.00 0 0 31.54 28.44 21.04 22.44 25.50 24.24 0 31.52 29.20 24.21 26.10 20.40 21.49 19.35 26.40 25.38 18.44 
6.59 6.62 6.98 5.95 5.70 6.45 9.74 9.90 13.08 16.70 13.16 12.21 9.57 7.72 6.11 8.81 9.48 9.01 9.21 8.96 7.84 9.10 10.82 15.20 18.25 15.48 14.64 13.20 15.27 11.18 10.09 15.54 15.08 13.55 15.00 11.26 11.37 14.07 16.28 14.61 11.27 15.26 19.26 17.32 15.20 23.50 21.94 24.51 21.65 18.22 20.84 19.24 16.34 16.92 16.89 16.92 18.71 20.50 24.30 26.00 24.15 22.19 23.83 24.52 25.95 32.92 29.23 29.67 25.57 27.38 25.05 19.79 22.80 26.14 30.46 21.72 
7.09 7.98 5.31 5.81 6.15 5.58 8.83 9.04 12.71 14.74 12.00 11.72 8.43 7.05 6.15 6.52 8.20 8.62 9.17 8.07 6.96 8.49 10.27 11.93 15.85 0 12.45 10.00 14.07 10.78 10.70 10.65 12.18 13.52 14.21 9.93 10.31 15.19 16.83 13.95 11.43 14.17 16.13 18.57 17.70 22.30 21.75 23.40 22.30 16.85 19.54 16.19 15.95 15.22 15.60 16.27 17.80 23.71 28.40 24.81 21.11 20.37 22.96 24.18 26.03 24.60 29.46 29.25 24.78 25.97 19.35 24.24 22.70 25.97 28.96 18.73 
6.90 0 6.45 7.48 5.75 5.82 7.50 9.52 11.70 14.05 11.70 13.20 8.07 7.00 6.54 7.80 8.92 9.30 13.56 9.65 8.81 9.41 11.10 12.90 17.44 0 0 12.75 13.13 11.16 12.75 0 15.50 13.50 15.75 12.90 10.54 25.05 19.57 14.33 11.40 16.95 0 20.32 19.20 0 24.90 27.90 20.84 18.18 22.73 16.31 18.42 15.60 0 15.90 0 20.55 0 21.60 22.00 19.50 22.25 38.25 23.94 0 30.13 33.64 26.63 31.00 23.70 29.60 22.40 26.00 32.73 18.00 
6.86 7.30 6.54 5.99 6.90 6.09 7.48 8.53 10.73 14.03 11.31 10.04 8.07 6.43 6.71 8.97 9.08 9.22 10.24 8.35 7.69 8.66 10.77 11.48 12.33 13.80 18.90 11.07 14.07 11.92 13.10 0 12.45 12.72 13.50 11.96 11.81 17.03 16.00 14.70 13.10 17.30 16.20 18.69 19.38 23.16 26.10 31.93 22.94 19.25 21.69 15.36 18.02 15.90 0 19.10 18.67 18.81 24.90 23.49 22.00 20.00 23.08 22.38 29.25 29.70 29.67 28.56 25.91 33.90 21.70 24.90 23.88 22.50 29.95 24.12 
12.68 10.20 10.20 9.64 6.98 8.27 7.99 7.52 10.50 14.55 10.92 11.04 8.97 10.24 11.57 11.78 14.30 14.40 14.10 12.09 10.77 10.63 15.48 15.23 12.94 18.05 0 14.82 19.16 16.39 17.08 18.44 16.20 17.25 17.32 15.78 16.02 18.63 20.24 18.12 15.95 17.79 19.37 21.42 20.61 27.90 27.40 28.52 25.65 22.73 24.22 19.09 20.84 20.04 19.60 18.99 19.01 20.86 22.40 25.25 22.33 20.81 24.10 25.04 26.85 31.80 32.67 32.53 29.15 33.13 21.82 28.60 26.60 28.71 30.99 22.09 
0 0 0 9.60 0 8.93 6.19 0 10.50 10.80 0 8.10 7.13 7.38 0 0 0 0 13.05 0 8.39 0 0 0 10.60 0 0 13.90 0 24.90 0 0 0 0 0 15.00 0 0 0 0 0 16.79 0 0 19.20 0 0 0 24.30 0 22.20 0 37.05 0 0 0 0 0 0 23.05 0 15.45 18.00 25.80 0 0 26.70 0 25.20 0 0 25.70 27.95 0 0 0 
12.90 0 0 12.60 0 0 10.13 12.00 5.72 7.32 9.00 8.40 0 10.80 11.10 0 14.55 17.70 19.20 0 13.75 16.90 14.80 12.70 11.20 0 0 0 16.67 19.65 0 0 0 0 0 17.90 16.50 26.70 22.20 0 0 0 0 21.60 0 0 0 0 35.03 18.29 28.33 28.00 19.30 20.80 0 13.00 13.13 13.93 0 16.02 14.48 15.40 15.70 18.00 17.19 0 30.35 0 29.50 0 0 31.56 27.70 0 0 15.90 
15.00 0 15.60 14.55 0 13.83 12.27 9.60 7.38 6.59 6.90 9.47 11.45 13.50 15.53 0 17.10 20.30 18.17 17.05 16.10 11.35 10.20 9.00 7.31 0 0 0 16.05 18.29 26.10 0 19.50 0 0 20.10 22.50 0 0 24.30 17.70 22.80 0 24.73 0 0 0 36.40 34.95 0 25.80 21.30 21.90 17.40 11.75 6.72 8.99 10.56 13.80 14.79 11.88 11.21 14.22 15.36 15.26 0 21.08 22.73 27.63 23.23 0 34.51 28.60 0 27.00 14.55 
14.70 0 0 22.90 0 9.89 11.10 0 6.50 6.42 0 19.35 0 8.70 13.60 0 0 16.50 0 0 0 0 0 7.80 0 0 0 11.40 14.10 14.90 0 0 0 0 0 0 25.00 0 0 0 0 19.20 34.50 0 24.90 0 0 0 27.00 0 0 18.29 17.70 11.70 14.20 20.70 10.20 0 0 18.70 12.90 12.60 0 14.10 0 0 24.00 22.20 0 0 0 32.50 0 34.90 0 12.50 
12.80 12.30 9.30 10.40 0 9.98 9.68 8.70 10.10 10.30 0 5.78 7.17 7.95 9.30 11.30 0 12.90 0 15.75 0 8.13 6.90 0 6.05 0 0 0 15.60 13.80 12.00 0 0 0 15.90 15.75 0 0 0 21.30 0 21.60 0 27.60 0 25.50 0 0 23.63 16.90 26.77 21.15 14.10 12.54 0 0 15.30 19.32 24.70 22.80 15.55 13.80 16.50 19.65 18.59 0 21.00 17.70 22.00 19.35 0 30.47 0 0 0 19.79 
9.45 10.20 0 8.40 9.30 8.20 6.33 6.38 5.70 11.80 7.05 6.21 5.93 6.14 8.39 9.00 12.20 11.20 10.50 8.70 7.20 5.10 8.39 0 7.95 10.20 10.20 11.75 0 12.05 0 0 0 0 0 13.95 13.93 0 22.25 16.50 26.20 0 0 19.95 0 25.20 0 26.40 24.30 19.60 21.15 17.70 18.06 15.10 0 0 15.80 0 0 21.90 18.00 16.50 20.40 18.29 21.10 0 24.75 0 25.05 24.72 20.40 27.97 22.80 0 27.60 17.70 
7.80 9.06 6.68 5.86 6.82 6.63 8.20 8.92 11.29 14.27 11.87 9.47 7.00 7.40 6.85 9.85 9.41 9.99 10.14 8.07 7.06 6.60 8.53 12.21 12.20 11.70 13.08 9.25 13.37 10.91 12.06 12.90 13.00 14.90 14.42 13.01 11.92 15.17 17.67 15.77 13.68 17.07 18.26 19.43 18.60 21.95 29.70 27.45 24.39 18.03 21.07 15.85 17.56 15.91 14.90 14.22 17.78 22.35 32.59 24.59 22.79 18.99 18.60 23.63 23.64 34.80 29.74 30.51 25.81 28.60 22.08 26.17 28.75 25.50 28.09 20.21 
8.52 7.84 6.54 5.80 7.72 6.79 10.35 10.79 14.15 17.11 13.40 11.95 9.44 7.82 6.92 6.44 8.38 8.43 9.88 7.93 6.92 7.63 9.42 13.23 12.39 13.58 14.60 8.84 12.21 10.53 10.42 11.40 12.61 12.51 13.06 11.54 10.69 17.08 15.09 13.54 12.53 14.67 16.52 18.93 21.16 21.64 25.05 24.77 21.72 17.53 20.12 16.60 16.03 14.42 15.15 14.92 20.12 22.37 31.80 26.55 22.55 20.35 20.34 22.97 25.04 40.20 28.88 28.82 25.36 27.47 22.80 22.89 21.41 24.66 27.21 19.79 
6.90 6.86 6.55 6.51 8.20 7.77 10.90 11.17 13.45 15.90 13.17 12.58 12.09 8.93 6.69 6.62 6.37 6.74 6.73 7.34 7.01 7.69 8.68 12.17 13.11 11.18 11.40 8.21 11.11 8.78 8.37 11.85 10.88 9.52 12.82 8.87 8.82 12.19 13.69 11.76 10.47 13.40 14.73 15.97 15.77 18.57 22.70 23.48 19.78 14.80 18.66 15.76 14.94 13.73 12.96 18.98 22.43 23.92 35.09 25.93 23.40 22.24 18.68 23.37 23.85 23.55 29.80 27.08 23.25 27.55 20.85 22.09 19.99 23.78 25.40 19.52 
7.46 0 7.84 9.05 8.40 8.78 11.47 12.60 14.27 17.92 16.95 14.42 12.23 10.26 6.71 5.96 8.17 6.40 6.63 7.44 8.92 8.94 8.70 12.80 15.90 11.10 0 7.07 11.20 7.67 7.03 8.70 9.45 9.82 9.05 7.20 7.20 9.75 12.20 9.51 8.70 12.41 12.00 14.11 12.60 18.68 21.15 21.48 16.59 12.68 15.95 13.23 14.18 12.19 21.15 15.30 20.36 26.70 32.10 27.33 27.20 21.07 19.16 25.35 24.43 0 27.68 31.28 23.26 29.40 17.95 21.76 17.83 20.37 29.55 18.42 
7.78 8.63 7.09 7.77 9.80 9.10 11.71 12.15 16.42 17.91 16.40 14.05 11.29 9.17 8.36 5.90 5.91 5.32 5.35 7.75 7.95 8.83 10.33 9.75 14.22 11.40 9.89 7.61 9.56 6.70 6.80 8.80 7.28 8.57 9.48 7.98 7.98 10.20 14.37 10.24 9.49 13.17 0 15.31 13.05 15.45 24.50 17.85 18.10 12.42 15.00 12.63 12.65 10.97 16.00 18.90 20.75 25.20 32.54 25.82 24.45 18.79 18.60 25.05 21.18 0 27.17 25.02 23.06 24.45 14.85 21.27 17.75 21.74 26.21 17.10 
9.12 0 7.74 8.95 9.30 0 13.60 13.50 15.60 16.41 16.20 12.60 10.50 9.15 7.42 6.12 6.60 5.73 5.58 7.66 8.50 9.08 7.80 9.00 12.60 0 10.80 5.93 8.29 5.86 6.99 7.05 6.60 8.85 8.80 7.16 9.05 10.50 12.60 13.30 0 12.60 13.20 14.20 11.25 20.25 0 18.15 16.78 11.94 14.57 11.00 13.35 11.30 12.90 18.30 0 26.70 27.30 24.80 23.62 16.00 18.00 19.70 24.30 0 25.40 25.20 21.53 22.20 15.50 21.44 16.35 18.00 23.00 17.70 
8.24 7.98 8.55 7.28 8.23 8.78 12.12 10.54 12.35 15.07 13.89 9.38 9.55 8.25 7.06 6.83 9.40 7.67 7.94 8.12 6.89 7.01 7.42 8.20 12.37 11.50 8.88 7.64 11.85 8.60 8.25 0 10.27 11.02 13.28 11.63 10.03 14.40 14.57 14.40 12.58 12.86 15.66 16.83 14.10 18.15 24.54 25.63 20.80 16.32 18.21 13.69 14.75 13.09 12.82 14.50 18.86 22.84 41.70 25.35 22.42 17.10 17.20 22.14 23.28 0 26.17 23.40 21.90 28.80 18.00 27.36 19.42 24.98 24.33 15.80 
8.42 8.29 8.08 6.59 8.31 7.88 10.26 9.87 12.78 14.21 11.46 10.64 9.08 7.06 7.12 6.60 8.58 8.14 7.57 6.48 6.40 6.68 8.44 12.65 11.39 11.65 7.65 8.51 11.10 8.62 10.56 9.30 11.66 10.92 15.63 11.00 11.24 16.20 15.01 14.06 11.66 14.34 16.16 18.57 15.60 20.31 24.58 23.05 20.43 16.02 20.12 14.35 14.32 13.33 12.52 15.09 21.05 21.30 26.70 26.01 22.07 17.53 18.56 22.65 21.91 0 26.37 27.33 22.66 25.83 18.33 26.19 20.86 24.76 25.71 17.53 
9.22 9.33 8.68 7.38 8.73 8.53 10.45 10.15 14.32 13.45 12.24 9.39 10.01 7.84 7.79 7.52 8.86 8.80 7.86 7.21 6.26 7.54 7.06 8.91 12.90 10.98 9.10 8.61 10.32 8.95 10.20 10.50 13.36 0 14.70 12.39 11.19 14.90 16.32 14.59 13.84 17.67 16.90 20.96 17.02 24.20 24.68 25.53 21.79 17.15 19.05 14.07 15.65 14.82 12.25 13.10 17.94 20.07 27.00 23.61 22.40 17.49 16.18 17.40 19.41 19.79 24.95 26.37 23.22 29.22 17.95 27.52 23.55 24.35 26.85 17.79 
13.07 8.70 9.00 11.56 9.00 11.40 12.30 0 9.50 12.60 11.73 10.23 8.39 7.45 6.90 8.73 0 8.70 7.80 8.45 7.80 8.30 6.33 8.20 11.30 0 11.20 7.68 9.84 8.32 0 0 0 0 0 0 11.46 0 0 14.70 13.64 18.60 15.60 21.65 0 23.10 25.50 20.70 21.50 17.50 19.50 12.30 10.50 19.00 0 10.83 0 0 0 22.95 29.10 12.06 0 0 17.85 0 27.00 30.60 21.45 17.70 0 27.16 0 25.30 27.25 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 11.53 0 0 0 11.23 0 12.45 12.16 15.10 10.60 0 9.50 6.90 11.50 12.10 11.78 13.00 0 0 0 0 0 0 12.60 0 0 23.80 17.10 21.30 0 0 20.20 0 0 0 0 0 19.60 23.70 0 0 9.00 0 0 15.30 0 19.10 13.20 11.70 13.20 0 0 0 0 20.10 26.50 0 0 33.23 0 0 21.80 8.70 
15.45 0 0 14.10 16.20 10.65 11.92 0 8.91 8.25 6.00 6.34 7.50 10.29 12.30 11.40 14.93 12.00 0 15.10 9.90 0 9.53 0 13.90 7.28 10.30 10.65 13.05 11.40 0 0 12.30 15.73 15.00 15.00 16.80 0 19.79 22.58 18.50 0 24.40 23.70 0 22.20 0 0 23.90 19.50 23.62 18.60 15.63 11.74 10.35 7.44 13.40 15.60 0 18.38 14.80 13.00 13.50 16.80 14.90 0 0 0 26.85 26.70 0 32.30 31.80 28.80 22.80 0 
17.79 0 0 16.90 0 12.90 19.39 0 16.45 27.40 0 9.00 16.60 11.40 17.87 11.65 20.60 16.00 12.05 15.30 14.81 22.38 11.78 9.77 15.07 5.10 6.30 9.73 8.10 12.00 0 0 15.36 0 0 29.90 18.40 0 0 20.90 23.80 0 0 0 0 22.80 0 0 26.60 15.80 19.90 0 16.90 13.75 28.90 13.00 16.15 0 0 19.00 18.70 12.60 0 23.45 20.45 21.70 0 0 24.60 0 0 30.70 0 0 0 0 
0 0 0 9.89 0 10.80 11.40 0 12.70 21.30 0 7.50 8.70 9.75 11.80 0 10.95 0 25.80 6.60 0 0 7.40 6.75 7.50 6.70 5.20 6.00 7.90 0 0 0 0 9.89 0 12.30 11.40 0 0 13.65 0 0 0 0 0 0 0 0 15.90 12.80 12.90 13.50 10.35 7.50 0 0 24.30 0 21.00 19.59 0 16.50 14.70 0 0 0 16.79 0 17.60 0 0 23.90 0 0 17.10 0 
8.25 8.10 9.26 9.33 0 9.80 12.51 12.40 20.75 15.18 18.67 10.65 11.10 9.53 8.81 7.69 7.70 7.80 6.13 7.54 8.08 8.30 8.70 8.39 11.50 12.95 9.00 10.78 8.00 5.42 6.83 9.00 8.90 0 9.60 9.28 9.75 10.50 18.29 10.50 11.40 0 0 16.47 34.20 22.20 21.90 24.00 17.46 12.98 15.18 14.06 10.90 9.76 0 17.10 19.60 0 0 26.57 23.10 18.73 16.28 18.15 19.40 20.40 24.56 24.42 19.78 19.50 14.40 23.18 17.60 19.35 19.13 13.50 
12.80 11.48 13.50 12.60 0 13.84 15.66 12.15 13.80 0 0 12.90 15.10 15.00 11.85 11.30 0 8.70 8.54 10.30 10.20 8.85 8.10 0 11.60 0 8.70 7.50 6.06 8.05 7.20 6.00 6.38 6.60 8.07 8.51 8.88 15.60 11.48 12.90 12.30 12.75 0 15.18 13.12 0 0 0 16.64 10.51 13.40 9.08 9.32 8.76 0 0 18.40 21.90 24.60 21.75 32.70 15.90 18.40 17.40 18.00 0 26.85 20.10 16.06 19.62 13.20 21.75 21.90 18.00 20.40 0 
9.98 12.75 0 10.10 10.20 9.96 12.36 0 16.20 15.30 0 11.40 15.26 11.20 9.48 7.67 6.81 7.53 6.30 7.66 10.67 9.25 9.86 8.85 13.46 9.60 9.40 6.68 7.61 5.40 6.39 5.40 7.80 6.79 8.83 7.92 10.00 10.80 12.86 8.70 13.20 13.50 21.43 14.60 19.50 14.70 18.00 15.60 16.93 12.17 13.90 11.10 11.10 9.76 0 16.60 19.51 20.10 0 26.44 23.40 18.90 16.35 17.55 22.57 0 25.35 22.60 19.30 0 16.30 24.01 19.90 20.55 19.70 24.30 
8.39 8.39 0 0 0 10.20 13.80 12.90 0 17.70 16.35 0 11.70 10.80 8.10 6.30 7.57 6.69 6.00 0 8.10 8.85 0 0 0 0 0 5.90 8.95 7.87 6.18 6.90 10.50 0 7.20 7.05 7.02 8.85 10.60 11.33 8.40 0 0 13.32 0 0 16.20 23.40 18.08 12.30 13.64 11.55 11.46 13.45 0 15.45 0 25.20 0 29.00 23.70 25.80 0 0 24.40 0 0 0 22.45 23.40 13.20 20.55 16.20 19.65 19.65 16.80 
9.60 10.50 0 0 0 15.10 15.60 0 0 20.10 0 0 18.60 0 0 0 7.50 6.90 0 0 10.20 12.15 15.30 0 0 0 0 9.30 8.00 5.70 0 5.22 8.25 10.95 6.20 7.05 6.60 8.70 0 9.00 12.15 0 0 14.10 8.70 0 0 0 16.79 8.10 11.25 7.95 15.50 9.89 0 0 0 0 0 28.35 0 25.80 0 0 23.10 0 0 0 27.60 21.00 14.45 20.28 0 17.10 21.75 16.79 
0 0 11.40 10.50 0 13.50 16.20 15.00 0 19.79 0 17.79 0 13.32 11.55 0 8.57 7.30 7.20 12.37 10.98 0 0 0 0 0 0 0 8.54 7.35 6.30 0 7.30 0 0 7.20 8.40 13.65 9.89 0 0 0 0 16.00 14.10 0 0 19.79 15.00 7.57 10.88 7.50 10.43 7.80 0 0 18.90 0 0 0 0 0 16.50 0 0 0 18.90 0 16.95 27.15 8.39 22.64 11.70 17.30 0 0 
11.40 12.00 13.80 12.72 12.30 12.15 15.75 0 20.40 21.40 0 15.60 0 13.00 11.52 9.70 11.55 7.80 8.70 0 11.40 0 0 0 0 15.90 0 8.10 9.73 7.80 6.15 5.10 0 7.30 5.70 6.36 7.11 8.10 7.92 8.34 9.00 11.55 0 11.84 8.30 14.40 0 13.70 12.62 9.67 12.42 8.50 12.30 9.75 0 25.05 21.90 24.60 0 27.60 25.20 23.50 21.00 23.48 25.20 0 23.10 21.90 21.40 0 14.70 16.65 12.30 16.50 22.90 21.60 
0 0 0 12.60 0 16.29 15.90 0 0 0 0 0 0 13.50 0 12.00 9.30 8.10 0 0 13.50 0 0 0 0 0 0 9.89 9.60 0 0 0 0 0 12.79 6.25 6.77 0 6.80 6.60 7.37 8.39 0 9.89 0 0 19.50 0 10.80 7.40 12.30 10.50 12.30 11.70 0 0 24.60 0 0 26.70 0 0 0 0 0 0 0 0 22.38 0 25.80 15.80 0 0 0 0 
9.66 7.40 0 11.52 11.50 11.03 13.50 15.78 19.75 21.93 0 15.00 15.13 12.71 10.17 7.59 6.86 6.70 7.97 10.88 11.28 10.80 12.23 0 16.00 0 9.89 11.30 8.93 9.58 6.95 8.18 12.15 6.64 6.79 5.77 6.11 6.89 8.09 7.23 7.46 9.40 9.22 10.74 9.84 11.40 15.90 15.34 13.70 11.26 15.69 11.98 12.71 16.33 0 21.05 23.34 28.73 28.14 26.37 23.79 20.70 18.90 25.50 24.90 25.50 25.42 26.64 21.60 24.90 16.80 18.79 15.43 18.30 23.95 22.80 
9.15 0 9.00 10.67 11.90 11.58 15.26 15.60 18.53 20.47 18.20 15.51 14.35 12.77 10.17 7.73 6.53 7.26 8.09 10.31 12.85 14.81 11.10 12.60 18.55 0 12.60 10.22 9.21 8.70 7.00 6.24 8.52 7.39 6.95 5.97 5.89 7.21 9.06 8.55 7.36 9.78 9.00 11.75 9.69 13.45 17.36 17.79 15.19 12.50 15.88 11.15 12.93 11.90 0 20.21 25.15 25.35 30.45 28.20 24.86 21.66 20.88 23.87 25.32 24.70 25.65 24.69 23.61 21.68 15.05 18.96 17.54 17.34 23.65 19.35 
